Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,13.052570343017578,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,12.86824893951416,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,12.56295394897461,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,12.620556831359863,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,12.672394752502441,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,12.729998588562012,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,12.655115127563477,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,12.827919006347656,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,13.288734436035156,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,13.087129592895508,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,13.196579933166504,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,13.144732475280762,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,13.058328628540039,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,12.799121856689453,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,12.810644149780273,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,12.516873359680176,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,12.683916091918945,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,12.545676231384277,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,12.395907402038574,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,12.430474281311035,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,12.49383544921875,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,12.482315063476562,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,12.153985023498535,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,12.02725887298584,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,12.07334041595459,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,12.165506362915039,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,11.981173515319824,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,11.969654083251953,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,12.009977340698242,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,12.02725887298584,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,12.119421005249023,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,12.269186019897461,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,12.165506362915039,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,11.612526893615723,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,11.364840507507324,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,9.976632118225098,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,9.988154411315918,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,9.953596115112305,4387000
