Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.12222671508789,3815561
2010-01-05,22.324750900268555,22.3319034576416,22.00286102294922,22.145923614501953,19.903650283813477,4186031
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,19.832927703857422,3243779
2010-01-07,22.017166137695312,22.045780181884766,21.81688117980957,22.03862762451172,19.807220458984375,3095172
2010-01-08,21.917024612426758,22.06723976135254,21.745351791381836,22.03147315979004,19.80078125,3733918
2010-01-11,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,19.813640594482422,4781579
2010-01-12,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,19.57577133178711,2871073
2010-01-13,21.795421600341797,22.017166137695312,21.494993209838867,21.952789306640625,19.730060577392578,3418949
2010-01-14,21.88125991821289,22.346208572387695,21.81688117980957,22.281831741333008,20.02579689025879,6163782
2010-01-15,22.3319034576416,22.43204689025879,21.69527816772461,21.766809463500977,19.562917709350586,4626681
2010-01-19,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,19.80078125,3563642
2010-01-20,21.838340759277344,21.93848419189453,21.595136642456055,21.909870147705078,19.691492080688477,4589075
2010-01-21,22.174535751342773,22.253219604492188,21.587982177734375,21.831186294555664,19.62077522277832,6081440
2010-01-22,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,18.75288963317871,4263061
2010-01-25,21.044349670410156,21.20886993408203,20.9084415435791,21.065807342529297,18.93288803100586,3608518
2010-01-26,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,18.830028533935547,2696882
2010-01-27,20.886980056762695,20.951358795166016,20.5507869720459,20.865522384643555,18.75288963317871,4362179
2010-01-28,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,18.444303512573242,4937177
2010-01-29,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,18.020004272460938,5923046
2010-02-01,20.143062591552734,20.97281837463379,20.121601104736328,20.836910247802734,18.727169036865234,5585429
2010-02-02,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,18.96503257751465,5884741
2010-02-03,21.022890090942383,21.380544662475586,21.00143051147461,21.130186080932617,18.990747451782227,6085634
2010-02-04,20.958511352539062,21.065807342529297,20.701000213623047,20.793991088867188,18.6885986328125,6632392
2010-02-05,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,18.75288963317871,9546662
2010-02-08,20.894134521484375,21.230329513549805,20.836910247802734,20.886980056762695,18.77217674255371,6924154
2010-02-09,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,18.907176971435547,5150651
2010-02-10,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,18.8043155670166,3255523
2010-02-11,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,18.875032424926758,6982451
2010-02-12,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530273,19.27362060546875,11457868
2010-02-16,21.630901336669922,21.70243263244629,21.437768936157227,21.63805389404297,19.447193145751953,6559556
2010-02-17,21.716737747192383,21.988555908203125,21.552217483520508,21.909870147705078,19.691492080688477,4891183
2010-02-18,21.866952896118164,22.174535751342773,21.773963928222656,22.160228729248047,19.91650390625,3313959
2010-02-19,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,20.057945251464844,4186171
2010-02-22,22.381973266601562,22.381973266601562,22.06723976135254,22.281831741333008,20.02579689025879,4038123
2010-02-23,22.23891258239746,22.288984298706055,21.838340759277344,22.06723976135254,19.832927703857422,4366373
2010-02-24,22.153076171875,22.346208572387695,22.074392318725586,22.33905601501465,20.077219009399414,3945855
2010-02-25,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,19.987220764160156,4778504
2010-02-26,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,20.225088119506836,4678127
2010-03-01,22.48211669921875,22.982833862304688,22.48211669921875,22.954219818115234,20.63010025024414,4723562
2010-03-02,22.889842987060547,23.27610969543457,22.78254508972168,23.14735221862793,20.80367660522461,6018250
2010-03-03,23.190271377563477,23.27610969543457,23.104434967041016,23.204578399658203,20.855113983154297,6419616
2010-03-04,23.218883514404297,23.218883514404297,22.775392532348633,23.075822830200195,20.739391326904297,6100173
2010-03-05,23.48354721069336,23.783977508544922,23.340486526489258,23.7195987701416,21.317989349365234,7695291
2010-03-08,23.683834075927734,23.712446212768555,23.476394653320312,23.60515022277832,21.215120315551758,7017820
2010-03-09,23.555078506469727,23.841201782226562,23.51215934753418,23.798282623291016,21.388704299926758,7083386
2010-03-10,23.748212814331055,24.141630172729492,23.669527053833008,24.077253341674805,21.63943099975586,4696721
2010-03-11,23.87696647644043,24.034334182739258,23.783977508544922,24.020029067993164,21.588001251220703,3942360
2010-03-12,24.048641204833984,24.15593719482422,23.841201782226562,23.90557861328125,21.485136032104492,4015755
2010-03-15,23.834049224853516,23.962804794311523,23.63376235961914,23.82689666748047,21.41442108154297,3619282
2010-03-16,23.88412094116211,24.020029067993164,23.76251792907715,23.90557861328125,21.485136032104492,3285999
2010-03-17,23.919885635375977,24.062946319580078,23.834049224853516,23.87696647644043,21.45942497253418,3926003
2010-03-18,23.81974220275879,24.020029067993164,23.7195987701416,23.934192657470703,21.510852813720703,4494710
2010-03-19,23.90557861328125,24.077253341674805,23.698139190673828,23.90557861328125,21.485136032104492,5882504
2010-03-22,23.79113006591797,24.198856353759766,23.669527053833008,24.12017250061035,21.678001403808594,3946694
2010-03-23,24.163089752197266,24.470672607421875,24.077253341674805,24.399141311645508,21.928730010986328,5195807
2010-03-24,24.30615234375,24.399141311645508,24.22031593322754,24.248926162719727,21.793718338012695,3791516
2010-03-25,24.39198875427246,24.856937408447266,24.370529174804688,24.713876724243164,22.211599349975586,6941350
2010-03-26,24.78540802001953,24.8211727142334,24.399141311645508,24.542203903198242,22.057308197021484,4705808
2010-03-29,24.542203903198242,24.8211727142334,24.52074432373047,24.60658073425293,22.11515998840332,5377687
2010-03-30,24.649499893188477,24.8211727142334,24.642345428466797,24.763948440551758,22.256593704223633,5980364
2010-03-31,24.713876724243164,24.735336303710938,24.527896881103516,24.599428176879883,22.108732223510742,5293387
2010-04-01,24.706724166870117,24.94277572631836,24.499284744262695,24.713876724243164,22.211599349975586,3105098
2010-04-05,24.742488861083984,24.921316146850586,24.706724166870117,24.90700912475586,22.385168075561523,3731961
2010-04-06,24.778255462646484,24.81402015686035,24.620887756347656,24.72102928161621,22.2180233001709,3499054
2010-04-07,24.656652450561523,24.713876724243164,24.413448333740234,24.527896881103516,22.044437408447266,3269503
2010-04-08,24.39198875427246,24.427753448486328,23.99856948852539,24.313304901123047,21.851581573486328,4199872
2010-04-09,24.349069595336914,24.4849796295166,24.227468490600586,24.4849796295166,22.005868911743164,3908668
2010-04-12,24.470672607421875,24.556509017944336,24.349069595336914,24.470672607421875,21.99302101135254,4134585
2010-04-13,24.427753448486328,24.4849796295166,24.234621047973633,24.248926162719727,21.793718338012695,3616486
2010-04-14,24.277538299560547,24.74964141845703,24.277538299560547,24.613733291625977,22.1215877532959,11638210
2010-04-15,24.642345428466797,25.686695098876953,24.477825164794922,25.486408233642578,22.905914306640625,12788624
2010-04-16,25.42203140258789,25.679542541503906,25.08583641052246,25.228897094726562,22.674474716186523,8066180
2010-04-19,25.27897071838379,25.350500106811523,24.78540802001953,25.15021514892578,22.603757858276367,4006388
2010-04-20,25.30758285522461,26.087268829345703,25.30758285522461,25.958511352539062,23.33020782470703,6989860
2010-04-21,25.87982749938965,26.03004264831543,25.600858688354492,25.84406280517578,23.227344512939453,3142424
2010-04-22,25.60801124572754,26.09442138671875,25.228897094726562,26.065807342529297,23.426647186279297,4662050
2010-04-23,26.03004264831543,26.23748207092285,25.822603225708008,26.20886993408203,23.55521583557129,3653673
2010-04-26,26.230329513549805,26.459226608276367,26.087268829345703,26.33762550354004,23.67093849182129,3953544
2010-04-27,26.18025779724121,26.437768936157227,25.84406280517578,25.9084415435791,23.28521728515625,6097377
2010-04-28,26.087268829345703,26.35908317565918,26.037195205688477,26.20886993408203,23.55521583557129,4384408
2010-04-29,26.416309356689453,26.752504348754883,26.36623764038086,26.630901336669922,23.934520721435547,3237349
2010-04-30,26.645206451416016,26.773963928222656,25.91559410095215,25.937053680419922,23.310922622680664,4195678
2010-05-03,26.108726501464844,26.387697219848633,26.015737533569336,26.301860809326172,23.63878631591797,2599162
2010-05-04,26.008583068847656,26.008583068847656,25.121601104736328,25.293275833129883,22.732330322265625,4539446
2010-05-05,24.978540420532227,25.257511138916016,24.642345428466797,24.864091873168945,22.346595764160156,4609905
2010-05-06,24.69241714477539,24.90700912475586,21.93132972717285,23.805435180664062,21.395132064819336,9026606
2010-05-07,23.669527053833008,23.805435180664062,22.532188415527344,22.796852111816406,20.488662719726562,11155061
2010-05-10,23.733905792236328,24.477825164794922,23.597997665405273,24.45636558532715,21.980152130126953,5671826
2010-05-11,24.0915584564209,24.69241714477539,23.94134521484375,24.370529174804688,21.90300178527832,4720207
2010-05-12,24.434907913208008,25.02861213684082,24.413448333740234,24.899856567382812,22.37874412536621,3972836
2010-05-13,24.91416358947754,25.24320411682129,24.628040313720703,24.878398895263672,22.35946273803711,6149942
2010-05-14,24.599428176879883,24.828325271606445,23.919885635375977,24.22031593322754,21.76800537109375,4725659
2010-05-17,24.33476448059082,24.678112030029297,24.02718162536621,24.45636558532715,21.980152130126953,5824767
2010-05-18,24.320457458496094,24.35622215270996,22.768239974975586,22.93991470336914,20.61724853515625,16516531
2010-05-19,22.896995544433594,23.42632293701172,22.889842987060547,23.311874389648438,20.95154571533203,7204174
2010-05-20,22.69671058654785,22.846923828125,22.174535751342773,22.203147888183594,19.955076217651367,6588634
2010-05-21,21.688125610351562,22.739627838134766,21.587982177734375,22.417739868164062,20.1479434967041,8263858
2010-05-24,22.346208572387695,22.618026733398438,22.160228729248047,22.460657119750977,20.186506271362305,5286956
