Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,21.623390197753906,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,21.740211486816406,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,21.685237884521484,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,21.458492279052734,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,21.190519332885742,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,21.20425796508789,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,20.977514266967773,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,21.06684112548828,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,21.12180519104004,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,20.984386444091797,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,20.984386444091797,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,21.231746673583984,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,20.915674209594727,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,20.93628692626953,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,20.45531463623047,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,20.359121322631836,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,20.44155502319336,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,20.57898712158203,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,20.592731475830078,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,20.723283767700195,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,21.733339309692383,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,21.42413902282715,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,20.654571533203125,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,21.032480239868164,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,20.537763595581055,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,20.55150032043457,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,20.606470108032227,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,20.633962631225586,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,20.45531463623047,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,20.358627319335938,7384300
2010-02-17,29.6200008392334,29.889999389648438,29.559999465942383,29.8799991607666,20.634859085083008,4611900
2010-02-18,29.719999313354492,30.040000915527344,29.690000534057617,29.969999313354492,20.6970157623291,3679600
2010-02-19,29.860000610351562,30.049999237060547,29.579999923706055,29.950000762939453,20.68320083618164,3897500
2010-02-22,29.829999923706055,30.049999237060547,29.649999618530273,29.809999465942383,20.586515426635742,3619800
2010-02-23,29.809999465942383,29.829999923706055,29.459999084472656,29.6200008392334,20.455305099487305,5819300
2010-02-24,29.6200008392334,29.860000610351562,29.43000030517578,29.56999969482422,20.420780181884766,4607500
2010-02-25,29.200000762939453,29.469999313354492,29.079999923706055,29.469999313354492,20.351726531982422,4701500
2010-02-26,29.5,29.56999969482422,29.149999618530273,29.360000610351562,20.27574920654297,3487500
2010-03-01,29.489999771118164,29.75,29.440000534057617,29.65999984741211,20.482925415039062,2732700
2010-03-02,29.729999542236328,30.25,29.65999984741211,29.850000381469727,20.614147186279297,4422200
2010-03-03,29.989999771118164,30.059999465942383,29.65999984741211,29.780000686645508,20.565799713134766,3891600
2010-03-04,29.84000015258789,30.010000228881836,29.670000076293945,30.0,20.71773338317871,3504000
