Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,3.8235349655151367,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,3.9715845584869385,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,3.9458372592926025,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.11319637298584,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.18400239944458,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.203314304351807,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.126070976257324,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.1775665283203125,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,4.409295082092285,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,4.428606986999512,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.3513641357421875,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,4.480102062225342,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,4.724704265594482,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,4.666772842407227,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,4.544471263885498,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,4.4350433349609375,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,4.60240364074707,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,4.679646015167236,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,4.621713638305664,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,4.724704265594482,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,4.840568542480469,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,4.769764423370361,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,4.4736647605896,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,4.4350433349609375,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.389985084533691,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,4.454355239868164,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,4.428606986999512,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,4.4221696853637695,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,4.370674133300781,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,4.454355239868164,9443500
2010-02-17,6.960000038146973,6.96999979019165,6.78000020980835,6.829999923706055,4.396421909332275,12498800
2010-02-18,6.800000190734863,6.820000171661377,6.679999828338623,6.739999771118164,4.338489055633545,14011800
2010-02-19,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,4.370674133300781,10628800
2010-02-22,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,4.486537456512451,20247300
2010-02-23,6.929999828338623,6.949999809265137,6.710000038146973,6.739999771118164,4.338489055633545,11928800
2010-02-24,6.769999980926514,7.119999885559082,6.760000228881836,7.110000133514404,4.57665491104126,19088100
2010-02-25,6.949999809265137,7.019999980926514,6.78000020980835,6.989999771118164,4.499412536621094,15527600
2010-02-26,7.0,7.179999828338623,6.960000038146973,7.150000095367432,4.608997344970703,14077600
2010-03-01,7.159999847412109,7.210000038146973,6.900000095367432,6.96999979019165,4.4929656982421875,9943000
2010-03-02,6.96999979019165,7.139999866485596,6.96999979019165,7.039999961853027,4.53809118270874,7789700
2010-03-03,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,4.53809118270874,9324200
2010-03-04,7.070000171661377,7.170000076293945,7.0,7.099999904632568,4.5767669677734375,6691200
2010-03-05,7.170000076293945,7.260000228881836,7.110000133514404,7.25,4.673460006713867,10951200
2010-03-08,7.210000038146973,7.349999904632568,7.190000057220459,7.269999980926514,4.686350345611572,8176000
2010-03-09,7.21999979019165,7.340000152587891,7.079999923706055,7.260000228881836,4.679904460906982,12701800
2010-03-10,7.349999904632568,7.690000057220459,7.300000190734863,7.559999942779541,4.873289108276367,20269700
2010-03-11,7.599999904632568,7.900000095367432,7.539999961853027,7.880000114440918,5.079566955566406,17572600
2010-03-12,8.0600004196167,8.1899995803833,7.46999979019165,7.550000190734863,4.866842746734619,31948000
2010-03-15,7.539999961853027,7.570000171661377,7.300000190734863,7.570000171661377,4.879734516143799,25890100
2010-03-16,7.610000133514404,7.71999979019165,7.46999979019165,7.699999809265137,4.963534832000732,17002300
2010-03-17,7.760000228881836,8.020000457763672,7.71999979019165,7.900000095367432,5.0924577713012695,17953400
2010-03-18,7.820000171661377,7.820000171661377,7.5,7.559999942779541,4.873289108276367,19632900
2010-03-19,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,4.899074554443359,15160600
2010-03-22,7.5,7.730000019073486,7.409999847412109,7.639999866485596,4.924859523773193,14027000
2010-03-23,7.639999866485596,7.710000038146973,7.590000152587891,7.690000057220459,4.957088947296143,11010000
2010-03-24,7.670000076293945,8.0,7.659999847412109,7.900000095367432,5.0924577713012695,20819900
2010-03-25,8.029999732971191,8.119999885559082,7.889999866485596,7.929999828338623,5.111797332763672,23956200
2010-03-26,7.980000019073486,8.020000457763672,7.710000038146973,7.860000133514404,5.066673755645752,17553600
2010-03-29,7.889999866485596,7.929999828338623,7.590000152587891,7.71999979019165,4.97642707824707,17037000
2010-03-30,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,5.002212047576904,11073300
2010-03-31,7.679999828338623,7.849999904632568,7.670000076293945,7.75,4.995766639709473,6360200
2010-04-01,7.809999942779541,7.880000114440918,7.71999979019165,7.800000190734863,5.02799654006958,10153600
2010-04-05,7.880000114440918,8.170000076293945,7.789999961853027,8.15999984741211,5.26005744934082,16163200
2010-04-06,8.130000114440918,8.600000381469727,8.100000381469727,8.470000267028809,5.459891319274902,30550000
2010-04-07,8.970000267028809,8.970000267028809,8.510000228881836,8.520000457763672,5.492120265960693,51481600
2010-04-08,8.270000457763672,8.399999618530273,8.020000457763672,8.34000015258789,5.376088619232178,37575600
2010-04-09,8.420000076293945,8.4399995803833,8.25,8.350000381469727,5.382534980773926,13399100
2010-04-12,8.40999984741211,8.420000076293945,8.270000457763672,8.34000015258789,5.376088619232178,11614600
2010-04-13,8.09000015258789,8.239999771118164,7.889999866485596,8.140000343322754,5.247164726257324,31228500
2010-04-14,8.239999771118164,8.569999694824219,8.220000267028809,8.520000457763672,5.492120265960693,20911200
2010-04-15,8.539999961853027,8.569999694824219,8.279999732971191,8.350000381469727,5.382534980773926,17960900
2010-04-16,8.319999694824219,8.329999923706055,7.849999904632568,8.0,5.156919479370117,36335700
2010-04-19,7.940000057220459,8.210000038146973,7.889999866485596,8.130000114440918,5.240718841552734,30415000
2010-04-20,8.1899995803833,8.739999771118164,8.140000343322754,8.579999923706055,5.530797958374023,33602000
2010-04-21,8.8100004196167,9.84000015258789,8.779999732971191,8.9399995803833,5.762856960296631,75415100
2010-04-22,8.680000305175781,9.180000305175781,8.569999694824219,9.119999885559082,5.8788862228393555,30510000
2010-04-23,9.15999984741211,9.270000457763672,8.779999732971191,9.1899995803833,5.92401123046875,30169000
2010-04-26,9.229999542236328,9.25,8.75,8.800000190734863,5.672612190246582,24597600
2010-04-27,8.739999771118164,8.850000381469727,8.460000038146973,8.619999885559082,5.556581497192383,28290200
2010-04-28,8.8100004196167,8.979999542236328,8.609999656677246,8.710000038146973,5.614596366882324,28467800
2010-04-29,8.819999694824219,9.119999885559082,8.770000457763672,8.960000038146973,5.775751113891602,17909200
2010-04-30,8.979999542236328,9.100000381469727,8.819999694824219,9.020000457763672,5.814427375793457,23067400
2010-05-03,9.09000015258789,9.180000305175781,8.8100004196167,8.989999771118164,5.795089244842529,15413300
2010-05-04,8.960000038146973,8.960000038146973,8.550000190734863,8.640000343322754,5.569474220275879,21842800
2010-05-05,8.5,8.789999961853027,8.350000381469727,8.539999961853027,5.505012512207031,18498000
2010-05-06,8.520000457763672,8.569999694824219,7.46999979019165,7.96999979019165,5.137582302093506,42021000
2010-05-07,7.960000038146973,8.199999809265137,7.789999961853027,7.880000114440918,5.079566955566406,33996000
2010-05-10,8.289999961853027,8.479999542236328,8.0600004196167,8.350000381469727,5.382534980773926,24683700
2010-05-11,8.149999618530273,8.760000228881836,8.130000114440918,8.579999923706055,5.530797958374023,29700300
2010-05-12,8.710000038146973,8.779999732971191,8.5600004196167,8.729999542236328,5.62748908996582,13109900
2010-05-13,8.699999809265137,8.90999984741211,8.630000114440918,8.680000305175781,5.5952582359313965,16611700
2010-05-14,8.539999961853027,8.5600004196167,8.220000267028809,8.430000305175781,5.4341044425964355,23588900
2010-05-17,8.4399995803833,8.5,7.949999809265137,8.260000228881836,5.32451868057251,19949000
2010-05-18,8.399999618530273,8.420000076293945,7.760000228881836,7.869999885559082,5.073121070861816,21731700
2010-05-19,7.809999942779541,7.980000019073486,7.630000114440918,7.789999961853027,5.021550178527832,16610200
2010-05-20,7.630000114440918,7.739999771118164,7.309999942779541,7.46999979019165,4.815273284912109,22706800
2010-05-21,7.349999904632568,7.920000076293945,7.269999980926514,7.869999885559082,5.073121070861816,20656500
2010-05-24,7.889999866485596,7.900000095367432,7.46999979019165,7.5,4.8346123695373535,11821500
2010-05-25,7.260000228881836,7.840000152587891,7.170000076293945,7.789999961853027,5.021550178527832,24621000
2010-05-26,7.960000038146973,8.0,7.650000095367432,7.710000038146973,4.969982624053955,10349700
2010-05-27,7.880000114440918,8.199999809265137,7.730000019073486,8.199999809265137,5.292707920074463,18403500
2010-05-28,8.1899995803833,8.229999542236328,7.940000057220459,8.020000457763672,5.1765265464782715,10934300
2010-06-01,8.050000190734863,8.1899995803833,7.889999866485596,7.889999866485596,5.092616081237793,15975300
2010-06-02,7.949999809265137,8.239999771118164,7.900000095367432,8.239999771118164,5.318526744842529,13023900
2010-06-03,8.369999885559082,8.449999809265137,8.119999885559082,8.170000076293945,5.273343563079834,11643400
2010-06-04,7.929999828338623,8.050000190734863,7.71999979019165,7.769999980926514,5.015162467956543,16323800
2010-06-07,7.809999942779541,7.900000095367432,7.489999771118164,7.539999961853027,4.866708278656006,12617000
2010-06-08,7.599999904632568,7.829999923706055,7.46999979019165,7.809999942779541,5.040981292724609,16319600
2010-06-09,7.860000133514404,8.119999885559082,7.840000152587891,7.909999847412109,5.105525970458984,22418500
2010-06-10,8.029999732971191,8.229999542236328,7.920000076293945,8.229999542236328,5.312069416046143,16826700
2010-06-11,8.100000381469727,8.25,8.0,8.239999771118164,5.318526744842529,7502500
2010-06-14,8.300000190734863,8.399999618530273,8.100000381469727,8.119999885559082,5.241070747375488,8943300
2010-06-15,8.239999771118164,8.350000381469727,8.069999694824219,8.3100004196167,5.363708019256592,11333000
2010-06-16,8.220000267028809,8.550000190734863,8.220000267028809,8.390000343322754,5.415345191955566,14260000
2010-06-17,8.470000267028809,8.489999771118164,8.180000305175781,8.3100004196167,5.363708019256592,8704800
2010-06-18,8.319999694824219,8.4399995803833,8.239999771118164,8.369999885559082,5.402434825897217,7666100
2010-06-21,8.5,8.5600004196167,8.369999885559082,8.4399995803833,5.447616100311279,9056600
2010-06-22,8.430000305175781,8.4399995803833,8.15999984741211,8.170000076293945,5.273343563079834,8858300
2010-06-23,8.220000267028809,8.350000381469727,8.130000114440918,8.220000267028809,5.305617332458496,12692100
2010-06-24,8.15999984741211,8.289999961853027,8.0,8.050000190734863,5.195889949798584,8801400
2010-06-25,8.1899995803833,8.350000381469727,8.079999923706055,8.270000457763672,5.337889671325684,11397600
2010-06-28,8.270000457763672,8.369999885559082,8.199999809265137,8.220000267028809,5.305617332458496,5369000
2010-06-29,8.100000381469727,8.1899995803833,7.739999771118164,7.809999942779541,5.040981292724609,18671000
2010-06-30,7.809999942779541,8.039999961853027,7.670000076293945,7.690000057220459,4.963526725769043,15115900
2010-07-01,7.619999885559082,7.769999980926514,7.170000076293945,7.369999885559082,4.75698184967041,24890700
2010-07-02,7.420000076293945,7.539999961853027,7.139999866485596,7.21999979019165,4.660165786743164,9705500
2010-07-06,7.360000133514404,7.539999961853027,7.309999942779541,7.409999847412109,4.782800197601318,11233000
2010-07-07,7.460000038146973,8.020000457763672,7.409999847412109,8.0,5.163617134094238,14346600
2010-07-08,8.069999694824219,8.199999809265137,7.96999979019165,8.130000114440918,5.247526168823242,12587900
2010-07-09,8.119999885559082,8.430000305175781,8.109999656677246,8.350000381469727,5.389525413513184,8916200
2010-07-12,8.319999694824219,8.40999984741211,8.1899995803833,8.229999542236328,5.312069416046143,10676000
2010-07-13,8.369999885559082,8.449999809265137,8.279999732971191,8.369999885559082,5.402434825897217,12389600
2010-07-14,8.289999961853027,8.329999923706055,8.100000381469727,8.239999771118164,5.318526744842529,11869500
2010-07-15,8.25,8.300000190734863,7.949999809265137,8.210000038146973,5.299161911010742,12039500
2010-07-16,8.180000305175781,8.180000305175781,7.639999866485596,7.75,5.00225305557251,15607200
2010-07-19,7.75,7.889999866485596,7.599999904632568,7.769999980926514,5.015162467956543,14706900
