Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.528627395629883,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.629056930541992,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,13.736653327941895,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,13.6505765914917,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,13.751001358032227,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,13.837081909179688,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.629056930541992,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.2130126953125,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.220186233520508,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.083897590637207,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,12.7754487991333,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,12.883047103881836,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,12.904563903808594,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.596123695373535,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.660674095153809,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.739581108093262,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.488520622253418,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.710888862609863,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.466999053955078,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.553079605102539,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.696540832519531,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.639161109924316,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.352229118347168,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.337883949279785,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.201595306396484,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.187252044677734,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.05095386505127,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.28766918182373,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.452655792236328,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.538732528686523,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.488520622253418,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.517213821411133,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.574600219726562,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.445481300354004,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.466999053955078,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.725235939025879,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,12.976295471191406,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.019335746765137,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.126935005187988,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.428205490112305,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.564501762390137,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,13.672097206115723,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,13.887290000915527,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,13.851422309875488,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,13.880120277404785,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.159875869750977,544900
2010-03-11,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.245951652526855,394700
2010-03-12,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.095316886901855,498400
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,13.93033218383789,179200
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,13.98771858215332,162300
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.267471313476562,309400
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.332030296325684,211200
2010-03-19,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.42528247833252,636500
2010-03-22,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.303339004516602,473400
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.50418472290039,281900
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.073797225952148,153500
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530273,14.095316886901855,583500
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.281816482543945,525000
2010-03-29,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.50418472290039,296100
2010-03-30,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,14.618955612182617,353900
2010-03-31,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,14.748075485229492,662000
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.705038070678711,324600
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.53287410736084,612000
2010-04-06,20.049999237060547,20.829999923706055,20.0,20.68000030517578,14.834147453308105,235800
2010-04-07,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,14.690686225891113,144600
2010-04-08,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.418103218078613,140200
2010-04-09,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.353549003601074,198300
2010-04-12,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.36072063446045,286700
2010-04-13,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.453978538513184,236700
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.458216667175293,478300
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,15.752320289611816,614800
2010-04-16,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,15.694934844970703,343900
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,15.709284782409668,486700
2010-04-20,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,16.046422958374023,850600
2010-04-21,22.5,22.829999923706055,21.459999084472656,21.84000015258789,15.666240692138672,540200
2010-04-22,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.443877220153809,644100
2010-04-23,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.415184020996094,188600
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.630372047424316,255000
2010-04-27,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.063690185546875,250600
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.070869445800781,313900
2010-04-29,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.350624084472656,318500
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,14.71220874786377,360300
2010-05-03,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.149779319763184,423900
2010-05-04,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.382242202758789,554000
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.052274703979492,626600
2010-05-06,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,13.772522926330566,915500
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,13.837081909179688,602500
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,14.877190589904785,894400
2010-05-11,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,14.81980037689209,217400
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.719999313354492,14.862848281860352,353300
2010-05-13,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,14.676346778869629,291900
2010-05-14,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.51135540008545,504900
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,14.719385147094727,292900
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.403762817382812,338400
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.36072063446045,579000
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.418103218078613,1112300
2010-05-21,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.210084915161133,823300
2010-05-24,19.75,20.0,19.309999465942383,19.389999389648438,13.908814430236816,480200
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,13.794039726257324,680400
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.36072063446045,946200
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.307588577270508,1065700
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,14.812633514404297,795500
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,14.626132011413574,456100
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.142601013183594,861800
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.537126541137695,646300
2010-06-04,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,14.927401542663574,315700
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,14.89870834350586,735300
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.128256797790527,1192400
2010-06-09,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.113903999328613,802500
2010-06-10,21.5,21.969999313354492,21.489999771118164,21.799999237060547,15.637548446655273,1009900
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,15.730794906616211,792900
2010-06-14,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.429530143737793,1340900
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,15.960349082946777,1208200
2010-06-16,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.412256240844727,2692300
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,16.749393463134766,2053600
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.52702522277832,1272000
2010-06-21,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.491161346435547,711100
2010-06-22,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,15.967516899108887,1200800
