Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,26.409616470336914,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,27.419410705566406,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,28.273828506469727,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,28.351505279541016,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,27.88546371459961,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,28.196163177490234,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,27.341739654541016,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,27.18638038635254,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27.26405143737793,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,26.56497573852539,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,27.497074127197266,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,26.87567710876465,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,25.399845123291016,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,25.244489669799805,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,25.089143753051758,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,24.467741012573242,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,24.856111526489258,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,25.166820526123047,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,25.78822135925293,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,25.943578720092773,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,26.48729705810547,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,26.176597595214844,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,24.700763702392578,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,25.0114688873291,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,24.467741012573242,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,24.700763702392578,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,24.856111526489258,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,24.933786392211914,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,24.700763702392578,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,25.71054458618164,33228540
