Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.229999542236328,26.530000686645508,26.1200008392334,26.389999389648438,21.397109985351562,1051100
2010-01-05,26.309999465942383,26.3700008392334,26.139999389648438,26.350000381469727,21.364686965942383,1455600
2010-01-06,26.190000534057617,26.469999313354492,26.190000534057617,26.420000076293945,21.42144012451172,1570100
2010-01-07,26.0,26.649999618530273,26.0,26.649999618530273,21.607927322387695,1035100
2010-01-08,26.559999465942383,26.920000076293945,26.469999313354492,26.90999984741211,21.818735122680664,2510800
2010-01-11,26.8700008392334,26.93000030517578,26.68000030517578,26.799999237060547,21.72954559326172,709900
2010-01-12,26.739999771118164,26.84000015258789,26.360000610351562,26.440000534057617,21.43765640258789,1014000
2010-01-13,26.530000686645508,26.90999984741211,26.479999542236328,26.850000381469727,21.77008628845215,849600
2010-01-14,26.709999084472656,26.8700008392334,26.610000610351562,26.68000030517578,21.63224983215332,865500
2010-01-15,26.829999923706055,26.8700008392334,26.06999969482422,26.239999771118164,21.275497436523438,1367400
2010-01-19,26.110000610351562,26.65999984741211,26.110000610351562,26.65999984741211,21.61603355407715,683900
2010-01-20,26.459999084472656,26.469999313354492,26.0,26.25,21.28360366821289,1030800
2010-01-21,26.200000762939453,26.34000015258789,25.75,25.770000457763672,20.89441680908203,1878000
2010-01-22,25.81999969482422,25.989999771118164,25.15999984741211,25.25,20.47279930114746,2089700
2010-01-25,25.3700008392334,25.3700008392334,25.040000915527344,25.209999084472656,20.440364837646484,1322500
2010-01-26,25.110000610351562,25.229999542236328,24.959999084472656,25.020000457763672,20.28631019592285,1465300
2010-01-27,24.850000381469727,25.229999542236328,24.809999465942383,25.219999313354492,20.44847297668457,1735600
2010-01-28,25.290000915527344,25.3799991607666,24.850000381469727,24.959999084472656,20.237667083740234,1346700
2010-01-29,25.010000228881836,25.3700008392334,25.010000228881836,25.110000610351562,20.35928726196289,1883000
2010-02-01,25.200000762939453,25.329999923706055,25.06999969482422,25.219999313354492,20.44847297668457,1021800
2010-02-02,25.18000030517578,25.489999771118164,25.040000915527344,25.440000534057617,20.62685203552246,1047200
2010-02-03,25.229999542236328,25.3700008392334,25.1200008392334,25.309999465942383,20.52144432067871,631800
2010-02-04,25.190000534057617,25.290000915527344,24.790000915527344,24.809999465942383,20.116044998168945,939000
2010-02-05,24.8799991607666,25.040000915527344,24.510000228881836,24.829999923706055,20.13225746154785,1456900
2010-02-08,24.40999984741211,24.649999618530273,24.1200008392334,24.489999771118164,20.24801254272461,1472700
2010-02-09,24.799999237060547,24.93000030517578,24.420000076293945,24.68000030517578,20.405099868774414,1174000
2010-02-10,24.729999542236328,24.75,24.399999618530273,24.440000534057617,20.206674575805664,879700
2010-02-11,24.280000686645508,24.700000762939453,24.06999969482422,24.6200008392334,20.355491638183594,782100
2010-02-12,24.43000030517578,24.649999618530273,24.229999542236328,24.600000381469727,20.338958740234375,1056800
2010-02-16,23.25,24.280000686645508,23.100000381469727,23.75,19.636188507080078,2659600
2010-02-17,23.75,24.020000457763672,23.729999542236328,23.850000381469727,19.7188663482666,1631700
2010-02-18,23.959999084472656,24.15999984741211,23.829999923706055,24.1200008392334,19.94210433959961,1381600
2010-02-19,24.09000015258789,24.530000686645508,24.079999923706055,24.489999771118164,20.24801254272461,1605000
2010-02-22,24.610000610351562,24.690000534057617,24.440000534057617,24.530000686645508,20.28108787536621,865300
2010-02-23,24.549999237060547,24.68000030517578,24.110000610351562,24.200000762939453,20.008243560791016,1004800
2010-02-24,24.3700008392334,24.670000076293945,24.190000534057617,24.649999618530273,20.38029670715332,1220800
2010-02-25,24.3700008392334,24.920000076293945,24.260000228881836,24.829999923706055,20.52912139892578,1305700
2010-02-26,24.889999389648438,25.030000686645508,24.68000030517578,24.790000915527344,20.496049880981445,3196700
2010-03-01,24.850000381469727,25.09000015258789,24.719999313354492,25.09000015258789,20.744089126586914,1347900
2010-03-02,25.139999389648438,25.209999084472656,24.809999465942383,24.860000610351562,20.553924560546875,1193500
2010-03-03,24.8700008392334,25.18000030517578,24.860000610351562,25.06999969482422,20.727550506591797,1174600
2010-03-04,25.06999969482422,25.360000610351562,24.979999542236328,25.280000686645508,20.90117835998535,1184500
2010-03-05,25.31999969482422,25.610000610351562,25.280000686645508,25.530000686645508,21.107872009277344,1109800
2010-03-08,25.559999465942383,26.040000915527344,25.510000228881836,26.010000228881836,21.50472640991211,1200100
2010-03-09,25.899999618530273,26.209999084472656,25.739999771118164,26.149999618530273,21.62047576904297,1113300
2010-03-10,26.1200008392334,26.540000915527344,26.1200008392334,26.420000076293945,21.84370994567871,1338700
2010-03-11,26.389999389648438,26.68000030517578,26.209999084472656,26.65999984741211,22.042142868041992,897800
2010-03-12,26.649999618530273,26.670000076293945,26.489999771118164,26.670000076293945,22.050403594970703,586500
2010-03-15,26.670000076293945,26.799999237060547,26.540000915527344,26.780000686645508,22.1413516998291,535500
2010-03-16,26.8799991607666,27.15999984741211,26.809999465942383,27.110000610351562,22.41419792175293,720200
2010-03-17,27.139999389648438,27.559999465942383,27.1200008392334,27.510000228881836,22.74490737915039,1096300
2010-03-18,27.350000381469727,27.899999618530273,27.350000381469727,27.790000915527344,22.976409912109375,2000700
2010-03-19,27.93000030517578,28.229999542236328,27.190000534057617,28.1299991607666,23.25751495361328,3426400
2010-03-22,27.969999313354492,28.540000915527344,27.969999313354492,28.450000762939453,23.522090911865234,1488800
2010-03-23,28.3700008392334,28.6200008392334,28.18000030517578,28.579999923706055,23.629573822021484,1236600
2010-03-24,28.600000381469727,28.670000076293945,28.25,28.31999969482422,23.41460609436035,1030600
2010-03-25,28.549999237060547,28.579999923706055,28.18000030517578,28.219999313354492,23.331926345825195,1211600
2010-03-26,28.3700008392334,28.440000534057617,27.860000610351562,27.920000076293945,23.083892822265625,2033000
2010-03-29,27.959999084472656,28.40999984741211,27.93000030517578,28.350000381469727,23.439407348632812,1145800
2010-03-30,28.309999465942383,28.5,28.139999389648438,28.3799991607666,23.46422004699707,760800
2010-03-31,28.329999923706055,28.399999618530273,28.020000457763672,28.100000381469727,23.232711791992188,1167400
2010-04-01,28.239999771118164,28.389999389648438,27.8799991607666,28.020000457763672,23.166574478149414,1031600
2010-04-05,28.030000686645508,28.3700008392334,27.920000076293945,28.139999389648438,23.26578140258789,976200
2010-04-06,28.0,28.270000457763672,27.959999084472656,28.139999389648438,23.26578140258789,763200
2010-04-07,27.700000762939453,28.059999465942383,27.700000762939453,27.81999969482422,23.001216888427734,851100
2010-04-08,27.81999969482422,27.829999923706055,27.450000762939453,27.739999771118164,22.935068130493164,888000
2010-04-09,27.75,27.780000686645508,27.579999923706055,27.739999771118164,22.935068130493164,746000
2010-04-12,27.770000457763672,27.950000762939453,27.440000534057617,27.610000610351562,22.82758903503418,859600
2010-04-13,27.610000610351562,27.860000610351562,27.520000457763672,27.84000015258789,23.017745971679688,767200
2010-04-14,27.770000457763672,27.969999313354492,27.549999237060547,27.969999313354492,23.125228881835938,1248300
2010-04-15,28.010000228881836,28.209999084472656,27.940000534057617,28.149999618530273,23.274051666259766,1508800
2010-04-16,28.09000015258789,28.260000228881836,27.790000915527344,27.90999984741211,23.075618743896484,1249600
2010-04-19,27.829999923706055,28.030000686645508,27.68000030517578,27.989999771118164,23.141765594482422,737800
2010-04-20,28.219999313354492,28.299999237060547,28.030000686645508,28.229999542236328,23.340198516845703,639200
2010-04-21,28.170000076293945,28.350000381469727,28.100000381469727,28.329999923706055,23.42287254333496,620300
2010-04-22,28.170000076293945,28.700000762939453,27.959999084472656,28.68000030517578,23.712249755859375,726300
2010-04-23,28.729999542236328,28.790000915527344,28.3700008392334,28.729999542236328,23.75359344482422,743300
2010-04-26,28.75,28.75,28.3700008392334,28.389999389648438,23.472476959228516,770700
2010-04-27,28.389999389648438,28.450000762939453,27.459999084472656,27.489999771118164,22.72837257385254,1706000
2010-04-28,27.690000534057617,27.75,27.329999923706055,27.5,22.73663902282715,1262800
2010-04-29,27.559999465942383,27.770000457763672,27.209999084472656,27.639999389648438,22.852392196655273,1456200
2010-04-30,27.709999084472656,27.799999237060547,27.25,27.260000228881836,22.5382080078125,1136700
2010-05-03,27.31999969482422,27.530000686645508,27.15999984741211,27.479999542236328,22.720108032226562,938800
2010-05-04,27.15999984741211,27.15999984741211,26.530000686645508,26.850000381469727,22.19923210144043,1610100
2010-05-05,26.84000015258789,27.190000534057617,26.649999618530273,26.700000762939453,22.075210571289062,902600
2010-05-06,26.6200008392334,26.799999237060547,25.010000228881836,26.100000381469727,21.579143524169922,1908400
2010-05-07,25.950000762939453,26.1200008392334,25.40999984741211,25.540000915527344,21.116140365600586,1816900
2010-05-10,26.209999084472656,26.899999618530273,26.1299991607666,26.899999618530273,22.240570068359375,1447000
2010-05-11,26.649999618530273,26.969999313354492,26.010000228881836,26.65999984741211,22.042142868041992,1260400
2010-05-12,26.649999618530273,27.25,26.469999313354492,27.18000030517578,22.47206687927246,988400
2010-05-13,27.049999237060547,27.170000076293945,26.809999465942383,26.899999618530273,22.240570068359375,820500
2010-05-14,26.780000686645508,26.8700008392334,26.25,26.469999313354492,21.885047912597656,1166000
2010-05-17,26.530000686645508,27.030000686645508,26.239999771118164,26.940000534057617,22.27364158630371,1222000
2010-05-18,27.15999984741211,27.299999237060547,26.649999618530273,26.770000457763672,22.133089065551758,1233600
2010-05-19,26.860000610351562,27.030000686645508,26.510000228881836,26.65999984741211,22.042142868041992,1096200
2010-05-20,26.139999389648438,26.3700008392334,25.479999542236328,25.510000228881836,21.091337203979492,1637400
2010-05-21,25.18000030517578,25.93000030517578,25.18000030517578,25.93000030517578,21.438589096069336,1891500
2010-05-24,25.81999969482422,25.899999618530273,25.530000686645508,25.639999389648438,21.198814392089844,1009400
2010-05-25,25.170000076293945,25.600000381469727,24.889999389648438,25.56999969482422,21.140941619873047,1363700
2010-05-26,25.6299991607666,26.100000381469727,25.440000534057617,25.56999969482422,21.140941619873047,1514100
2010-05-27,25.989999771118164,26.25,25.770000457763672,26.239999771118164,21.69489288330078,1128600
2010-05-28,26.18000030517578,26.260000228881836,25.709999084472656,26.0,21.4964599609375,993300
2010-06-01,25.829999923706055,26.100000381469727,25.360000610351562,25.3700008392334,20.9755859375,1285600
2010-06-02,25.43000030517578,25.860000610351562,25.209999084472656,25.860000610351562,21.380712509155273,1042200
2010-06-03,25.809999465942383,26.1200008392334,25.68000030517578,26.100000381469727,21.579143524169922,979000
2010-06-04,25.6299991607666,25.6299991607666,24.920000076293945,25.010000228881836,20.677947998046875,1241700
2010-06-07,25.0,25.100000381469727,24.59000015258789,24.610000610351562,20.347225189208984,1793900
