Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,19.888442993164062,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,19.66075325012207,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,19.8599853515625,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,20.030746459960938,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,20.269819259643555,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,20.480426788330078,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,20.2755069732666,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,20.525964736938477,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,20.605649948120117,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,20.497499465942383,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,20.74226188659668,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,20.787797927856445,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,20.554426193237305,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,20.161657333374023,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,20.2755069732666,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,20.269819259643555,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,20.224275588989258,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,19.956745147705078,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,19.723369598388672,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,19.694904327392578,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,19.956745147705078,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,19.751832962036133,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,19.211071014404297,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,19.148452758789062,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,18.912199020385742,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,19.13117027282715,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,19.027448654174805,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,19.062023162841797,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,18.987104415893555,3188400
2010-02-16,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,19.419294357299805,3134200
2010-02-17,33.83000183105469,33.869998931884766,33.5,33.54999923706055,19.332855224609375,2145300
2010-02-18,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,19.315567016601562,3834800
2010-02-19,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,19.57487678527832,3854300
2010-02-22,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,19.390478134155273,2929800
2010-02-23,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,19.430810928344727,3124100
2010-02-24,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,19.540302276611328,3935200
2010-02-25,33.540000915527344,33.7400016784668,33.150001525878906,33.68000030517578,19.40777015686035,2476500
2010-02-26,33.79999923706055,33.84000015258789,33.470001220703125,33.619998931884766,19.37318992614746,2635200
2010-03-01,33.720001220703125,34.13999938964844,33.720001220703125,33.939998626708984,19.55758285522461,2965000
2010-03-02,34.06999969482422,34.2599983215332,34.0,34.119998931884766,19.66130828857422,2936700
2010-03-03,34.22999954223633,34.29999923706055,33.869998931884766,33.970001220703125,19.57487678527832,1924200
2010-03-04,33.970001220703125,34.0,33.68000030517578,33.90999984741211,19.540302276611328,2291200
2010-03-05,34.09000015258789,34.290000915527344,33.84000015258789,34.25,19.736221313476562,1972000
2010-03-08,34.31999969482422,34.369998931884766,34.04999923706055,34.18000030517578,19.695890426635742,1983800
2010-03-09,34.15999984741211,34.2599983215332,34.0099983215332,34.119998931884766,19.66130828857422,1659100
2010-03-10,34.2599983215332,34.33000183105469,34.0,34.150001525878906,19.67860221862793,2522300
2010-03-11,34.2599983215332,34.34000015258789,33.95000076293945,34.220001220703125,19.718931198120117,2908600
2010-03-12,34.25,34.290000915527344,33.97999954223633,34.099998474121094,19.649782180786133,2955500
2010-03-15,34.13999938964844,34.38999938964844,34.040000915527344,34.38999938964844,19.816892623901367,2211700
2010-03-16,34.31999969482422,34.79999923706055,34.209999084472656,34.77000045776367,20.035865783691406,2181000
2010-03-17,34.61000061035156,34.88999938964844,34.58000183105469,34.81999969482422,20.06467628479004,1890400
2010-03-18,34.880001068115234,34.970001220703125,34.56999969482422,34.7599983215332,20.030109405517578,2402900
2010-03-19,34.52000045776367,34.880001068115234,34.2599983215332,34.52000045776367,19.891803741455078,3938700
2010-03-22,34.400001525878906,34.52000045776367,34.06999969482422,34.08000183105469,19.638256072998047,2323300
2010-03-23,34.060001373291016,34.29999923706055,34.0,34.29999923706055,19.76503562927246,3014400
2010-03-24,34.150001525878906,34.209999084472656,33.86000061035156,33.9900016784668,19.58640480041504,2909800
2010-03-25,34.130001068115234,34.209999084472656,33.88999938964844,33.900001525878906,19.534536361694336,2297800
2010-03-26,33.97999954223633,34.220001220703125,33.880001068115234,34.09000015258789,19.64402198791504,2007000
2010-03-29,34.099998474121094,34.400001525878906,34.09000015258789,34.369998931884766,19.805368423461914,2519200
2010-03-30,34.369998931884766,34.7400016784668,34.29999923706055,34.41999816894531,19.834182739257812,3362500
2010-03-31,34.369998931884766,34.43000030517578,34.04999923706055,34.18000030517578,19.695890426635742,2537000
2010-04-01,34.29999923706055,34.63999938964844,34.25,34.4900016784668,19.874521255493164,2285600
2010-04-05,34.63999938964844,34.650001525878906,34.27000045776367,34.310001373291016,19.77079963684082,3779200
2010-04-06,34.25,34.349998474121094,34.18000030517578,34.29999923706055,19.76503562927246,5680200
2010-04-07,34.2599983215332,34.290000915527344,33.970001220703125,34.08000183105469,19.638256072998047,2924500
2010-04-08,33.9900016784668,34.029998779296875,33.75,33.959999084472656,19.569110870361328,2312800
2010-04-09,34.20000076293945,34.279998779296875,33.75,34.27000045776367,19.74774932861328,2303900
2010-04-12,34.439998626708984,34.439998626708984,34.04999923706055,34.08000183105469,19.638256072998047,3369100
2010-04-13,34.119998931884766,34.20000076293945,33.779998779296875,34.06999969482422,19.63249397277832,3368700
2010-04-14,34.040000915527344,34.060001373291016,33.61000061035156,33.900001525878906,19.534536361694336,3563200
2010-04-15,33.79999923706055,33.849998474121094,33.4900016784668,33.77000045776367,19.459627151489258,4216100
2010-04-16,33.75,33.970001220703125,33.58000183105469,33.72999954223633,19.43657684326172,4515900
2010-04-19,33.650001525878906,33.810001373291016,33.5,33.79999923706055,19.47692108154297,3768500
2010-04-20,33.849998474121094,33.9900016784668,33.68000030517578,33.95000076293945,19.5633487701416,2328300
2010-04-21,33.900001525878906,34.0,33.77000045776367,33.95000076293945,19.5633487701416,1845200
2010-04-22,33.75,34.040000915527344,33.599998474121094,33.97999954223633,19.580631256103516,2377800
2010-04-23,34.02000045776367,34.02000045776367,33.66999816894531,34.02000045776367,19.603687286376953,2674000
2010-04-26,34.040000915527344,34.04999923706055,33.650001525878906,33.7599983215332,19.453859329223633,4968100
2010-04-27,33.689998626708984,34.04999923706055,33.29999923706055,33.34000015258789,19.21184539794922,5724500
2010-04-28,33.560001373291016,33.61000061035156,33.220001220703125,33.52000045776367,19.315567016601562,4427500
2010-04-29,33.7599983215332,34.20000076293945,33.630001068115234,33.84000015258789,19.499963760375977,3689700
2010-04-30,34.470001220703125,35.0,34.29999923706055,34.29999923706055,19.76503562927246,5848200
2010-05-03,34.400001525878906,34.72999954223633,34.18000030517578,34.560001373291016,19.914857864379883,4733100
2010-05-04,34.2400016784668,34.529998779296875,33.40999984741211,33.61000061035156,19.367431640625,8011500
2010-05-05,33.400001525878906,33.68000030517578,33.08000183105469,33.369998931884766,19.229122161865234,6648000
2010-05-06,32.84000015258789,32.93000030517578,28.260000228881836,32.18000030517578,18.779767990112305,8322100
2010-05-07,32.18000030517578,32.560001373291016,31.520000457763672,31.920000076293945,18.62803840637207,7693800
2010-05-10,32.790000915527344,33.220001220703125,32.68000030517578,33.13999938964844,19.340015411376953,5531500
2010-05-11,32.86000061035156,33.439998626708984,32.86000061035156,33.150001525878906,19.345857620239258,4950900
2010-05-12,33.27000045776367,33.7400016784668,32.900001525878906,33.58000183105469,19.5967960357666,4477900
2010-05-13,33.459999084472656,33.869998931884766,33.20000076293945,33.29999923706055,19.433385848999023,3039400
2010-05-14,32.65999984741211,33.29999923706055,32.65999984741211,33.0,19.258304595947266,4779300
2010-05-17,33.08000183105469,33.13999938964844,32.54999923706055,32.9900016784668,19.252473831176758,3300600
2010-05-18,32.79999923706055,33.150001525878906,32.5099983215332,32.599998474121094,19.024871826171875,3806600
2010-05-19,32.45000076293945,32.529998779296875,32.02000045776367,32.310001373291016,18.855640411376953,3744600
2010-05-20,31.760000228881836,31.950000762939453,31.299999237060547,31.34000015258789,18.2895565032959,4474600
2010-05-21,31.06999969482422,31.489999771118164,30.780000686645508,31.459999084472656,18.35958480834961,4499600
2010-05-24,31.239999771118164,31.65999984741211,31.079999923706055,31.190000534057617,18.202022552490234,2014600
2010-05-25,30.579999923706055,30.969999313354492,30.06999969482422,30.969999313354492,18.073631286621094,5701900
2010-05-26,31.209999084472656,31.3700008392334,30.850000381469727,31.020000457763672,18.10280418395996,4037400
2010-05-27,31.479999542236328,32.0,31.31999969482422,31.989999771118164,18.66888999938965,4105200
2010-05-28,32.060001373291016,32.279998779296875,31.780000686645508,31.959999084472656,18.651386260986328,3972700
2010-06-01,31.65999984741211,31.770000457763672,31.15999984741211,31.200000762939453,18.20785903930664,3436400
2010-06-02,31.3799991607666,31.8799991607666,31.149999618530273,31.850000381469727,18.587190628051758,2978600
2010-06-03,32.06999969482422,32.349998474121094,31.8700008392334,32.15999984741211,18.76810073852539,2637300
2010-06-04,31.84000015258789,31.84000015258789,31.0,31.1200008392334,18.16117286682129,3479500
2010-06-07,31.1200008392334,31.829999923706055,31.1200008392334,31.43000030517578,18.342077255249023,3940600
2010-06-08,31.209999084472656,31.809999465942383,31.209999084472656,31.719999313354492,18.511323928833008,5663200
2010-06-09,31.920000076293945,31.920000076293945,31.579999923706055,31.739999771118164,18.52299690246582,5480800
2010-06-10,32.2599983215332,32.72999954223633,32.11000061035156,32.68000030517578,19.071557998657227,5458500
2010-06-11,32.400001525878906,32.59000015258789,32.0099983215332,32.45000076293945,18.937339782714844,5314000
2010-06-14,32.709999084472656,32.7599983215332,32.369998931884766,32.40999984741211,18.91399574279785,2908600
2010-06-15,32.63999938964844,33.40999984741211,32.63999938964844,33.40999984741211,19.497581481933594,4921800
2010-06-16,33.18000030517578,33.81999969482422,33.18000030517578,33.68000030517578,19.655153274536133,3213100
2010-06-17,33.689998626708984,34.02000045776367,33.54999923706055,34.0,19.841894149780273,3137500
2010-06-18,34.0099983215332,34.16999816894531,33.84000015258789,34.060001373291016,19.876909255981445,3664200
2010-06-21,34.310001373291016,34.38999938964844,33.75,33.869998931884766,19.766023635864258,2455200
2010-06-22,33.83000183105469,33.97999954223633,33.220001220703125,33.29999923706055,19.433385848999023,3364900
2010-06-23,33.349998474121094,33.380001068115234,32.619998931884766,32.720001220703125,19.09490394592285,4166500
2010-06-24,32.68000030517578,33.060001373291016,32.529998779296875,32.720001220703125,19.09490394592285,4412400
2010-06-25,32.880001068115234,33.11000061035156,32.5,32.9900016784668,19.252473831176758,3537100
2010-06-28,33.189998626708984,33.5,32.7599983215332,33.310001373291016,19.43922233581543,3214300
2010-06-29,32.9900016784668,33.060001373291016,32.599998474121094,32.689998626708984,19.077396392822266,5427000
2010-06-30,32.709999084472656,32.97999954223633,32.209999084472656,32.29999923706055,18.849802017211914,5664800
2010-07-01,32.41999816894531,32.47999954223633,31.8700008392334,32.220001220703125,18.803117752075195,3940100
2010-07-02,32.349998474121094,32.599998474121094,32.20000076293945,32.38999938964844,18.902315139770508,3292600
2010-07-06,32.619998931884766,33.29999923706055,32.560001373291016,33.2599983215332,19.410045623779297,5648400
2010-07-07,33.470001220703125,34.41999816894531,33.27000045776367,34.369998931884766,20.057817459106445,7050200
2010-07-08,34.529998779296875,34.83000183105469,34.349998474121094,34.77000045776367,20.29125213623047,4263000
2010-07-09,34.790000915527344,34.869998931884766,34.2599983215332,34.84000015258789,20.332107543945312,3239400
2010-07-12,34.790000915527344,34.88999938964844,34.470001220703125,34.869998931884766,20.349609375,2822200
2010-07-13,34.95000076293945,34.95000076293945,34.45000076293945,34.77000045776367,20.29125213623047,4300900
2010-07-14,34.70000076293945,34.939998626708984,34.43000030517578,34.86000061035156,20.343780517578125,2926700
2010-07-15,34.77000045776367,35.33000183105469,34.599998474121094,35.279998779296875,20.588890075683594,3624400
2010-07-16,35.13999938964844,35.310001373291016,34.689998626708984,34.7599983215332,20.285423278808594,4397000
2010-07-19,34.970001220703125,35.4900016784668,34.86000061035156,35.380001068115234,20.647245407104492,3115700
2010-07-20,35.150001525878906,35.939998626708984,35.060001373291016,35.91999816894531,20.962379455566406,3950100
2010-07-21,35.970001220703125,35.970001220703125,34.970001220703125,35.2599983215332,20.577211380004883,4472200
2010-07-22,35.61000061035156,36.15999984741211,35.61000061035156,35.790000915527344,20.886510848999023,4019100
2010-07-23,35.75,36.0,35.52000045776367,35.79999923706055,20.892351150512695,4021600
2010-07-26,35.709999084472656,36.18000030517578,35.709999084472656,36.16999816894531,21.10826301574707,3139600
2010-07-27,36.27000045776367,36.79999923706055,36.150001525878906,36.630001068115234,21.376718521118164,4018600
2010-07-28,36.459999084472656,36.70000076293945,36.2400016784668,36.61000061035156,21.365055084228516,2690000
2010-07-29,36.75,36.81999969482422,35.90999984741211,36.099998474121094,21.067426681518555,5199300
2010-07-30,35.5099983215332,36.2400016784668,35.2599983215332,35.97999954223633,20.997392654418945,6137900
2010-08-02,36.20000076293945,36.31999969482422,35.72999954223633,36.27000045776367,21.166635513305664,4082400
2010-08-03,36.099998474121094,36.470001220703125,36.060001373291016,36.25,21.15496063232422,4500500
2010-08-04,35.900001525878906,36.029998779296875,35.66999816894531,35.9900016784668,21.00323486328125,4746700
2010-08-05,35.849998474121094,36.45000076293945,35.81999969482422,36.40999984741211,21.248334884643555,3865800
2010-08-06,35.90999984741211,36.040000915527344,35.56999969482422,35.97999954223633,21.242429733276367,4493200
2010-08-09,36.0099983215332,36.08000183105469,35.709999084472656,35.849998474121094,21.165681838989258,3955900
2010-08-10,35.52000045776367,36.45000076293945,35.4900016784668,36.27000045776367,21.413644790649414,3734500
2010-08-11,35.77000045776367,35.900001525878906,35.470001220703125,35.5,20.95904541015625,3069400
2010-08-12,35.220001220703125,35.47999954223633,35.060001373291016,35.349998474121094,20.8704833984375,2976700
2010-08-13,35.16999816894531,35.779998779296875,35.16999816894531,35.52000045776367,20.970853805541992,3158600
2010-08-16,35.369998931884766,35.779998779296875,35.060001373291016,35.72999954223633,21.094829559326172,2423500
2010-08-17,35.54999923706055,36.09000015258789,35.54999923706055,35.7599983215332,21.112548828125,3245300
2010-08-18,35.83000183105469,35.86000061035156,34.91999816894531,35.220001220703125,20.79372787475586,5405600
2010-08-19,35.189998626708984,35.189998626708984,34.54999923706055,34.84000015258789,20.569377899169922,3482400
2010-08-20,34.61000061035156,34.95000076293945,34.5,34.81999969482422,20.557571411132812,2946700
2010-08-23,35.0099983215332,35.400001525878906,34.939998626708984,35.11000061035156,20.728790283203125,3964900
2010-08-24,34.869998931884766,35.65999984741211,34.869998931884766,35.40999984741211,20.905906677246094,3305900
2010-08-25,35.279998779296875,35.40999984741211,34.900001525878906,35.33000183105469,20.858673095703125,2935300
2010-08-26,35.47999954223633,35.5,35.099998474121094,35.20000076293945,20.78192901611328,2157400
2010-08-27,35.349998474121094,35.790000915527344,34.9900016784668,35.709999084472656,21.083024978637695,3141900
2010-08-30,35.68000030517578,35.77000045776367,35.15999984741211,35.16999816894531,20.76421546936035,2202400
2010-08-31,35.04999923706055,35.540000915527344,34.86000061035156,35.40999984741211,20.905906677246094,2958700
2010-09-01,35.7400016784668,36.36000061035156,35.56999969482422,36.11000061035156,21.31918716430664,3304600
2010-09-02,36.27000045776367,36.27000045776367,35.63999938964844,35.86000061035156,21.17158317565918,2744100
2010-09-03,36.06999969482422,36.189998626708984,35.66999816894531,36.119998931884766,21.325088500976562,2594400
2010-09-07,35.81999969482422,36.29999923706055,35.81999969482422,36.16999816894531,21.354598999023438,2783200
2010-09-08,36.279998779296875,36.310001373291016,36.0099983215332,36.08000183105469,21.30147361755371,2218400
2010-09-09,36.459999084472656,36.54999923706055,36.189998626708984,36.349998474121094,21.460878372192383,2001100
2010-09-10,36.5099983215332,36.72999954223633,36.02000045776367,36.630001068115234,21.62619400024414,5245600
2010-09-13,36.88999938964844,36.93000030517578,36.63999938964844,36.70000076293945,21.667518615722656,3946500
2010-09-14,36.65999984741211,36.70000076293945,36.2599983215332,36.41999816894531,21.502212524414062,2553200
2010-09-15,36.380001068115234,36.43000030517578,36.02000045776367,36.18000030517578,21.36051368713379,3604100
2010-09-16,36.08000183105469,36.09000015258789,35.849998474121094,36.0,21.25423812866211,2159600
2010-09-17,36.189998626708984,36.209999084472656,35.810001373291016,35.880001068115234,21.183387756347656,3398900
2010-09-20,35.880001068115234,36.40999984741211,35.880001068115234,36.34000015258789,21.454971313476562,2265000
