Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,34.034889221191406,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,34.60572814941406,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,34.53086853027344,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,35.80353546142578,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,35.53216552734375,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,34.97069549560547,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,34.19397735595703,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,34.109764099121094,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,34.409217834472656,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,34.47470474243164,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,35.48537063598633,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,35.747398376464844,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,34.67123794555664,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,34.362422943115234,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,34.01617431640625,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,32.1539421081543,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,32.36917495727539,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,32.275596618652344,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,31.60182762145996,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,31.620542526245117,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,32.97744369506836,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,32.52825927734375,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,31.367881774902344,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,31.218151092529297,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,30.956125259399414,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,31.330448150634766,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,30.937406539916992,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,31.19943618774414,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,30.65666961669922,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,30.619237899780273,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,31.05906867980957,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,31.021635055541992,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,30.69410514831543,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,31.274290084838867,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,30.881263732910156,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,31.751550674438477,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,31.695411682128906,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,32.060359954833984,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,32.35981750488281,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,32.22880935668945,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,32.46275329589844,3145300
2010-03-04,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,31.8544864654541,5001000
2010-03-05,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,32.53762435913086,3587800
2010-03-08,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,32.56569290161133,2347000
2010-03-09,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,31.9005069732666,3625400
2010-03-10,33.90999984741211,34.63999938964844,33.7400016784668,34.33000183105469,32.1628303527832,2762800
