Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.505000114440918,10.592499732971191,10.422499656677246,10.507499694824219,7.231767177581787,6864000
2010-01-05,10.479999542236328,10.737500190734863,10.4375,10.725000381469727,7.381458759307861,5797600
2010-01-06,11.047499656677246,11.619999885559082,11.0024995803833,11.432499885559082,7.868393898010254,20658800
2010-01-07,11.332500457763672,11.720000267028809,11.170000076293945,11.6274995803833,8.002606391906738,12490400
2010-01-08,11.727499961853027,11.789999961853027,11.515000343322754,11.744999885559082,8.083471298217773,6632400
2010-01-11,11.739999771118164,11.744999885559082,11.4375,11.515000343322754,7.925178050994873,7970000
2010-01-12,11.4375,11.569999694824219,11.387499809265137,11.512499809265137,7.923455715179443,5054800
2010-01-13,11.550000190734863,11.732500076293945,11.470000267028809,11.672499656677246,8.033574104309082,5322000
2010-01-14,11.609999656677246,11.819999694824219,11.507499694824219,11.574999809265137,7.96647310256958,5339200
2010-01-15,11.375,11.699999809265137,11.354999542236328,11.46500015258789,7.8907599449157715,6596800
2010-01-19,10.882499694824219,11.619999885559082,10.837499618530273,11.204999923706055,7.711817741394043,18768800
2010-01-20,11.137499809265137,11.15999984741211,10.77750015258789,11.0649995803833,7.615461826324463,7822800
2010-01-21,11.067500114440918,11.164999961853027,10.864999771118164,10.8774995803833,7.486416816711426,6308000
2010-01-22,10.899999618530273,10.987500190734863,10.587499618530273,10.637499809265137,7.321237087249756,4772800
2010-01-25,10.699999809265137,10.710000038146973,10.507499694824219,10.65999984741211,7.3367228507995605,4234800
2010-01-26,10.632499694824219,10.657500267028809,10.515000343322754,10.537500381469727,7.252410411834717,4563200
2010-01-27,10.477499961853027,10.59000015258789,10.4375,10.5625,7.269620895385742,4357600
2010-01-28,10.612500190734863,10.612500190734863,10.2524995803833,10.3725004196167,7.13884973526001,5966800
2010-01-29,10.404999732971191,10.6274995803833,10.362500190734863,10.369999885559082,7.1371307373046875,5723200
2010-02-01,10.397500038146973,10.505000114440918,10.34749984741211,10.382499694824219,7.145734786987305,5687600
2010-02-02,10.432499885559082,10.762499809265137,10.40999984741211,10.737500190734863,7.390064716339111,7950000
2010-02-03,10.6899995803833,10.802499771118164,10.667499542236328,10.755000114440918,7.402107238769531,4773200
2010-02-04,10.694999694824219,10.72249984741211,10.507499694824219,10.53499984741211,7.250690937042236,6236800
2010-02-05,10.582500457763672,10.670000076293945,10.335000038146973,10.4975004196167,7.224884510040283,7738800
2010-02-08,10.492500305175781,10.5,10.282500267028809,10.302499771118164,7.090674877166748,6296000
2010-02-09,10.444999694824219,10.649999618530273,10.390000343322754,10.585000038146973,7.285102844238281,5453200
2010-02-10,10.515000343322754,10.649999618530273,10.342499732971191,10.382499694824219,7.213886737823486,4502800
2010-02-11,10.324999809265137,10.542499542236328,10.242500305175781,10.53499984741211,7.3198442459106445,3526000
2010-02-12,10.4375,10.515000343322754,10.359999656677246,10.457500457763672,7.265994548797607,4262400
2010-02-16,10.550000190734863,10.7524995803833,10.5024995803833,10.744999885559082,7.465755939483643,4319200
2010-02-17,10.765000343322754,10.835000038146973,10.647500038146973,10.779999732971191,7.490072727203369,3233200
2010-02-18,10.802499771118164,10.914999961853027,10.78499984741211,10.90999984741211,7.580401420593262,3139600
