Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.709999084472656,42.02000045776367,40.709999084472656,41.97999954223633,24.693511962890625,920000
2010-01-05,41.9900016784668,44.459999084472656,41.869998931884766,44.43000030517578,26.134653091430664,3039400
2010-01-06,44.47999954223633,46.09000015258789,44.150001525878906,46.04999923706055,27.087574005126953,2481200
2010-01-07,45.880001068115234,46.4900016784668,45.119998931884766,46.34000015258789,27.258159637451172,1674100
2010-01-08,46.900001525878906,48.58000183105469,46.68000030517578,48.0,28.234607696533203,2795600
2010-01-11,48.599998474121094,48.599998474121094,45.72999954223633,46.459999084472656,27.328733444213867,2983600
2010-01-12,45.5,46.119998931884766,44.959999084472656,45.5099983215332,26.76993179321289,2289800
2010-01-13,45.47999954223633,47.31999969482422,45.349998474121094,47.2400016784668,27.787565231323242,1962700
2010-01-14,46.7400016784668,48.9900016784668,46.7400016784668,48.58000183105469,28.57577133178711,2325800
2010-01-15,48.13999938964844,49.130001068115234,47.31999969482422,47.4900016784668,27.934627532958984,1675600
2010-01-19,47.349998474121094,47.95000076293945,47.15999984741211,47.869998931884766,28.15812873840332,1550200
2010-01-20,47.25,47.540000915527344,46.45000076293945,47.279998779296875,27.811086654663086,1327500
2010-01-21,47.470001220703125,48.540000915527344,46.75,47.119998931884766,27.716981887817383,1883800
2010-01-22,46.970001220703125,46.970001220703125,44.20000076293945,44.459999084472656,26.15230369567871,2159600
2010-01-25,44.880001068115234,45.790000915527344,44.59000015258789,44.709999084472656,26.299365997314453,1411800
2010-01-26,44.459999084472656,45.900001525878906,43.84000015258789,45.08000183105469,26.517019271850586,1617100
2010-01-27,44.90999984741211,45.4900016784668,44.0099983215332,45.189998626708984,26.58171272277832,1956300
2010-01-28,46.38999938964844,46.5,43.7599983215332,44.09000015258789,25.93465805053711,1973200
2010-01-29,45.2599983215332,45.2599983215332,41.5099983215332,41.83000183105469,24.60528564453125,2640900
2010-02-01,42.209999084472656,42.900001525878906,41.68000030517578,42.849998474121094,25.205265045166016,2539900
2010-02-02,43.040000915527344,43.77000045776367,42.810001373291016,43.27000045776367,25.452320098876953,1460700
2010-02-03,43.09000015258789,43.45000076293945,42.650001525878906,42.95000076293945,25.264083862304688,1405500
2010-02-04,42.61000061035156,42.77000045776367,40.290000915527344,40.310001373291016,23.71118927001953,1698300
2010-02-05,40.34000015258789,40.7400016784668,38.849998474121094,40.34000015258789,23.72883415222168,1694300
2010-02-08,40.439998626708984,40.93000030517578,39.560001373291016,40.0099983215332,23.534717559814453,1337800
2010-02-09,40.70000076293945,41.65999984741211,40.31999969482422,40.68000030517578,23.9288272857666,1453200
2010-02-10,40.40999984741211,41.349998474121094,40.060001373291016,41.0,24.14673614501953,881600
2010-02-11,41.04999923706055,42.41999816894531,40.81999969482422,41.75,24.588455200195312,1473100
2010-02-12,41.16999816894531,41.65999984741211,40.65999984741211,41.63999938964844,24.52366828918457,1228000
2010-02-16,42.54999923706055,43.0,42.0,42.91999816894531,25.277517318725586,1448800
2010-02-17,43.22999954223633,44.220001220703125,43.099998474121094,44.099998474121094,25.972471237182617,1983400
2010-02-18,44.02000045776367,44.709999084472656,43.72999954223633,44.29999923706055,26.090261459350586,1551500
2010-02-19,44.31999969482422,44.560001373291016,43.65999984741211,43.90999984741211,25.86057472229004,1698300
2010-02-22,44.220001220703125,44.33000183105469,41.529998779296875,41.7400016784668,24.582565307617188,3575300
2010-02-23,42.72999954223633,42.779998779296875,41.06999969482422,41.59000015258789,24.494211196899414,4073600
2010-02-24,41.61000061035156,42.209999084472656,41.040000915527344,41.22999954223633,24.282197952270508,2888700
2010-02-25,40.630001068115234,41.470001220703125,39.83000183105469,41.38999938964844,24.37642478942871,1683500
2010-02-26,41.65999984741211,41.70000076293945,40.400001525878906,40.52000045776367,23.864042282104492,28021300
2010-03-01,40.40999984741211,40.59000015258789,39.84000015258789,40.58000183105469,23.899383544921875,3896000
2010-03-02,40.70000076293945,41.13999938964844,40.54999923706055,40.779998779296875,24.017162322998047,2809900
2010-03-03,41.0,41.560001373291016,40.790000915527344,41.220001220703125,24.27629280090332,1954100
2010-03-04,41.38999938964844,41.5,39.880001068115234,40.130001068115234,23.634361267089844,2695200
2010-03-05,40.560001373291016,40.720001220703125,40.0,40.2400016784668,23.69913673400879,2121600
2010-03-08,40.25,40.380001068115234,39.09000015258789,39.599998474121094,23.322214126586914,3293000
2010-03-09,39.08000183105469,40.18000030517578,38.970001220703125,39.900001525878906,23.498903274536133,2209500
2010-03-10,39.720001220703125,40.88999938964844,39.720001220703125,40.65999984741211,23.946500778198242,1725700
2010-03-11,40.540000915527344,40.7599983215332,40.060001373291016,40.7599983215332,24.005388259887695,904400
2010-03-12,41.08000183105469,41.290000915527344,40.709999084472656,40.880001068115234,24.076066970825195,2072900
2010-03-15,40.720001220703125,40.72999954223633,39.59000015258789,40.400001525878906,23.79336929321289,1777200
2010-03-16,41.060001373291016,41.25,40.5099983215332,40.880001068115234,24.076066970825195,2610400
2010-03-17,41.04999923706055,41.529998779296875,40.93000030517578,41.06999969482422,24.187973022460938,1787000
2010-03-18,40.810001373291016,41.099998474121094,38.54999923706055,38.880001068115234,22.898178100585938,4767800
2010-03-19,38.029998779296875,39.15999984741211,37.5,38.029998779296875,22.39756965637207,2863200
2010-03-22,37.56999969482422,38.849998474121094,37.25,38.81999969482422,22.86284065246582,2355400
2010-03-23,38.959999084472656,39.029998779296875,38.290000915527344,38.790000915527344,22.845170974731445,2070800
