Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.322402954101562,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.138410568237305,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.264575958251953,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.14891815185547,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.05956268310547,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.490615844726562,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.14891815185547,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.991214752197266,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.012243270874023,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.033279418945312,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.033279418945312,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.006986618041992,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.070072174072266,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.175209045410156,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.217262268066406,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.24354362487793,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.280345916748047,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.164691925048828,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.823001861572266,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.823001861572266,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.765179634094238,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.707356452941895,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.796712875366211,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.849287986755371,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.033279418945312,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.201492309570312,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.138410568237305,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.780946731567383,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.796712875366211,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.518102645874023,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.57068157196045,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.660041809082031,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.60746955871582,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.581193923950195,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.507591247558594,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.476051330566406,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.476051330566406,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.486566543579102,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.360405921936035,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.418229103088379,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.376169204711914,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.10282039642334,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.155388832092285,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.307832717895508,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.18166732788086,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,14.992429733276367,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.12910270690918,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.481310844421387,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.575933456420898,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.433999061584473,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.307832717895508,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.171159744262695,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.229267120361328,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.09720230102539,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.223984718322754,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,14.891186714172363,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,14.769692420959473,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,14.780253410339355,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,14.790817260742188,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,14.944013595581055,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.06551456451416,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,14.954572677612305,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.028532028198242,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,14.753844261169434,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,14.547829627990723,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.526701927185059,2404600
