Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,36.23558807373047,2670300
2010-01-05,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,35.41923904418945,9280400
2010-01-06,48.20000076293945,48.40999984741211,47.47999954223633,47.5,34.933837890625,5479100
2010-01-07,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,35.132415771484375,7213100
2010-01-08,47.7599983215332,47.880001068115234,47.31999969482422,47.5,34.933837890625,2484200
2010-01-11,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,35.30891799926758,3899100
2010-01-12,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,35.38246536254883,3012300
2010-01-13,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,35.50014114379883,2293900
2010-01-14,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,35.838443756103516,2444700
2010-01-15,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,35.45602035522461,2105000
2010-01-19,48.09000015258789,48.959999084472656,48.0,48.81999969482422,35.90464401245117,2328700
2010-01-20,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,35.84580993652344,1519300
2010-01-21,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,35.60310363769531,2192800
2010-01-22,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,35.22066879272461,3630300
2010-01-25,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,35.62516403198242,1607700
2010-01-26,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,35.70606231689453,2622800
2010-01-27,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,36.00758743286133,1325400
2010-01-28,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,35.9119873046875,1801400
2010-01-29,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,36.23558807373047,2832700
2010-02-01,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,36.05172348022461,2365100
2010-02-02,49.150001525878906,49.650001525878906,48.560001373291016,49.560001373291016,36.44886779785156,2709900
2010-02-03,50.56999969482422,50.70000076293945,49.220001220703125,49.65999984741211,36.52241897583008,3324700
2010-02-04,49.47999954223633,49.88999938964844,47.93000030517578,48.130001068115234,35.397178649902344,5433300
2010-02-05,48.34000015258789,48.880001068115234,47.349998474121094,48.33000183105469,35.54425811767578,3492200
2010-02-08,48.41999816894531,48.810001373291016,48.150001525878906,48.310001373291016,35.529563903808594,2172300
2010-02-09,48.77000045776367,49.0,48.38999938964844,48.70000076293945,35.8163948059082,1739700
2010-02-10,48.689998626708984,48.939998626708984,48.34000015258789,48.790000915527344,35.882568359375,1299700
2010-02-11,48.869998931884766,49.0,47.65999984741211,48.779998779296875,35.87520217895508,2167100
2010-02-12,48.5099983215332,48.84000015258789,48.02000045776367,48.810001373291016,35.89728546142578,2110700
2010-02-16,49.20000076293945,49.5,48.22999954223633,49.4900016784668,36.397396087646484,2424700
2010-02-17,49.849998474121094,49.939998626708984,49.290000915527344,49.75,36.588623046875,2926000
2010-02-18,49.34000015258789,50.630001068115234,49.040000915527344,50.31999969482422,37.0078010559082,2134500
2010-02-19,50.06999969482422,50.630001068115234,49.630001068115234,50.38999938964844,37.059295654296875,1455400
2010-02-22,50.31999969482422,50.83000183105469,50.25,50.70000076293945,37.28727340698242,1303700
2010-02-23,50.52000045776367,50.709999084472656,50.279998779296875,50.290000915527344,36.985748291015625,1522600
2010-02-24,50.06999969482422,50.38999938964844,49.849998474121094,50.33000183105469,37.01518249511719,1892800
2010-02-25,49.97999954223633,50.41999816894531,49.849998474121094,50.369998931884766,37.04457473754883,1911400
2010-02-26,50.52000045776367,50.56999969482422,49.849998474121094,49.9900016784668,36.7651252746582,1979300
2010-03-01,50.02000045776367,50.5099983215332,49.9900016784668,50.43000030517578,37.088706970214844,1886600
2010-03-02,50.5,50.540000915527344,50.2599983215332,50.349998474121094,37.02987289428711,1422400
2010-03-03,50.380001068115234,50.810001373291016,50.0099983215332,50.54999923706055,37.17695999145508,1273500
2010-03-04,50.720001220703125,50.9900016784668,50.16999816894531,50.849998474121094,37.39759826660156,1196700
2010-03-05,50.91999816894531,51.540000915527344,50.599998474121094,51.4900016784668,37.868289947509766,1462700
2010-03-08,51.709999084472656,52.0099983215332,51.380001068115234,51.81999969482422,38.1109733581543,1156700
2010-03-09,51.540000915527344,51.54999923706055,50.220001220703125,50.43000030517578,37.088706970214844,3166000
2010-03-10,50.5,50.630001068115234,49.68000030517578,49.939998626708984,36.72834396362305,3305900
2010-03-11,49.709999084472656,50.34000015258789,49.5,50.2400016784668,36.948974609375,3273700
2010-03-12,50.38999938964844,50.54999923706055,50.04999923706055,50.20000076293945,36.919559478759766,2362300
2010-03-15,49.970001220703125,50.88999938964844,49.900001525878906,50.810001373291016,37.36818313598633,2724900
