Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619998931884766,46.91999816894531,46.40999984741211,46.77000045776367,24.243385314941406,1840900
2010-01-05,46.650001525878906,46.84000015258789,45.66999816894531,46.25,23.973834991455078,2922100
2010-01-06,46.29999923706055,46.849998474121094,46.02000045776367,46.75,24.233015060424805,3426300
2010-01-07,46.56999969482422,46.7400016784668,45.97999954223633,46.04999923706055,23.870162963867188,2327700
2010-01-08,45.95000076293945,46.09000015258789,45.529998779296875,45.810001373291016,23.745771408081055,2286900
2010-01-11,46.08000183105469,46.79999923706055,45.970001220703125,46.61000061035156,24.160444259643555,2026900
2010-01-12,46.959999084472656,46.959999084472656,46.369998931884766,46.68000030517578,24.196733474731445,2687400
2010-01-13,46.66999816894531,47.09000015258789,46.38999938964844,46.95000076293945,24.336688995361328,1556000
2010-01-14,46.84000015258789,46.95000076293945,46.54999923706055,46.869998931884766,24.295217514038086,2144200
2010-01-15,46.84000015258789,46.84000015258789,45.900001525878906,46.689998626708984,24.2019100189209,2244200
2010-01-19,46.58000183105469,47.060001373291016,46.380001068115234,47.029998779296875,24.378149032592773,1640700
2010-01-20,46.880001068115234,46.880001068115234,45.900001525878906,46.369998931884766,24.036041259765625,2068500
2010-01-21,46.20000076293945,46.5099983215332,45.02000045776367,45.13999938964844,23.39846420288086,2436000
2010-01-22,45.130001068115234,45.130001068115234,44.11000061035156,44.130001068115234,22.874929428100586,2450700
2010-01-25,44.689998626708984,44.779998779296875,44.099998474121094,44.38999938964844,23.00970458984375,1892700
2010-01-26,44.34000015258789,44.869998931884766,44.11000061035156,44.61000061035156,23.123741149902344,2277800
2010-01-27,44.439998626708984,44.439998626708984,43.540000915527344,44.220001220703125,22.921585083007812,2259900
2010-01-28,44.279998779296875,44.459999084472656,43.540000915527344,43.65999984741211,22.631301879882812,1445600
2010-01-29,43.790000915527344,44.15999984741211,43.540000915527344,43.619998931884766,22.610565185546875,1906900
2010-02-01,43.09000015258789,43.939998626708984,42.88999938964844,43.75,22.677947998046875,1837100
2010-02-02,43.70000076293945,44.13999938964844,43.150001525878906,44.099998474121094,22.859376907348633,2309300
2010-02-03,43.56999969482422,43.56999969482422,42.7599983215332,42.86000061035156,22.497196197509766,1537900
2010-02-04,42.709999084472656,42.9900016784668,41.86000061035156,41.91999816894531,22.003787994384766,2546000
2010-02-05,41.83000183105469,42.130001068115234,40.9900016784668,41.54999923706055,21.8095760345459,2330600
2010-02-08,41.79999923706055,41.79999923706055,40.9900016784668,40.9900016784668,21.515636444091797,1343500
2010-02-09,41.290000915527344,42.29999923706055,41.279998779296875,41.7400016784668,21.909303665161133,2909500
2010-02-10,41.70000076293945,41.720001220703125,41.13999938964844,41.459999084472656,21.76233673095703,1713700
2010-02-11,39.349998474121094,39.86000061035156,38.709999084472656,39.59000015258789,20.78077507019043,15876900
2010-02-12,39.650001525878906,39.720001220703125,38.66999816894531,39.189998626708984,20.570816040039062,9142500
2010-02-16,39.400001525878906,39.88999938964844,38.90999984741211,39.209999084472656,20.58131217956543,5027600
2010-02-17,39.5,39.5,38.470001220703125,38.56999969482422,20.245386123657227,4534900
2010-02-18,38.619998931884766,38.880001068115234,38.40999984741211,38.79999923706055,20.36610221862793,4062600
2010-02-19,38.650001525878906,39.869998931884766,38.599998474121094,39.70000076293945,20.838510513305664,3364800
2010-02-22,39.939998626708984,40.0,39.61000061035156,39.7400016784668,20.859514236450195,3966600
2010-02-23,39.709999084472656,39.709999084472656,39.08000183105469,39.209999084472656,20.58131217956543,2895300
2010-02-24,39.22999954223633,39.40999984741211,38.77000045776367,39.119998931884766,20.534072875976562,2784700
2010-02-25,38.77000045776367,39.15999984741211,38.400001525878906,39.06999969482422,20.50783348083496,3306300
2010-02-26,39.08000183105469,39.18000030517578,38.59000015258789,38.650001525878906,20.28737449645996,2972600
2010-03-01,38.790000915527344,39.2599983215332,38.75,39.06999969482422,20.50783348083496,2871700
2010-03-02,39.290000915527344,39.380001068115234,39.06999969482422,39.31999969482422,20.639057159423828,3457600
2010-03-03,39.45000076293945,39.45000076293945,38.75,38.91999816894531,20.429100036621094,3349800
2010-03-04,38.91999816894531,39.04999923706055,38.54999923706055,38.91999816894531,20.429100036621094,2272900
2010-03-05,39.16999816894531,39.61000061035156,38.869998931884766,39.61000061035156,20.79127311706543,2636600
2010-03-08,39.689998626708984,39.689998626708984,39.349998474121094,39.5099983215332,20.738784790039062,2363500
2010-03-09,39.54999923706055,39.54999923706055,39.16999816894531,39.459999084472656,20.712539672851562,2698200
2010-03-10,39.459999084472656,39.86000061035156,39.349998474121094,39.7599983215332,20.8700008392334,2954000
2010-03-11,39.7599983215332,39.849998474121094,39.59000015258789,39.72999954223633,20.85426139831543,2896800
2010-03-12,39.83000183105469,39.95000076293945,39.400001525878906,39.45000076293945,20.70729637145996,2499300
2010-03-15,39.470001220703125,39.79999923706055,39.310001373291016,39.689998626708984,20.833269119262695,3107400
2010-03-16,39.849998474121094,39.93000030517578,39.5099983215332,39.849998474121094,20.917251586914062,2441100
2010-03-17,39.95000076293945,40.119998931884766,39.77000045776367,39.9900016784668,20.990732192993164,2534400
2010-03-18,40.119998931884766,40.16999816894531,39.45000076293945,39.59000015258789,20.78077507019043,2950300
2010-03-19,39.779998779296875,39.97999954223633,39.400001525878906,39.779998779296875,20.88051414489746,4164300
2010-03-22,39.84000015258789,40.09000015258789,39.529998779296875,39.880001068115234,20.93299674987793,4265300
2010-03-23,39.90999984741211,40.59000015258789,39.83000183105469,40.439998626708984,21.226947784423828,3878100
2010-03-24,40.31999969482422,40.40999984741211,40.099998474121094,40.27000045776367,21.137710571289062,3697300
2010-03-25,40.0,40.310001373291016,38.959999084472656,39.0099983215332,20.476335525512695,4345800
2010-03-26,39.11000061035156,39.11000061035156,38.630001068115234,38.790000915527344,20.360862731933594,2513100
2010-03-29,38.88999938964844,39.04999923706055,38.310001373291016,38.9900016784668,20.46584129333496,3167900
2010-03-30,38.939998626708984,39.08000183105469,38.77000045776367,38.880001068115234,20.40809440612793,3373300
2010-03-31,38.810001373291016,39.2599983215332,38.5,39.09000015258789,20.51832389831543,3586200
2010-04-01,39.189998626708984,39.56999969482422,39.13999938964844,39.459999084472656,20.712539672851562,2678800
2010-04-05,39.5099983215332,39.61000061035156,39.279998779296875,39.52000045776367,20.74403953552246,2320200
