Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.389066696166992,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,29.626724243164062,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,29.5593318939209,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.442272186279297,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,28.91373062133789,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,28.786035537719727,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,28.61931037902832,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,28.754108428955078,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,28.52708625793457,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.378093719482422,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,28.587373733520508,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.097856521606445,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.204879760742188,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,28.789884567260742,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,28.704267501831055,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,28.672157287597656,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,28.67572784423828,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,28.533042907714844,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,28.54731559753418,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,28.515207290649414,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,28.911163330078125,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,28.829105377197266,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,28.418888092041016,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,28.272647857666016,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,28.212020874023438,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,28.59725570678711,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,28.472412109375,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,28.654333114624023,3524000
