Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150001525878906,43.400001525878906,42.72999954223633,43.349998474121094,28.742427825927734,3781000
2010-01-05,43.380001068115234,43.43000030517578,43.06999969482422,43.41999816894531,28.788843154907227,2707500
2010-01-06,43.25,43.83000183105469,43.15999984741211,43.810001373291016,29.047422409057617,4314700
2010-01-07,43.599998474121094,43.84000015258789,43.290000915527344,43.810001373291016,29.047422409057617,3085700
2010-01-08,43.72999954223633,44.09000015258789,43.41999816894531,44.060001373291016,29.213186264038086,3477500
2010-01-11,44.22999954223633,44.88999938964844,44.0099983215332,44.72999954223633,29.657424926757812,3356800
2010-01-12,44.45000076293945,44.7599983215332,44.16999816894531,44.4900016784668,29.4982967376709,4337000
2010-01-13,44.63999938964844,44.689998626708984,44.36000061035156,44.52000045776367,29.5181827545166,3564000
2010-01-14,44.52000045776367,45.0,44.209999084472656,44.939998626708984,29.796648025512695,5364100
2010-01-15,44.79999923706055,45.54999923706055,44.13999938964844,44.31999969482422,29.385562896728516,4524600
2010-01-19,44.27000045776367,44.7400016784668,44.099998474121094,44.72999954223633,29.657424926757812,3531200
2010-01-20,44.380001068115234,44.439998626708984,43.720001220703125,44.2400016784668,29.332530975341797,3225500
2010-01-21,44.130001068115234,44.290000915527344,43.029998779296875,43.11000061035156,28.583309173583984,4886300
2010-01-22,43.04999923706055,43.41999816894531,42.060001373291016,42.08000183105469,27.90037727355957,4855300
2010-01-25,42.709999084472656,42.869998931884766,42.34000015258789,42.5099983215332,28.18548583984375,3132300
2010-01-26,42.349998474121094,42.77000045776367,42.060001373291016,42.16999816894531,27.960054397583008,3828700
2010-01-27,42.150001525878906,42.27000045776367,41.45000076293945,42.060001373291016,27.88711929321289,5676500
2010-01-28,42.209999084472656,42.29999923706055,41.220001220703125,41.66999816894531,27.6285400390625,3799700
2010-01-29,41.83000183105469,42.459999084472656,41.45000076293945,41.540000915527344,27.54234504699707,4657700
2010-02-01,41.810001373291016,42.560001373291016,41.790000915527344,42.47999954223633,28.165592193603516,4718300
2010-02-02,45.279998779296875,47.119998931884766,42.68000030517578,46.77000045776367,31.00999641418457,15023200
2010-02-03,46.25,47.0099983215332,46.16999816894531,46.560001373291016,30.870769500732422,6380900
2010-02-04,46.15999984741211,46.279998779296875,45.0,45.27000045776367,30.01546287536621,7859700
2010-02-05,45.099998474121094,45.650001525878906,44.36000061035156,45.150001525878906,29.935888290405273,7978100
