Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.489999771118164,25.700000762939453,25.280000686645508,25.459999084472656,18.81209945678711,2904000
2010-01-05,25.3700008392334,25.90999984741211,25.239999771118164,25.649999618530273,18.95249366760254,2805400
2010-01-06,25.739999771118164,25.989999771118164,25.450000762939453,25.59000015258789,18.908153533935547,3283200
2010-01-07,25.459999084472656,25.889999389648438,25.31999969482422,25.799999237060547,19.063322067260742,2522200
2010-01-08,25.780000686645508,25.850000381469727,25.31999969482422,25.530000686645508,18.863821029663086,3523100
2010-01-11,25.729999542236328,25.760000228881836,25.100000381469727,25.170000076293945,18.597822189331055,2664400
2010-01-12,25.09000015258789,25.09000015258789,24.5,24.809999465942383,18.33182144165039,3491800
2010-01-13,24.809999465942383,25.989999771118164,24.6299991607666,25.8799991607666,19.122438430786133,4288400
2010-01-14,25.920000076293945,25.920000076293945,25.579999923706055,25.729999542236328,19.0115909576416,2537200
2010-01-15,25.649999618530273,26.0,24.829999923706055,25.079999923706055,18.531326293945312,4748000
2010-01-19,25.079999923706055,25.729999542236328,24.40999984741211,25.709999084472656,18.9968204498291,4374500
2010-01-20,25.450000762939453,26.18000030517578,25.34000015258789,25.84000015258789,19.092880249023438,5478400
2010-01-21,25.940000534057617,26.09000015258789,25.100000381469727,25.579999923706055,18.9007625579834,5328500
2010-01-22,24.959999084472656,24.989999771118164,23.15999984741211,23.59000015258789,17.430383682250977,14178200
2010-01-25,23.829999923706055,24.219999313354492,23.219999313354492,23.420000076293945,17.304767608642578,5006800
2010-01-26,23.270000457763672,23.690000534057617,23.079999923706055,23.18000030517578,17.127431869506836,3957800
2010-01-27,23.149999618530273,23.600000381469727,22.84000015258789,23.520000457763672,17.378662109375,3875200
2010-01-28,23.739999771118164,23.81999969482422,22.780000686645508,23.350000381469727,17.253042221069336,4247700
2010-01-29,23.479999542236328,23.729999542236328,22.59000015258789,22.739999771118164,16.802318572998047,4514000
