Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,26.783843994140625,4152133
2010-01-05,51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,26.3419189453125,3872367
2010-01-06,49.97999954223633,50.58000183105469,49.91999816894531,50.25,26.436614990234375,3486567
2010-01-07,50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,26.562889099121094,2376033
2010-01-08,50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,26.57866859436035,1654100
2010-01-11,50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,26.84697723388672,2195633
2010-01-12,50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,26.878538131713867,2650933
2010-01-13,51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,26.941688537597656,3035233
2010-01-14,51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,26.941688537597656,1919767
2010-01-15,50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,26.67334747314453,4349933
2010-01-19,50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,26.973237991333008,1858233
2010-01-20,51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,26.720712661743164,2628600
2010-01-21,50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,26.32613182067871,3958200
2010-01-22,50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,26.120956420898438,3927200
2010-01-25,50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,26.294567108154297,2257600
2010-01-26,50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,26.531314849853516,2827167
2010-01-27,50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,26.42083168029785,2935833
2010-01-28,50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,26.231430053710938,2354533
2010-01-29,50.220001220703125,50.25,49.560001373291016,49.59000015258789,26.089391708374023,3044200
2010-02-01,49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,26.278789520263672,1872000
2010-02-02,49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,26.45240020751953,2775333
2010-02-03,50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,26.26300811767578,1572467
2010-02-04,49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,25.836862564086914,2519867
2010-02-05,49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,25.757936477661133,2997767
2010-02-08,49.04999923706055,49.650001525878906,48.75,48.959999084472656,25.757936477661133,3194633
2010-02-09,49.2599983215332,50.58000183105469,49.04999923706055,49.68000030517578,26.136741638183594,5056200
2010-02-10,49.08000183105469,49.40999984741211,48.45000076293945,48.65999984741211,25.976587295532227,3547300
2010-02-11,48.47999954223633,48.869998931884766,48.060001373291016,48.630001068115234,25.960582733154297,3105300
2010-02-12,48.47999954223633,48.810001373291016,48.119998931884766,48.45000076293945,25.86448860168457,3110933
2010-02-16,48.810001373291016,49.290000915527344,48.630001068115234,48.75,26.024635314941406,3638967
2010-02-17,48.9900016784668,49.04999923706055,48.29999923706055,48.540000915527344,25.912532806396484,2367333
