Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.7524995803833,11.7524995803833,11.477499961853027,11.484999656677246,10.823829650878906,4914196
2010-01-05,11.467499732971191,11.524999618530273,11.210000038146973,11.244999885559082,10.597646713256836,5410684
2010-01-06,11.260000228881836,11.382499694824219,11.22249984741211,11.287500381469727,10.637699127197266,3328728
2010-01-07,11.2475004196167,11.3100004196167,11.175000190734863,11.212499618530273,10.567015647888184,2755088
2010-01-08,11.162500381469727,11.295000076293945,11.125,11.295000076293945,10.644769668579102,2693208
2010-01-11,11.359999656677246,11.38497543334961,11.149999618530273,11.322500228881836,10.670684814453125,3270220
2010-01-12,11.192500114440918,11.234999656677246,10.930000305175781,11.074999809265137,10.437432289123535,7644456
2010-01-13,11.095000267028809,11.274999618530273,11.012499809265137,11.25,10.602355003356934,2399980
2010-01-14,11.244999885559082,11.375,11.210000038146973,11.322500228881836,10.670684814453125,3967272
2010-01-15,11.255000114440918,11.27750015258789,10.920000076293945,10.960000038146973,10.329047203063965,4331880
2010-01-19,10.957500457763672,11.02750015258789,10.859999656677246,11.020000457763672,10.385598182678223,4141784
2010-01-20,10.952500343322754,11.067500114440918,10.835000038146973,11.024999618530273,10.390310287475586,4732412
2010-01-21,11.142499923706055,11.369999885559082,10.607500076293945,10.625,10.013337135314941,13570496
2010-01-22,10.555000305175781,10.625,10.1274995803833,10.135000228881836,9.551546096801758,7877280
2010-01-25,10.244999885559082,10.28499984741211,10.074999809265137,10.212499618530273,9.624584197998047,5145232
2010-01-26,10.125,10.397500038146973,10.0649995803833,10.300000190734863,9.70704460144043,7875980
2010-01-27,10.25,10.3125,10.005000114440918,10.197500228881836,9.610445022583008,7253916
2010-01-28,10.204999923706055,10.265000343322754,9.904999732971191,10.005000114440918,9.429030418395996,4336456
2010-01-29,10.100000381469727,10.171549797058105,9.942500114440918,9.960000038146973,9.386618614196777,7494144
2010-02-01,10.042499542236328,10.177499771118164,10.005000114440918,10.142499923706055,9.558614730834961,4449736
2010-02-02,10.182499885559082,10.1875,10.015000343322754,10.142499923706055,9.558614730834961,3732392
2010-02-03,10.112500190734863,10.237500190734863,10.072500228881836,10.107500076293945,9.525628089904785,1995204
2010-02-04,10.005000114440918,10.005000114440918,9.6274995803833,9.630000114440918,9.075614929199219,4395400
2010-02-05,9.625,9.725000381469727,9.444999694824219,9.71500015258789,9.155725479125977,6208248
2010-02-08,9.694999694824219,9.922499656677246,9.632499694824219,9.739999771118164,9.17928409576416,4539736
2010-02-09,9.862500190734863,9.977499961853027,9.744999885559082,9.904999732971191,9.334785461425781,3491556
2010-02-10,9.875,9.930000305175781,9.692500114440918,9.887499809265137,9.318290710449219,3143100
2010-02-11,9.882499694824219,10.017499923706055,9.697500228881836,10.015000343322754,9.438456535339355,4257000
2010-02-12,9.925000190734863,10.012499809265137,9.765000343322754,9.970000267028809,9.39604377746582,2802056
