Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.550294876098633,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.528785705566406,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.67220115661621,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.657859802246094,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.794109344482422,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.80844497680664,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.736736297607422,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.657859802246094,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.23478126525879,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.148733139038086,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.313661575317383,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,16.120046615600586,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.976628303527832,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.09853172302246,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.09853172302246,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.668283462524414,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.632427215576172,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.718478202819824,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.048336029052734,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.363853454589844,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.206092834472656,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.514442443847656,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.622005462646484,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.385366439819336,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.693714141845703,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.83713150024414,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.80844497680664,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.937517166137695,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.21001434326172,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.993986129760742,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.21001434326172,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.498046875,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.260421752929688,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.24601173400879,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.238811492919922,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.181217193603516,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.152402877807617,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.25321388244629,1111500
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.28202247619629,992400
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.087602615356445,586000
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.080398559570312,812800
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.073196411132812,745800
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.116403579711914,725200
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.462045669555664,836800
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.30362892150879,701600
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.44764518737793,703700
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.73567008972168,713400
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.267623901367188,2282600
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.42603874206543,1369300
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.44764518737793,1854500
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,17.57005500793457,1433700
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,18.11011505126953,1008400
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,18.03091049194336,2244900
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,18.117321014404297,1141800
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,17.750078201293945,631000
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,17.778873443603516,1709100
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,17.613256454467773,950800
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,17.63486099243164,1175100
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.462045669555664,1313900
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,17.685270309448242,2160100
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,18.059711456298828,1768500
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,18.002099990844727,7523100
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.074115753173828,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.31894302368164,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.36935043334961,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.225332260131836,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.26853370666504,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.138925552368164,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,17.90129280090332,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,17.82929229736328,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.41163444519043,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.217206954956055,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.28202247619629,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.41163444519043,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.202810287475586,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.195608139038086,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.188411712646484,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.878774642944336,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.53313446044922,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,16.698747634887695,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,16.633941650390625,1742100
