Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.72999954223633,45.95000076293945,45.22999954223633,45.380001068115234,25.57833480834961,2142300
2010-01-05,45.4900016784668,45.630001068115234,44.5099983215332,44.790000915527344,25.245786666870117,2856000
2010-01-06,44.75,45.4900016784668,44.75,45.27000045776367,25.516340255737305,2035400
2010-01-07,45.34000015258789,45.349998474121094,44.90999984741211,45.11000061035156,25.4261474609375,1993400
2010-01-08,44.9900016784668,45.29999923706055,44.709999084472656,45.25,25.505062103271484,1306400
2010-01-11,45.470001220703125,45.959999084472656,45.36000061035156,45.81999969482422,25.826345443725586,1751900
2010-01-12,45.7599983215332,46.0,45.529998779296875,45.72999954223633,25.775617599487305,1451600
2010-01-13,45.72999954223633,46.189998626708984,45.70000076293945,46.08000183105469,25.972902297973633,1247200
2010-01-14,46.15999984741211,46.29999923706055,45.970001220703125,46.22999954223633,26.057435989379883,1129400
2010-01-15,45.91999816894531,46.02000045776367,45.27000045776367,45.720001220703125,25.769977569580078,2444700
2010-01-19,45.779998779296875,46.40999984741211,45.65999984741211,46.40999984741211,26.15890121459961,1567200
2010-01-20,46.2400016784668,46.2599983215332,45.560001373291016,46.209999084472656,26.046165466308594,1869100
2010-01-21,46.310001373291016,46.45000076293945,45.31999969482422,45.61000061035156,25.707977294921875,2114000
2010-01-22,44.81999969482422,45.27000045776367,43.38999938964844,43.5099983215332,24.524311065673828,6468200
2010-01-25,43.7599983215332,44.0,43.06999969482422,43.619998931884766,24.586305618286133,3040100
2010-01-26,43.58000183105469,44.2400016784668,43.349998474121094,44.08000183105469,24.84559440612793,2522700
2010-01-27,43.66999816894531,44.06999969482422,43.349998474121094,44.04999923706055,24.82868766784668,2840900
2010-01-28,44.04999923706055,44.04999923706055,43.45000076293945,43.720001220703125,24.642681121826172,1885100
2010-01-29,43.880001068115234,44.0,43.5,43.7400016784668,24.653959274291992,2049700
2010-02-01,43.84000015258789,43.93000030517578,43.36000061035156,43.93000030517578,24.76104736328125,1277700
2010-02-02,43.95000076293945,44.15999984741211,43.400001525878906,44.13999938964844,24.87941551208496,1628100
2010-02-03,44.02000045776367,44.029998779296875,43.599998474121094,43.7599983215332,24.665218353271484,1205700
2010-02-04,43.630001068115234,43.72999954223633,43.0,43.02000045776367,24.248130798339844,3207400
2010-02-05,43.040000915527344,43.25,42.5099983215332,43.18000030517578,24.33831787109375,3735600
2010-02-08,43.22999954223633,43.29999923706055,42.7599983215332,42.810001373291016,24.129758834838867,1381200
2010-02-09,43.040000915527344,43.79999923706055,42.869998931884766,43.439998626708984,24.48486328125,2116200
2010-02-10,43.400001525878906,43.400001525878906,42.65999984741211,42.97999954223633,24.225582122802734,2491000
2010-02-11,42.97999954223633,43.279998779296875,42.709999084472656,43.16999816894531,24.332666397094727,2019500
2010-02-12,42.2599983215332,42.47999954223633,42.09000015258789,42.220001220703125,24.129785537719727,2688500
2010-02-16,42.400001525878906,42.95000076293945,42.38999938964844,42.95000076293945,24.547000885009766,1309500
2010-02-17,43.11000061035156,43.11000061035156,42.70000076293945,42.86000061035156,24.495555877685547,1027500
2010-02-18,42.779998779296875,42.869998931884766,42.439998626708984,42.709999084472656,24.409828186035156,1941500
2010-02-19,42.61000061035156,43.34000015258789,42.4900016784668,43.130001068115234,24.649877548217773,1993700
2010-02-22,43.13999938964844,43.33000183105469,42.790000915527344,42.91999816894531,24.529848098754883,1598700
2010-02-23,42.90999984741211,43.0,42.650001525878906,42.75,24.432695388793945,1240200
2010-02-24,42.939998626708984,42.939998626708984,42.52000045776367,42.880001068115234,24.506990432739258,1752400
2010-02-25,42.5,42.90999984741211,42.15999984741211,42.869998931884766,24.501279830932617,1817600
2010-02-26,42.95000076293945,42.9900016784668,42.599998474121094,42.75,24.432695388793945,1353400
2010-03-01,42.810001373291016,43.439998626708984,42.810001373291016,43.189998626708984,24.684154510498047,1548000
2010-03-02,43.400001525878906,43.95000076293945,43.36000061035156,43.790000915527344,25.027074813842773,1898500
2010-03-03,43.81999969482422,44.20000076293945,43.54999923706055,43.68000030517578,24.964218139648438,1795800
2010-03-04,43.66999816894531,43.779998779296875,43.25,43.540000915527344,24.884201049804688,1737800
2010-03-05,43.25,43.720001220703125,43.209999084472656,43.619998931884766,24.92991065979004,1682900
2010-03-08,43.650001525878906,43.79999923706055,43.5,43.790000915527344,25.027074813842773,1043100
2010-03-09,43.77000045776367,43.900001525878906,43.59000015258789,43.65999984741211,24.952781677246094,1390200
2010-03-10,43.779998779296875,43.900001525878906,43.58000183105469,43.7400016784668,24.998506546020508,1220900
2010-03-11,43.7400016784668,43.91999816894531,43.459999084472656,43.88999938964844,25.084228515625,1056100
2010-03-12,43.95000076293945,44.0,43.66999816894531,43.70000076293945,24.975648880004883,1464000
2010-03-15,43.88999938964844,44.150001525878906,43.7400016784668,44.150001525878906,25.232831954956055,1270000
2010-03-16,44.279998779296875,44.61000061035156,43.97999954223633,44.47999954223633,25.421430587768555,1731500
2010-03-17,44.630001068115234,44.630001068115234,44.349998474121094,44.5099983215332,25.438566207885742,1481300
2010-03-18,44.58000183105469,44.61000061035156,44.220001220703125,44.33000183105469,25.335708618164062,1454800
2010-03-19,44.29999923706055,44.5099983215332,44.029998779296875,44.29999923706055,25.318553924560547,2092900
2010-03-22,44.150001525878906,44.349998474121094,44.02000045776367,44.2599983215332,25.295698165893555,1212500
2010-03-23,44.41999816894531,44.45000076293945,43.93000030517578,44.16999816894531,25.2442569732666,1927800
2010-03-24,44.150001525878906,44.150001525878906,43.68000030517578,43.84000015258789,25.0556583404541,1553800
2010-03-25,44.0099983215332,44.119998931884766,43.7599983215332,43.84000015258789,25.0556583404541,1651600
2010-03-26,44.02000045776367,44.36000061035156,43.86000061035156,44.18000030517578,25.24996566772461,1513200
2010-03-29,44.34000015258789,44.599998474121094,44.2599983215332,44.58000183105469,25.478580474853516,1477700
2010-03-30,44.560001373291016,44.90999984741211,44.529998779296875,44.68000030517578,25.535743713378906,1729700
2010-03-31,44.59000015258789,44.849998474121094,44.369998931884766,44.540000915527344,25.45572280883789,1246100
2010-04-01,44.7400016784668,45.13999938964844,44.66999816894531,44.900001525878906,25.661470413208008,1043800
2010-04-05,45.040000915527344,45.119998931884766,44.849998474121094,45.040000915527344,25.74148178100586,909900
2010-04-06,45.0099983215332,45.369998931884766,44.900001525878906,45.36000061035156,25.924373626708984,1045400
2010-04-07,45.31999969482422,45.31999969482422,44.75,44.90999984741211,25.66718101501465,1205200
2010-04-08,44.84000015258789,44.88999938964844,44.43000030517578,44.5099983215332,25.438566207885742,1453000
2010-04-09,44.61000061035156,44.869998931884766,44.20000076293945,44.849998474121094,25.63289451599121,1163800
2010-04-12,45.0099983215332,45.11000061035156,44.75,45.029998779296875,25.735774993896484,1119600
2010-04-13,45.02000045776367,45.04999923706055,44.59000015258789,44.7599983215332,25.581451416015625,1223100
2010-04-14,44.61000061035156,44.880001068115234,44.40999984741211,44.81999969482422,25.61574935913086,1627300
2010-04-15,44.84000015258789,44.939998626708984,44.529998779296875,44.790000915527344,25.59860610961914,1166100
2010-04-16,44.75,44.97999954223633,44.459999084472656,44.540000915527344,25.45572280883789,1864400
2010-04-19,44.36000061035156,44.70000076293945,44.36000061035156,44.630001068115234,25.50716209411621,1156200
2010-04-20,44.83000183105469,45.0,44.68000030517578,44.90999984741211,25.66718101501465,1593500
2010-04-21,44.9900016784668,45.290000915527344,44.86000061035156,45.15999984741211,25.81007194519043,1926300
2010-04-22,45.02000045776367,45.2599983215332,44.72999954223633,45.20000076293945,25.832929611206055,1190700
2010-04-23,45.11000061035156,45.41999816894531,44.900001525878906,45.40999984741211,25.952953338623047,1156800
2010-04-26,45.38999938964844,45.52000045776367,45.2400016784668,45.290000915527344,25.884366989135742,1051000
2010-04-27,45.209999084472656,45.45000076293945,44.58000183105469,44.599998474121094,25.490007400512695,1827000
2010-04-28,44.86000061035156,45.31999969482422,44.599998474121094,45.16999816894531,25.815786361694336,1671500
2010-04-29,45.310001373291016,45.439998626708984,44.970001220703125,45.209999084472656,25.838640213012695,1421500
2010-04-30,45.27000045776367,45.790000915527344,45.06999969482422,45.20000076293945,25.832929611206055,2072600
2010-05-03,45.45000076293945,45.83000183105469,45.20000076293945,45.72999954223633,26.13584327697754,1287100
2010-05-04,45.5099983215332,45.52000045776367,44.88999938964844,45.040000915527344,25.74148178100586,1583500
2010-05-05,44.869998931884766,45.45000076293945,44.77000045776367,45.04999923706055,25.747203826904297,1702600
2010-05-06,44.9900016784668,45.099998474121094,42.20000076293945,44.209999084472656,25.267120361328125,3747300
2010-05-07,44.880001068115234,44.9900016784668,43.81999969482422,44.34000015258789,25.34141731262207,4685400
2010-05-10,44.7599983215332,45.15999984741211,44.36000061035156,44.79999923706055,25.952571868896484,2319700
2010-05-11,44.540000915527344,45.34000015258789,44.540000915527344,44.849998474121094,25.981544494628906,1723500
