Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,16.021860122680664,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,15.771805763244629,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,15.765564918518066,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,15.778059005737305,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,15.515504837036133,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,15.678043365478516,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,15.509259223937988,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,15.621787071228027,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,15.659286499023438,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,15.67179012298584,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,16.034358978271484,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,15.915583610534668,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,15.59677505493164,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,15.377983093261719,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,15.20920181274414,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,15.19044017791748,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,15.19044017791748,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,15.065420150756836,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,15.22795295715332,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,15.240453720092773,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,15.490507125854492,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,15.315467834472656,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,14.996660232543945,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,14.98415470123291,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,14.977907180786133,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,15.15919303894043,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,14.952901840209961,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,14.934146881103516,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,14.946653366088867,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,15.13418960571289,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,15.321721076965332,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,15.528010368347168,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,15.59677505493164,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,15.427997589111328,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,15.27796459197998,8651000
