Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,15.932915687561035,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,15.877277374267578,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,16.081300735473633,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,16.056568145751953,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,16.099857330322266,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,16.204965591430664,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,16.167863845825195,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,16.316246032714844,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,16.316246032714844,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,16.044208526611328,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,16.328617095947266,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,16.24823570251465,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,16.050386428833008,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,15.741247177124023,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,15.790719032287598,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,15.741247177124023,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,15.803082466125488,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,15.741247177124023,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,15.654690742492676,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,15.846358299255371,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,16.06893539428711,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,16.03802490234375,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,15.592865943908691,1843500
2010-02-05,25.25,25.290000915527344,24.75,25.139999389648438,15.543410301208496,1390500
2010-02-08,25.100000381469727,25.1200008392334,24.760000228881836,24.780000686645508,15.320825576782227,975600
2010-02-09,24.969999313354492,25.239999771118164,24.860000610351562,25.040000915527344,15.481582641601562,926500
2010-02-10,25.040000915527344,25.139999389648438,24.68000030517578,24.989999771118164,15.450662612915039,1044200
2010-02-11,25.0,25.219999313354492,24.770000457763672,25.219999313354492,15.592865943908691,1050600
2010-02-12,25.110000610351562,25.209999084472656,24.899999618530273,25.1299991607666,15.537223815917969,1187300
2010-02-16,25.34000015258789,25.790000915527344,25.309999465942383,25.790000915527344,15.945283889770508,957800
2010-02-17,25.920000076293945,26.030000686645508,25.780000686645508,25.850000381469727,15.982377052307129,1177000
2010-02-18,25.829999923706055,26.260000228881836,25.829999923706055,26.139999389648438,16.16167449951172,1946700
2010-02-19,26.139999389648438,26.719999313354492,26.09000015258789,26.670000076293945,16.48936653137207,1316300
2010-02-22,26.75,26.829999923706055,26.6200008392334,26.68000030517578,16.49555778503418,648300
2010-02-23,26.6299991607666,26.65999984741211,26.280000686645508,26.329999923706055,16.279151916503906,1257100
2010-02-24,26.420000076293945,26.579999923706055,26.010000228881836,26.260000228881836,16.23587417602539,1582800
2010-02-25,25.149999618530273,25.610000610351562,25.149999618530273,25.56999969482422,15.9649019241333,1918900
2010-02-26,25.68000030517578,25.780000686645508,25.389999389648438,25.600000381469727,15.983628273010254,1619000
2010-03-01,25.719999313354492,26.149999618530273,25.719999313354492,26.110000610351562,16.302061080932617,1071000
2010-03-02,26.229999542236328,26.3799991607666,26.170000076293945,26.229999542236328,16.376976013183594,1153100
2010-03-03,26.229999542236328,26.389999389648438,26.1299991607666,26.15999984741211,16.333276748657227,1116000
2010-03-04,26.15999984741211,26.270000457763672,26.079999923706055,26.260000228881836,16.39571189880371,922100
2010-03-05,26.5,26.520000457763672,26.280000686645508,26.510000228881836,16.551794052124023,970100
2010-03-08,26.639999389648438,26.75,26.540000915527344,26.579999923706055,16.595502853393555,831000
2010-03-09,26.549999237060547,26.610000610351562,26.3700008392334,26.489999771118164,16.53931999206543,992900
2010-03-10,26.479999542236328,26.729999542236328,26.34000015258789,26.729999542236328,16.68915367126465,1188800
2010-03-11,26.360000610351562,26.799999237060547,26.360000610351562,26.670000076293945,16.651700973510742,1051300
2010-03-12,26.920000076293945,26.959999084472656,26.65999984741211,26.809999465942383,16.739107131958008,976300
2010-03-15,26.760000228881836,27.0,26.739999771118164,27.0,16.85773468017578,673000
2010-03-16,27.010000228881836,27.25,26.809999465942383,27.25,17.01383399963379,1094900
2010-03-17,27.280000686645508,27.280000686645508,27.020000457763672,27.15999984741211,16.9576358795166,1301900
2010-03-18,27.15999984741211,27.270000457763672,27.059999465942383,27.170000076293945,16.963876724243164,1166600
2010-03-19,27.15999984741211,27.479999542236328,27.049999237060547,27.15999984741211,16.9576358795166,1317600
2010-03-22,27.06999969482422,27.209999084472656,26.940000534057617,27.09000015258789,16.913928985595703,1170100
2010-03-23,27.1200008392334,27.270000457763672,26.969999313354492,27.239999771118164,17.007579803466797,755400
2010-03-24,27.200000762939453,27.25,26.940000534057617,26.950000762939453,16.826515197753906,666700
2010-03-25,27.030000686645508,27.200000762939453,27.010000228881836,27.09000015258789,16.913928985595703,1764000
2010-03-26,27.110000610351562,27.219999313354492,26.889999389648438,27.020000457763672,16.870227813720703,1231400
2010-03-29,27.110000610351562,27.549999237060547,27.110000610351562,27.540000915527344,17.19489288330078,753700
2010-03-30,27.579999923706055,28.0,27.559999465942383,27.829999923706055,17.375957489013672,1614200
2010-03-31,27.790000915527344,27.8799991607666,27.530000686645508,27.639999389648438,17.2573299407959,914700
2010-04-01,27.75,28.100000381469727,27.75,27.969999313354492,17.463367462158203,1008400
2010-04-05,28.0,28.1200008392334,27.940000534057617,28.040000915527344,17.507070541381836,709900
2010-04-06,27.979999542236328,28.209999084472656,27.93000030517578,28.200000762939453,17.60696792602539,638500
2010-04-07,28.139999389648438,28.190000534057617,27.760000228881836,27.920000076293945,17.432146072387695,1915400
2010-04-08,27.719999313354492,27.719999313354492,27.420000076293945,27.700000762939453,17.294795989990234,1284400
2010-04-09,27.700000762939453,27.84000015258789,27.450000762939453,27.809999465942383,17.36347007751465,832800
2010-04-12,27.850000381469727,27.989999771118164,27.65999984741211,27.799999237060547,17.357221603393555,1485700
2010-04-13,27.770000457763672,27.790000915527344,27.420000076293945,27.739999771118164,17.31975555419922,843000
2010-04-14,27.75,27.8799991607666,27.59000015258789,27.8700008392334,17.400930404663086,574200
2010-04-15,27.670000076293945,27.969999313354492,27.649999618530273,27.889999389648438,17.413415908813477,843700
