Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.601922035217285,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.01154613494873,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.164144515991211,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.597869873046875,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.477389335632324,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.597869873046875,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.140052795410156,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.348886489868164,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.50951862335205,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.059738159179688,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.107926368713379,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.244471549987793,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.425220489501953,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,11.967411041259766,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.031665802001953,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,11.862998008728027,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.200331687927246,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.344903945922852,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.192301750183105,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.385063171386719,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.529635429382324,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.473414421081543,130861600
