Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.09000015258789,35.18000030517578,34.84000015258789,35.08000183105469,29.115819931030273,1062400
2010-01-05,34.9900016784668,35.34000015258789,34.869998931884766,35.31999969482422,29.315017700195312,1393500
2010-01-06,35.16999816894531,35.349998474121094,34.43000030517578,34.5,28.634431838989258,2028700
2010-01-07,34.400001525878906,34.529998779296875,34.0099983215332,34.290000915527344,28.460134506225586,1186400
2010-01-08,34.290000915527344,35.08000183105469,34.290000915527344,34.650001525878906,28.758930206298828,3329500
2010-01-11,34.61000061035156,35.119998931884766,34.439998626708984,34.790000915527344,28.875123977661133,2296600
2010-01-12,34.5,34.720001220703125,34.36000061035156,34.4900016784668,28.626131057739258,2665100
2010-01-13,34.599998474121094,34.88999938964844,34.2400016784668,34.810001373291016,28.891719818115234,1905700
2010-01-14,34.65999984741211,34.880001068115234,34.5,34.709999084472656,28.808727264404297,1332100
2010-01-15,34.84000015258789,34.88999938964844,34.119998931884766,34.470001220703125,28.609533309936523,2866500
2010-01-19,34.40999984741211,34.70000076293945,34.279998779296875,34.459999084472656,28.601228713989258,1681200
2010-01-20,34.31999969482422,34.439998626708984,33.77000045776367,34.36000061035156,28.518234252929688,2029900
2010-01-21,35.43000030517578,36.45000076293945,34.470001220703125,35.36000061035156,29.34821891784668,5102700
2010-01-22,35.40999984741211,35.40999984741211,34.529998779296875,34.58000183105469,28.700824737548828,3292700
2010-01-25,34.720001220703125,34.7400016784668,34.06999969482422,34.66999816894531,28.77552604675293,2309700
2010-01-26,34.43000030517578,34.84000015258789,34.22999954223633,34.54999923706055,28.675928115844727,2050900
2010-01-27,34.369998931884766,34.7599983215332,34.11000061035156,34.709999084472656,28.808727264404297,1558100
2010-01-28,34.75,34.75,34.130001068115234,34.29999923706055,28.468433380126953,2253200
2010-01-29,34.5,34.93000030517578,34.04999923706055,34.099998474121094,28.302433013916016,2097000
2010-02-01,34.099998474121094,34.650001525878906,33.970001220703125,34.459999084472656,28.601228713989258,2564600
2010-02-02,34.43000030517578,34.91999816894531,34.060001373291016,34.79999923706055,28.8834171295166,2531700
2010-02-03,34.029998779296875,34.15999984741211,33.349998474121094,33.970001220703125,28.194538116455078,5831300
2010-02-04,33.790000915527344,33.97999954223633,33.41999816894531,33.41999816894531,27.738037109375,2623400
2010-02-05,33.5,33.869998931884766,32.439998626708984,33.029998779296875,27.414350509643555,3252900
2010-02-08,32.959999084472656,33.310001373291016,32.70000076293945,32.959999084472656,27.35624885559082,1499000
2010-02-09,33.2400016784668,33.97999954223633,33.209999084472656,33.459999084472656,27.7712459564209,2847900
2010-02-10,33.36000061035156,33.41999816894531,32.79999923706055,33.099998474121094,27.472450256347656,1503900
2010-02-11,32.97999954223633,33.369998931884766,32.81999969482422,32.95000076293945,27.34795570373535,2463700
2010-02-12,32.5,32.90999984741211,32.36000061035156,32.869998931884766,27.28154945373535,2626400
2010-02-16,33.7599983215332,34.119998931884766,33.310001373291016,33.91999816894531,28.15303611755371,2557400
2010-02-17,34.13999938964844,34.290000915527344,33.900001525878906,34.189998626708984,28.37712860107422,1172800
2010-02-18,34.220001220703125,34.27000045776367,33.7400016784668,33.939998626708984,28.169635772705078,1473600
2010-02-19,33.7599983215332,34.380001068115234,33.7599983215332,34.31999969482422,28.485029220581055,2177600
2010-02-22,34.2400016784668,34.720001220703125,34.2400016784668,34.54999923706055,28.675928115844727,2047700
2010-02-23,36.47999954223633,38.11000061035156,36.2599983215332,36.90999984741211,30.634695053100586,9134000
2010-02-24,36.869998931884766,37.04999923706055,36.400001525878906,36.59000015258789,30.369098663330078,3461400
2010-02-25,36.06999969482422,36.63999938964844,35.400001525878906,36.61000061035156,30.385690689086914,3295100
2010-02-26,36.59000015258789,36.630001068115234,36.0,36.470001220703125,30.26949119567871,2952300
2010-03-01,36.5,36.65999984741211,36.20000076293945,36.34000015258789,30.16159439086914,1551300
2010-03-02,36.290000915527344,36.54999923706055,36.279998779296875,36.33000183105469,30.15329360961914,1514300
2010-03-03,36.5,36.58000183105469,36.02000045776367,36.130001068115234,29.987295150756836,1118400
2010-03-04,36.11000061035156,36.47999954223633,35.959999084472656,36.310001373291016,30.136703491210938,1266500
2010-03-05,36.349998474121094,36.70000076293945,36.279998779296875,36.58000183105469,30.360801696777344,1852600
2010-03-08,36.5,36.810001373291016,36.40999984741211,36.47999954223633,30.277795791625977,2261500
2010-03-09,36.4900016784668,36.720001220703125,36.400001525878906,36.619998931884766,30.39398765563965,1332400
2010-03-10,36.5099983215332,37.31999969482422,36.5099983215332,37.04999923706055,30.75088882446289,2034300
2010-03-11,37.0,37.279998779296875,36.970001220703125,37.2599983215332,30.925180435180664,2365800
2010-03-12,37.41999816894531,37.41999816894531,36.560001373291016,37.209999084472656,30.88368034362793,1586500
2010-03-15,37.279998779296875,37.439998626708984,36.86000061035156,37.029998779296875,30.73428726196289,1081000
2010-03-16,37.09000015258789,37.630001068115234,36.9900016784668,37.4900016784668,31.116073608398438,1173000
2010-03-17,37.369998931884766,37.86000061035156,37.279998779296875,37.58000183105469,31.190776824951172,1093500
2010-03-18,37.439998626708984,38.06999969482422,37.34000015258789,38.029998779296875,31.56427001953125,959300
2010-03-19,38.15999984741211,38.93000030517578,37.630001068115234,38.61000061035156,32.045654296875,3963400
2010-03-22,38.189998626708984,38.59000015258789,38.150001525878906,38.369998931884766,31.846467971801758,2101200
2010-03-23,38.349998474121094,38.47999954223633,37.81999969482422,38.41999816894531,31.887969970703125,1583700
2010-03-24,38.400001525878906,38.400001525878906,37.689998626708984,37.83000183105469,31.398271560668945,1642300
2010-03-25,37.88999938964844,37.900001525878906,37.119998931884766,37.20000076293945,30.87537384033203,1963600
2010-03-26,37.040000915527344,37.15999984741211,36.43000030517578,36.66999816894531,30.43549156188965,2779400
2010-03-29,36.90999984741211,37.290000915527344,36.790000915527344,37.02000045776367,30.725982666015625,1227600
2010-03-30,37.130001068115234,37.189998626708984,36.720001220703125,37.02000045776367,30.725982666015625,911800
2010-03-31,36.91999816894531,37.099998474121094,36.58000183105469,36.91999816894531,30.64299201965332,1151500
2010-04-01,37.029998779296875,37.130001068115234,36.2599983215332,36.650001525878906,30.41889762878418,1355300
2010-04-05,36.790000915527344,37.18000030517578,36.40999984741211,36.959999084472656,30.67618751525879,1633500
2010-04-06,36.81999969482422,36.97999954223633,36.599998474121094,36.63999938964844,30.410585403442383,1627100
2010-04-07,36.619998931884766,36.70000076293945,36.2400016784668,36.529998779296875,30.31928825378418,1777700
2010-04-08,36.5099983215332,36.7599983215332,36.0099983215332,36.709999084472656,30.468690872192383,2538600
2010-04-09,36.61000061035156,37.220001220703125,36.5,37.20000076293945,30.87537384033203,1507500
2010-04-12,37.18000030517578,37.310001373291016,36.95000076293945,36.97999954223633,30.692781448364258,774100
2010-04-13,36.97999954223633,37.209999084472656,36.63999938964844,37.150001525878906,30.833881378173828,994800
2010-04-14,37.099998474121094,38.36000061035156,36.95000076293945,38.279998779296875,31.771764755249023,2417300
