Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.619999885559082,13.880000114440918,13.5600004196167,13.65999984741211,7.045117378234863,6263800
2010-01-05,13.579999923706055,13.720000267028809,13.40999984741211,13.59000015258789,7.009016036987305,5996200
2010-01-06,13.59000015258789,13.760000228881836,13.510000228881836,13.649999618530273,7.039958953857422,6165600
2010-01-07,13.579999923706055,14.140000343322754,13.579999923706055,14.109999656677246,7.277204513549805,6926200
2010-01-08,14.050000190734863,14.180000305175781,13.779999732971191,13.930000305175781,7.18436861038208,5637000
2010-01-11,14.0600004196167,14.170000076293945,13.880000114440918,14.130000114440918,7.287520408630371,5671400
2010-01-12,13.75,14.0600004196167,13.670000076293945,13.739999771118164,7.086380481719971,9849400
2010-01-13,13.720000267028809,14.390000343322754,13.680000305175781,14.1899995803833,7.3184638023376465,7826300
2010-01-14,14.109999656677246,14.1899995803833,13.800000190734863,13.970000267028809,7.204998970031738,5803100
2010-01-15,13.880000114440918,13.989999771118164,13.539999961853027,13.619999885559082,7.024489402770996,7874900
2010-01-19,13.369999885559082,13.859999656677246,13.329999923706055,13.8100004196167,7.12247896194458,8136700
2010-01-20,13.649999618530273,13.670000076293945,13.399999618530273,13.609999656677246,7.019331455230713,7683500
2010-01-21,13.670000076293945,13.75,13.25,13.270000457763672,6.84397554397583,9368400
2010-01-22,13.279999732971191,13.529999732971191,12.960000038146973,13.039999961853027,6.725356101989746,9154100
2010-01-25,13.279999732971191,13.279999732971191,12.800000190734863,13.050000190734863,6.730512619018555,6171300
2010-01-26,12.979999542236328,13.100000381469727,12.789999961853027,12.84000015258789,6.622204303741455,6222000
2010-01-27,12.850000381469727,12.899999618530273,12.520000457763672,12.829999923706055,6.617046356201172,7591500
2010-01-28,12.989999771118164,12.989999771118164,12.399999618530273,12.59000015258789,6.493268013000488,6152800
2010-01-29,12.6899995803833,12.84000015258789,12.460000038146973,12.619999885559082,6.508741855621338,7352600
2010-02-01,12.720000267028809,12.930000305175781,12.65999984741211,12.930000305175781,6.668625354766846,4483900
2010-02-02,12.949999809265137,13.09000015258789,12.760000228881836,13.010000228881836,6.709883689880371,5560300
2010-02-03,12.970000267028809,13.069999694824219,12.539999961853027,12.65999984741211,6.529371738433838,5976900
2010-02-04,12.569999694824219,12.90999984741211,12.489999771118164,12.65999984741211,6.529371738433838,13464900
2010-02-05,12.65999984741211,13.1899995803833,12.630000114440918,12.970000267028809,6.689250946044922,12127900
2010-02-08,12.949999809265137,13.109999656677246,12.579999923706055,12.600000381469727,6.498423099517822,6487100
2010-02-09,12.75,12.890000343322754,12.5600004196167,12.800000190734863,6.60157585144043,10005000
2010-02-10,12.829999923706055,13.0,12.5,12.760000228881836,6.580944538116455,3429100
2010-02-11,12.779999732971191,12.850000381469727,12.539999961853027,12.729999542236328,6.565474033355713,5017700
2010-02-12,12.630000114440918,12.84000015258789,12.5,12.819999694824219,6.6118903160095215,4772900
2010-02-16,12.949999809265137,13.260000228881836,12.880000114440918,13.229999542236328,6.823344707489014,4421200
2010-02-17,13.329999923706055,13.569999694824219,13.229999542236328,13.420000076293945,6.921341419219971,4424500
2010-02-18,13.34000015258789,13.859999656677246,13.34000015258789,13.739999771118164,7.086380481719971,5191000
2010-02-19,13.699999809265137,13.789999961853027,13.489999771118164,13.710000038146973,7.0709052085876465,4500400
2010-02-22,13.699999809265137,13.800000190734863,13.59000015258789,13.640000343322754,7.034805774688721,3401100
2010-02-23,13.569999694824219,13.680000305175781,13.380000114440918,13.4399995803833,6.931655406951904,4255600
2010-02-24,13.510000228881836,13.800000190734863,13.4399995803833,13.800000190734863,7.1173248291015625,4363800
2010-02-25,13.609999656677246,14.010000228881836,13.479999542236328,13.949999809265137,7.1946845054626465,4946300
2010-02-26,13.979999542236328,14.09000015258789,13.880000114440918,13.890000343322754,7.163740634918213,8049900
2010-03-01,13.949999809265137,14.100000381469727,13.869999885559082,14.0,7.220470905303955,5630000
2010-03-02,14.069999694824219,14.119999885559082,13.9399995803833,14.020000457763672,7.230789661407471,6764400
2010-03-03,14.0,14.140000343322754,13.890000343322754,14.0,7.220470905303955,5604600
2010-03-04,14.050000190734863,14.09000015258789,13.9399995803833,14.039999961853027,7.241103649139404,4368300
2010-03-05,14.130000114440918,14.65999984741211,14.010000228881836,14.609999656677246,7.535079002380371,5533700
2010-03-08,14.609999656677246,14.850000381469727,14.600000381469727,14.75,7.607287406921387,3082600
2010-03-09,14.6899995803833,14.930000305175781,14.539999961853027,14.680000305175781,7.571184158325195,4133600
2010-03-10,14.75,14.869999885559082,14.569999694824219,14.75,7.607287406921387,3404800
2010-03-11,14.6899995803833,14.949999809265137,14.5600004196167,14.930000305175781,7.7001190185546875,3013800
2010-03-12,15.010000228881836,15.199999809265137,14.960000038146973,15.119999885559082,7.798111915588379,2874400
2010-03-15,15.020000457763672,15.1899995803833,14.859999656677246,15.09000015258789,7.782637596130371,3570200
2010-03-16,15.170000076293945,15.630000114440918,15.109999656677246,15.569999694824219,8.030200958251953,5046100
2010-03-17,15.630000114440918,16.049999237060547,15.550000190734863,15.899999618530273,8.200395584106445,4893100
2010-03-18,15.90999984741211,15.90999984741211,15.600000381469727,15.640000343322754,8.066301345825195,5784900
2010-03-19,15.569999694824219,15.760000228881836,15.449999809265137,15.569999694824219,8.030200958251953,5361000
2010-03-22,15.479999542236328,15.850000381469727,15.359999656677246,15.789999961853027,8.14366340637207,3763000
2010-03-23,15.84000015258789,15.899999618530273,15.539999961853027,15.6899995803833,8.092084884643555,5477500
2010-03-24,15.640000343322754,15.989999771118164,15.619999885559082,15.880000114440918,8.190078735351562,4129500
