Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.287853240966797,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.43646240234375,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.36570167541504,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.606294631958008,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.50722312927246,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.926971435546875,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.79959487915039,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.905736923217773,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,20.02604103088379,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.21709632873535,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.43646240234375,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.280784606933594,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.15341567993164,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.615615844726562,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.544841766357422,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.622684478759766,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.70052146911621,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.34671401977539,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.820816040039062,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,20.089717864990234,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.5426082611084,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.146331787109375,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.764204025268555,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.79959487915039,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.231250762939453,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.42939567565918,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.273710250854492,14481500
