Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.416126251220703,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.491619110107422,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.333091735839844,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.657686233520508,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.589744567871094,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.087963104248047,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,24.95606803894043,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.344621658325195,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.057767868041992,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.66921615600586,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.6767635345459,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,24.873035430908203,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,24.94097328186035,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.582611083984375,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,25.846820831298828,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.5675106048584,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.46938133239746,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.416536331176758,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.680740356445312,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.137237548828125,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.408992767333984,1946900
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.039108276367188,2339800
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.246488571166992,15028000
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,23.801116943359375,3848800
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.20119857788086,3969800
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.261587142944336,1565900
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.14080810546875,3072800
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.216297149658203,2911100
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,23.95962905883789,3838100
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,23.891691207885742,3866100
2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,23.702972412109375,1462000
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,23.702972412109375,732700
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.155902862548828,1800000
2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,24.64656639099121,3354500
2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,24.586177825927734,1600000
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,24.75979995727539,1233900
2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,25.242918014526367,2786200
2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,24.616376876831055,3429400
2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,25.32595443725586,4518300
