Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,21.418731689453125,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,21.154844284057617,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,21.17682456970215,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,21.20982551574707,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,21.198820114135742,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,21.512191772460938,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,21.402236938476562,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,21.52318572998047,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,21.501190185546875,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,21.358257293701172,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,21.67711067199707,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,21.46271324157715,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,21.18232536315918,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,20.781007766723633,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,20.929443359375,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,20.945934295654297,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,20.89095687866211,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,20.67105484008789,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,20.594087600708008,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,20.75351333618164,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,20.885467529296875,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,20.693035125732422,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,20.26422691345215,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,20.203752517700195,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,19.939868927001953,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,20.10479736328125,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,20.121292114257812,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,20.379674911499023,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,20.41815948486328,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,21.022903442382812,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,21.099868774414062,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,21.28679084777832,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,21.534170150756836,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,21.440717697143555,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,21.341758728027344,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,21.435216903686523,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,21.329526901245117,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,21.134811401367188,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,21.30727195739746,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,21.40740966796875,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,21.479736328125,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,21.5576229095459,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,21.75788688659668,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,21.741195678710938,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,21.819087982177734,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,21.908103942871094,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,22.05830955505371,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,22.0805606842041,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,22.09169578552246,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,22.191822052001953,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,22.5645694732666,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,22.53675079345703,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,22.6424503326416,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,22.32533836364746,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,22.35872459411621,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,22.297527313232422,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,22.397668838500977,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,22.586814880371094,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,22.90949058532715,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,22.95399284362793,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,22.870548248291016,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,23.271102905273438,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,23.259981155395508,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,23.198781967163086,3080400
2010-04-07,41.540000915527344,41.810001373291016,41.41999816894531,41.650001525878906,23.170963287353516,3030600
