Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.060001373291016,34.529998779296875,33.22999954223633,33.400001525878906,17.74030876159668,3299500
2010-01-05,33.31999969482422,33.4900016784668,32.90999984741211,33.27000045776367,17.671260833740234,4545400
2010-01-06,33.27000045776367,33.650001525878906,33.27000045776367,33.459999084472656,17.772180557250977,3409700
2010-01-07,33.290000915527344,34.18000030517578,33.18000030517578,33.779998779296875,17.9421443939209,3637300
2010-01-08,33.650001525878906,33.869998931884766,33.09000015258789,33.349998474121094,17.713748931884766,2325900
2010-01-11,33.56999969482422,33.849998474121094,33.13999938964844,33.25,17.6606388092041,2320600
2010-01-12,32.97999954223633,33.290000915527344,32.52000045776367,32.77000045776367,17.405685424804688,2684400
2010-01-13,32.93000030517578,33.88999938964844,32.880001068115234,33.810001373291016,17.95808219909668,3128000
2010-01-14,33.52000045776367,33.86000061035156,33.349998474121094,33.75,17.926210403442383,1810800
2010-01-15,33.56999969482422,33.66999816894531,33.2599983215332,33.369998931884766,17.72437286376953,2485600
2010-01-19,33.79999923706055,34.459999084472656,33.459999084472656,34.41999816894531,18.282075881958008,2517000
2010-01-20,34.119998931884766,34.119998931884766,33.63999938964844,33.77000045776367,17.936830520629883,2941000
2010-01-21,33.790000915527344,34.22999954223633,32.880001068115234,32.93000030517578,17.490673065185547,4540500
2010-01-22,32.959999084472656,33.38999938964844,31.809999465942383,31.93000030517578,16.95952606201172,4798300
2010-01-25,32.27000045776367,32.38999938964844,31.479999542236328,31.920000076293945,16.95421028137207,3559400
2010-01-26,31.790000915527344,32.369998931884766,31.489999771118164,31.860000610351562,16.922338485717773,2341200
2010-01-27,31.780000686645508,32.4900016784668,31.399999618530273,32.439998626708984,17.23040771484375,3021100
2010-01-28,32.63999938964844,32.66999816894531,31.889999389648438,32.279998779296875,17.145421981811523,2204700
2010-01-29,32.38999938964844,32.709999084472656,31.780000686645508,32.04999923706055,17.023258209228516,3315200
2010-02-01,32.31999969482422,32.849998474121094,32.25,32.77000045776367,17.405685424804688,2502800
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,17.713748931884766,3170800
2010-02-03,33.13999938964844,33.13999938964844,32.279998779296875,32.369998931884766,17.19322395324707,2429000
2010-02-04,33.9900016784668,34.720001220703125,32.689998626708984,32.720001220703125,17.37912368774414,7454100
2010-02-05,32.900001525878906,33.31999969482422,32.04999923706055,32.970001220703125,17.51191520690918,4661000
2010-02-08,32.939998626708984,33.22999954223633,32.369998931884766,32.439998626708984,17.23040771484375,3303800
2010-02-09,32.84000015258789,32.959999084472656,32.119998931884766,32.400001525878906,17.209165573120117,3456700
2010-02-10,32.36000061035156,32.84000015258789,31.81999969482422,32.2599983215332,17.134798049926758,3014900
2010-02-11,32.099998474121094,32.779998779296875,31.8799991607666,32.7599983215332,17.400375366210938,2615300
