Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,33.090423583984375,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,33.01765441894531,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.55136489868164,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,34.09553909301758,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,34.07117462158203,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.681331634521484,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.128021240234375,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.23360824584961,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.6640739440918,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.42852020263672,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.8914680480957,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.90771484375,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.24171829223633,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.342227935791016,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.69247817993164,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.944252014160156,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.407190322875977,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.40009880065918,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.586896896362305,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,31.033594131469727,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.691465377807617,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.131052017211914,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.48129653930664,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.741207122802734,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.880300521850586,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.489437103271484,10677400
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,30.659996032714844,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.098567962646484,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.204153060913086,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.178775787353516,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.7158260345459,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.79704475402832,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.723949432373047,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.61836814880371,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.806190490722656,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.196025848388672,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.89552879333496,8456500
