Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,7.3656816482543945,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,7.316125869750977,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,7.340902805328369,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,7.285149097442627,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,7.124083518981934,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,7.179841995239258,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,6.925850868225098,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.049745559692383,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.024968147277832,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.055943965911865,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,7.260375499725342,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,7.278956413269043,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.161255359649658,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,7.111692905426025,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,7.136475086212158,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.031162261962891,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.062135219573975,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.000187873840332,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.031162261962891,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,7.099306106567383,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,7.260375499725342,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,7.192226886749268,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,6.925850868225098,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.031162261962891,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,6.8948750495910645,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,6.863903999328613,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,6.8948750495910645,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,6.993993282318115,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.037355899810791,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,7.179841995239258,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,7.186033725738525,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,7.334709644317627,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,7.477189540863037,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,7.433826446533203,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,7.136475086212158,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,7.124083518981934,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,7.080720901489258,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,6.987799167633057,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.024968147277832,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,6.919654369354248,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.006380081176758,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,7.266567707061768,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,7.563920497894287,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,7.731178283691406,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,7.842685222625732,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,7.842685222625732,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,7.842687129974365,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,7.942593574523926,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,7.992546558380127,580000
2010-03-16,12.899999618530273,13.149999618530273,12.850000381469727,13.100000381469727,8.1798734664917,852900
2010-03-17,13.100000381469727,13.3100004196167,13.039999961853027,13.130000114440918,8.198607444763184,533300
