Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,28.054637908935547,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,28.239234924316406,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,27.858840942382812,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,28.104982376098633,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,28.418256759643555,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,28.278404235839844,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,27.94834327697754,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,28.08260726928711,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,28.25042724609375,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,27.97072410583496,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,28.558116912841797,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,28.22245979309082,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,28.23365592956543,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,27.46724510192871,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,27.293840408325195,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,27.13159942626953,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,27.204328536987305,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,26.840713500976562,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,26.85189437866211,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,27.019723892211914,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,27.73018455505371,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,27.579133987426758,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,26.79036521911621,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,27.327402114868164,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,26.303674697875977,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,26.15822410583496,666900
2010-02-10,46.81999969482422,47.18000030517578,46.209999084472656,46.689998626708984,26.119062423706055,720800
2010-02-11,46.68000030517578,47.22999954223633,46.5,47.20000076293945,26.404356002807617,852300
2010-02-12,46.59000015258789,47.66999816894531,46.5,47.65999984741211,26.661701202392578,529900
2010-02-16,47.97999954223633,48.540000915527344,47.77000045776367,48.43000030517578,27.09244728088379,775500
2010-02-17,48.63999938964844,49.11000061035156,48.43000030517578,48.849998474121094,27.327402114868164,625000
2010-02-18,48.59000015258789,49.9900016784668,48.59000015258789,49.84000015258789,27.881221771240234,595700
2010-02-19,49.470001220703125,50.34000015258789,49.38999938964844,50.06999969482422,28.009891510009766,735900
2010-02-22,50.380001068115234,51.029998779296875,49.81999969482422,50.779998779296875,28.40706443786621,674700
2010-02-23,50.7599983215332,51.150001525878906,50.529998779296875,50.63999938964844,28.328746795654297,757500
2010-02-24,50.66999816894531,51.13999938964844,50.439998626708984,51.119998931884766,28.597265243530273,934600
2010-02-25,50.15999984741211,51.439998626708984,50.0,51.2400016784668,28.66439437866211,946000
2010-02-26,51.27000045776367,52.13999938964844,51.27000045776367,51.58000183105469,28.854602813720703,959600
2010-03-01,51.650001525878906,52.4900016784668,51.439998626708984,52.41999816894531,29.32451057434082,1128300
2010-03-02,52.41999816894531,52.84000015258789,52.06999969482422,52.81999969482422,29.54827308654785,1111700
2010-03-03,52.72999954223633,52.93000030517578,52.33000183105469,52.66999816894531,29.46435546875,703600
2010-03-04,52.939998626708984,53.06999969482422,52.540000915527344,52.9900016784668,29.64337158203125,1041500
2010-03-05,53.22999954223633,54.400001525878906,53.040000915527344,54.279998779296875,30.365018844604492,1134600
2010-03-08,54.040000915527344,55.099998474121094,54.040000915527344,54.97999954223633,30.756607055664062,831600
2010-03-09,54.58000183105469,55.83000183105469,54.58000183105469,55.029998779296875,30.784568786621094,517400
2010-03-10,54.95000076293945,55.08000183105469,54.06999969482422,54.400001525878906,30.432151794433594,922100
2010-03-11,53.88999938964844,55.47999954223633,53.65999984741211,55.33000183105469,31.22793960571289,2795600
2010-03-12,55.970001220703125,56.09000015258789,55.150001525878906,55.529998779296875,31.3408203125,1192800
2010-03-15,55.540000915527344,55.86000061035156,54.79999923706055,55.47999954223633,31.312612533569336,632000
2010-03-16,55.560001373291016,56.0099983215332,55.13999938964844,55.939998626708984,31.572229385375977,1553500
2010-03-17,56.150001525878906,56.22999954223633,55.58000183105469,55.959999084472656,31.58351707458496,748300
2010-03-18,55.959999084472656,56.22999954223633,55.75,55.93000030517578,31.56658172607422,572700
2010-03-19,56.0,56.15999984741211,55.16999816894531,56.0,31.60609245300293,1299600
2010-03-22,55.560001373291016,56.599998474121094,55.349998474121094,56.459999084472656,31.86570930480957,897700
2010-03-23,56.27000045776367,56.27000045776367,54.95000076293945,55.369998931884766,31.250520706176758,1068900
2010-03-24,55.31999969482422,56.41999816894531,55.15999984741211,55.529998779296875,31.3408203125,988800
2010-03-25,55.77000045776367,56.13999938964844,55.40999984741211,55.439998626708984,31.290021896362305,979600
2010-03-26,55.45000076293945,55.619998931884766,54.27000045776367,54.5099983215332,30.765138626098633,1097300
2010-03-29,54.77000045776367,55.189998626708984,54.56999969482422,54.95000076293945,31.01347541809082,663300
2010-03-30,55.13999938964844,55.13999938964844,54.18000030517578,54.45000076293945,30.731271743774414,783400
2010-03-31,54.29999923706055,54.560001373291016,53.83000183105469,54.20000076293945,30.590177536010742,703600
2010-04-01,54.439998626708984,54.77000045776367,53.88999938964844,54.40999984741211,30.708698272705078,644200
2010-04-05,54.77000045776367,56.099998474121094,54.43000030517578,55.70000076293945,31.436763763427734,719300
2010-04-06,55.43000030517578,56.54999923706055,55.02000045776367,56.27000045776367,31.75847816467285,1082900
2010-04-07,56.150001525878906,56.31999969482422,55.02000045776367,55.18000030517578,31.143293380737305,882600
2010-04-08,55.18000030517578,55.52000045776367,54.880001068115234,55.400001525878906,31.267467498779297,934500
2010-04-09,55.599998474121094,56.68000030517578,55.13999938964844,56.56999969482422,31.927797317504883,620400
2010-04-12,56.75,56.93000030517578,56.29999923706055,56.31999969482422,31.786697387695312,741300
2010-04-13,56.41999816894531,58.15999984741211,56.029998779296875,58.0,32.734886169433594,735200
2010-04-14,58.380001068115234,58.41999816894531,56.650001525878906,56.84000015258789,32.08018493652344,998700
2010-04-15,56.61000061035156,57.099998474121094,55.529998779296875,55.650001525878906,31.408554077148438,1029000
2010-04-16,55.619998931884766,56.150001525878906,54.83000183105469,54.93000030517578,31.0021915435791,1166800
2010-04-19,54.61000061035156,54.939998626708984,54.02000045776367,54.720001220703125,30.883665084838867,1529300
2010-04-20,55.16999816894531,56.2599983215332,54.66999816894531,56.2599983215332,31.752830505371094,1281000
2010-04-21,56.099998474121094,57.04999923706055,55.7400016784668,56.84000015258789,32.08018493652344,954800
