Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,54.5,54.75,53.900001525878906,53.97999954223633,31.0335636138916,3239900
2010-01-05,53.880001068115234,54.189998626708984,53.4900016784668,54.02000045776367,31.056550979614258,2539600
2010-01-06,54.18000030517578,55.02000045776367,53.90999984741211,54.720001220703125,31.4589900970459,3207800
2010-01-07,54.599998474121094,54.599998474121094,52.279998779296875,53.459999084472656,30.734590530395508,8330300
2010-01-08,53.45000076293945,53.45000076293945,52.5099983215332,52.83000183105469,30.372411727905273,3438100
2010-01-11,53.04999923706055,53.220001220703125,52.08000183105469,52.75,30.3264217376709,2474500
2010-01-12,52.4900016784668,52.5099983215332,50.86000061035156,51.56999969482422,29.648027420043945,5313900
2010-01-13,51.66999816894531,52.349998474121094,51.61000061035156,52.20000076293945,30.010217666625977,3496400
2010-01-14,51.689998626708984,51.900001525878906,51.369998931884766,51.689998626708984,29.717018127441406,3808000
2010-01-15,51.58000183105469,52.150001525878906,51.220001220703125,51.5099983215332,29.6135311126709,4142800
2010-01-19,51.380001068115234,52.27000045776367,51.20000076293945,52.18000030517578,29.998720169067383,7446700
2010-01-20,51.900001525878906,52.08000183105469,51.13999938964844,51.5,29.607786178588867,3799700
2010-01-21,51.630001068115234,52.5,50.81999969482422,51.27000045776367,29.475566864013672,5178200
2010-01-22,51.220001220703125,52.08000183105469,50.34000015258789,50.45000076293945,29.004133224487305,5391000
2010-01-25,50.90999984741211,51.060001373291016,49.91999816894531,50.290000915527344,28.912137985229492,3675900
2010-01-26,50.209999084472656,51.04999923706055,49.869998931884766,50.25,28.88915252685547,3879100
2010-01-27,50.20000076293945,50.83000183105469,50.0099983215332,50.5099983215332,29.038631439208984,3953200
2010-01-28,50.77000045776367,51.04999923706055,50.36000061035156,50.529998779296875,29.05012321472168,5394400
2010-01-29,50.75,51.31999969482422,50.33000183105469,50.369998931884766,28.95814323425293,3870600
2010-02-01,50.61000061035156,50.95000076293945,50.189998626708984,50.91999816894531,29.27434539794922,2953600
2010-02-02,51.06999969482422,52.150001525878906,51.06999969482422,51.91999816894531,29.849246978759766,3979000
2010-02-03,51.91999816894531,52.34000015258789,51.43000030517578,52.13999938964844,29.975732803344727,4669300
2010-02-04,51.709999084472656,51.95000076293945,49.97999954223633,50.06999969482422,28.78566551208496,6902100
2010-02-05,50.150001525878906,50.349998474121094,48.400001525878906,49.31999969482422,28.35447883605957,6202800
2010-02-08,49.34000015258789,49.970001220703125,48.84000015258789,49.20000076293945,28.285503387451172,4472800
2010-02-09,49.720001220703125,50.20000076293945,49.20000076293945,49.849998474121094,28.65918731689453,4549700
2010-02-10,49.86000061035156,50.2599983215332,49.459999084472656,49.70000076293945,28.572956085205078,3253500
2010-02-11,49.4900016784668,49.790000915527344,49.11000061035156,49.439998626708984,28.423463821411133,3765400
2010-02-12,49.04999923706055,50.029998779296875,48.77000045776367,49.83000183105469,28.647686004638672,2976600
2010-02-16,50.130001068115234,50.72999954223633,49.91999816894531,50.650001525878906,29.11911392211914,2610000
2010-02-17,50.900001525878906,51.31999969482422,50.779998779296875,51.209999084472656,29.441068649291992,2202500
2010-02-18,51.029998779296875,51.5099983215332,50.560001373291016,51.36000061035156,29.527301788330078,2721000
2010-02-19,51.31999969482422,51.939998626708984,51.29999923706055,51.7400016784668,29.745765686035156,2528300
2010-02-22,51.77000045776367,51.77000045776367,51.06999969482422,51.130001068115234,29.395069122314453,2983300
2010-02-23,50.529998779296875,51.540000915527344,50.38999938964844,50.93000030517578,29.28008270263672,2924000
2010-02-24,51.150001525878906,51.66999816894531,50.5,51.59000015258789,29.659528732299805,4503500
2010-02-25,51.0099983215332,54.45000076293945,51.0099983215332,54.08000183105469,31.091047286987305,10299500
2010-02-26,54.130001068115234,54.560001373291016,53.81999969482422,53.81999969482422,30.941574096679688,3269800
2010-03-01,54.06999969482422,54.349998474121094,53.75,53.939998626708984,31.010547637939453,2632600
