Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,8.428519248962402,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,8.432779312133789,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,8.556289672851562,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,8.543511390686035,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,8.564806938171387,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,8.628690719604492,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,8.581843376159668,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,8.620174407958984,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,8.679798126220703,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,8.696836471557617,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,8.679798126220703,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,8.658506393432617,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,8.471109390258789,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,8.394450187683105,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,8.479629516601562,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,8.500921249389648,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,8.513699531555176,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,8.522218704223633,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,8.458333015441895,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,8.466850280761719,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,8.488146781921387,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,8.424259185791016,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,8.270939826965332,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,8.253900527954102,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,8.24964427947998,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,8.287971496582031,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,8.253900527954102,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,8.35185718536377,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,8.36037540435791,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,8.402968406677246,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,8.424259185791016,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,8.517959594726562,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,8.586101531982422,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,8.632952690124512,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,8.505182266235352,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,8.628690719604492,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,8.692577362060547,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,8.569068908691406,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,8.632952690124512,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,8.658506393432617,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,8.667027473449707,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,8.696836471557617,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,8.82034683227539,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,8.833125114440918,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,8.845902442932129,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,8.867198944091797,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,8.823880195617676,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,8.750234603881836,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,8.823880195617676,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,8.819547653198242,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,8.806550025939941,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,8.862863540649414,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,8.810882568359375,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,8.85420036315918,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,8.888854026794434,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,8.867195129394531,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,8.888854026794434,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,8.845536231994629,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,8.945165634155273,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,8.945165634155273,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,8.888854026794434,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,9.023137092590332,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,9.06212329864502,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,9.088117599487305,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,9.005813598632812,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,8.958163261413574,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,9.066454887390137,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,9.14009952545166,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,9.14009952545166,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,9.166089057922363,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,9.14009952545166,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,9.040467262268066,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,9.066454887390137,8666900
