Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994415283203,23.841962814331055,23.30608558654785,23.819255828857422,16.136394500732422,27957473
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,16.204076766967773,28830566
2010-01-06,23.8555850982666,23.9464111328125,23.637601852416992,23.696638107299805,16.053325653076172,25866013
2010-01-07,23.701181411743164,23.88283348083496,23.614896774291992,23.70572280883789,16.059478759765625,22507303
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,16.179460525512695,22548260
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,16.130237579345703,22335767
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.601272583007812,15.988715171813965,27153743
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.06563377380371,25957837
2010-01-14,23.719345092773438,24.041780471801758,23.673933029174805,23.84650230407715,16.154855728149414,35483689
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,16.142545700073242,29408371
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,16.22869300842285,25052594
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710262298583984,16.06255531311035,30609341
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,15.779513359069824,40706392
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.164212226867676,44600189
2010-01-25,22.50227165222168,22.89736557006836,22.438692092895508,22.733877182006836,15.401103973388672,29677235
2010-01-26,22.752044677734375,22.933696746826172,22.51589584350586,22.58855628967285,15.302654266357422,34636139
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,15.213434219360352,39655818
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,14.70273208618164,58488863
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,14.481221199035645,51719475
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,14.715035438537598,34662122
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,14.948850631713867,38453746
2010-02-03,22.01180648803711,22.202543258666992,21.916439056396484,22.1298828125,14.991922378540039,25012958
2010-02-04,21.8846492767334,22.125341415405273,21.33514976501465,21.35785675048828,14.46891975402832,47682328
2010-02-05,21.303361892700195,21.566757202148438,21.099000930786133,21.48955535888672,14.558134078979492,43448323
2010-02-08,21.412351608276367,21.857402801513672,21.366939544677734,21.612171173095703,14.641201972961426,38791313
2010-02-09,21.843778610229492,22.17983627319336,21.734786987304688,21.852861404418945,14.804258346557617,38803644
2010-02-10,22.03905487060547,22.125341415405273,21.684831619262695,21.80744743347168,14.773489952087402,30548346
2010-02-11,21.798364639282227,22.184377670288086,21.71662139892578,22.079927444458008,14.958081245422363,28307591
2010-02-12,21.94822883605957,22.07538604736328,21.625795364379883,22.007265090942383,14.908862113952637,34720916
2010-02-16,22.225250244140625,22.52497673034668,22.157129287719727,22.452316284179688,15.210354804992676,32341435
2010-02-17,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,15.419562339782715,51705823
2010-02-18,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,15.631848335266113,51696134
2010-02-19,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,15.625691413879395,36685981
2010-02-22,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,15.55493450164795,27387815
2010-02-23,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,15.419562339782715,26555019
2010-02-24,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,15.625691413879395,33065232
2010-02-25,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,15.665684700012207,28263110
2010-02-26,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,15.625691413879395,24262076
2010-03-01,23.01544189453125,23.46048927307129,23.01544189453125,23.405994415283203,15.85643196105957,31158961
2010-03-02,23.415077209472656,23.4968204498291,23.12897491455078,23.215259552001953,15.727217674255371,33058846
2010-03-03,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,15.72105884552002,25219506
2010-03-04,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,15.84720230102539,17791279
2010-03-05,23.48773765563965,23.728429794311523,23.46048927307129,23.62851905822754,16.007183074951172,34019138
2010-03-08,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,15.914883613586426,28370128
2010-03-09,23.42416000366211,23.719345092773438,23.374204635620117,23.560400009155273,15.961024284362793,22527781
2010-03-10,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,15.930268287658691,25738077
2010-03-11,23.4968204498291,23.62851905822754,23.333332061767578,23.623977661132812,16.004106521606445,21071599
2010-03-12,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,16.10870361328125,25892437
2010-03-15,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,16.15184211730957,22631055
2010-03-16,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,16.130271911621094,24895812
2010-03-17,23.801090240478516,23.955495834350586,23.696638107299805,23.719345092773438,16.093307495117188,31279630
2010-03-18,23.714805603027344,23.991825103759766,23.66485023498535,23.9464111328125,16.24736213684082,31112939
2010-03-19,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,16.17340850830078,46066501
2010-03-22,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,16.315147399902344,34552022
2010-03-23,24.07356834411621,24.14168930053711,23.93733024597168,24.137147903442383,16.376771926879883,21254805
2010-03-24,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,16.349048614501953,33297543
2010-03-25,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,16.48461151123047,37032355
2010-03-26,24.33242416381836,24.38237953186035,24.178020477294922,24.259763717651367,16.459964752197266,31326313
2010-03-29,24.259763717651367,24.355131149291992,24.02361488342285,24.055404663085938,16.321313858032227,22537250
