Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.869999885559082,14.880000114440918,14.5,14.609999656677246,11.17757797241211,7552600
2010-01-05,14.800000190734863,15.15999984741211,14.649999618530273,15.100000381469727,11.552460670471191,7766400
2010-01-06,14.850000381469727,15.039999961853027,14.850000381469727,15.0,11.475955963134766,5550200
2010-01-07,14.949999809265137,15.180000305175781,14.850000381469727,15.09000015258789,11.544806480407715,6492500
2010-01-08,15.109999656677246,15.149999618530273,14.899999618530273,15.029999732971191,11.4989013671875,4458300
2010-01-11,15.140000343322754,15.170000076293945,14.75,14.84000015258789,11.353541374206543,4381800
2010-01-12,14.720000267028809,14.970000267028809,14.680000305175781,14.90999984741211,11.407098770141602,6587000
2010-01-13,14.949999809265137,15.09000015258789,14.670000076293945,15.010000228881836,11.483604431152344,4991800
2010-01-14,15.050000190734863,15.140000343322754,14.829999923706055,14.970000267028809,11.45300006866455,9028000
2010-01-15,14.920000076293945,15.09000015258789,14.5600004196167,14.760000228881836,11.292342185974121,10835600
2010-01-19,14.65999984741211,14.869999885559082,14.640000343322754,14.859999656677246,11.368841171264648,6135300
2010-01-20,14.789999961853027,15.0,14.579999923706055,14.819999694824219,11.338238716125488,7563600
2010-01-21,14.800000190734863,14.869999885559082,14.220000267028809,14.229999542236328,10.88685417175293,10771500
2010-01-22,14.180000305175781,14.1899995803833,13.4399995803833,13.460000038146973,10.297757148742676,14728800
2010-01-25,13.880000114440918,14.050000190734863,13.319999694824219,13.479999542236328,10.313055038452148,10757000
2010-01-26,13.399999618530273,13.75,13.270000457763672,13.470000267028809,10.305407524108887,7834000
2010-01-27,13.470000267028809,13.880000114440918,13.239999771118164,13.819999694824219,10.5731782913208,9979900
2010-01-28,13.989999771118164,13.989999771118164,13.239999771118164,13.510000228881836,10.336007118225098,8616700
2010-01-29,13.609999656677246,13.9399995803833,13.539999961853027,13.680000305175781,10.466070175170898,7099000
2010-02-01,13.729999542236328,13.800000190734863,13.210000038146973,13.319999694824219,10.190644264221191,8491500
2010-02-02,13.619999885559082,13.859999656677246,13.520000457763672,13.800000190734863,10.557875633239746,6514700
2010-02-03,13.770000457763672,13.8100004196167,13.25,13.300000190734863,10.17534351348877,5784800
2010-02-04,13.149999618530273,13.329999923706055,12.869999885559082,12.899999618530273,9.869321823120117,7729800
2010-02-05,12.920000076293945,13.029999732971191,12.579999923706055,13.010000228881836,9.95347785949707,6965100
2010-02-08,12.979999542236328,13.069999694824219,12.720000267028809,12.760000228881836,9.762211799621582,7751000
2010-02-09,12.920000076293945,13.180000305175781,12.770000457763672,13.029999732971191,9.968779563903809,4938200
2010-02-10,13.039999961853027,13.130000114440918,12.779999732971191,12.920000076293945,9.884624481201172,5150600
2010-02-11,12.90999984741211,13.069999694824219,12.779999732971191,13.039999961853027,9.976428031921387,5211900
2010-02-12,12.90999984741211,13.0600004196167,12.800000190734863,13.029999732971191,9.968779563903809,5822200
2010-02-16,13.180000305175781,13.579999923706055,13.100000381469727,13.550000190734863,10.36661148071289,8678100
