Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.459999084472656,46.02000045776367,45.20000076293945,46.0099983215332,39.190120697021484,3553300
2010-01-05,46.02000045776367,46.40999984741211,45.61000061035156,45.97999954223633,39.16456985473633,2981200
2010-01-06,46.0,47.33000183105469,45.86000061035156,47.18000030517578,40.18669509887695,3951000
2010-01-07,47.720001220703125,49.08000183105469,47.36000061035156,48.970001220703125,41.71138381958008,5254900
2010-01-08,48.869998931884766,49.869998931884766,48.79999923706055,49.7599983215332,42.384281158447266,3991200
2010-01-11,50.04999923706055,50.310001373291016,49.619998931884766,49.97999954223633,42.5716667175293,3342500
2010-01-12,49.16999816894531,49.43000030517578,48.5,49.119998931884766,41.839149475097656,2950500
2010-01-13,49.34000015258789,49.58000183105469,48.43000030517578,49.439998626708984,42.111717224121094,3236500
2010-01-14,49.33000183105469,50.5,49.33000183105469,50.20000076293945,42.75905990600586,3406600
2010-01-15,50.040000915527344,50.130001068115234,49.0,49.09000015258789,41.81358337402344,3147300
2010-01-19,49.099998474121094,49.61000061035156,48.91999816894531,49.5,42.162818908691406,2056200
2010-01-20,49.13999938964844,49.25,47.63999938964844,48.52000045776367,41.32808303833008,3380800
2010-01-21,48.68000030517578,48.68000030517578,46.529998779296875,46.540000915527344,39.64157485961914,4269100
2010-01-22,46.5,47.68000030517578,46.400001525878906,46.40999984741211,39.530853271484375,3446300
2010-01-25,46.75,47.4900016784668,46.75,46.810001373291016,39.871551513671875,2015800
2010-01-26,46.599998474121094,47.380001068115234,46.43000030517578,46.7599983215332,39.828948974609375,1926100
2010-01-27,46.7400016784668,47.20000076293945,46.0099983215332,47.130001068115234,40.144107818603516,2524300
2010-01-28,47.54999923706055,47.88999938964844,45.33000183105469,46.04999923706055,39.22419357299805,2386400
2010-01-29,46.36000061035156,47.13999938964844,45.209999084472656,45.34000015258789,38.619441986083984,2522800
2010-02-01,45.63999938964844,46.31999969482422,45.20000076293945,45.959999084472656,39.147525787353516,1651400
2010-02-02,46.38999938964844,47.650001525878906,46.0099983215332,47.599998474121094,40.54445266723633,3247900
