Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,7.633298397064209,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,7.8076629638671875,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,7.852869987487793,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,8.143477439880371,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,8.065980911254883,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,7.9949421882629395,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,7.736625671386719,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,8.053068161010742,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.01431655883789,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,7.736625671386719,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,8.020774841308594,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,7.910987854003906,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,7.510596752166748,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,7.155409812927246,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,7.278109550476074,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.0585408210754395,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.084372043609619,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.019792079925537,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,6.845427513122559,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.06499719619751,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,7.342693328857422,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,7.323314189910889,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,6.9035515785217285,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.03916597366333,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,6.961669445037842,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,6.9552130699157715,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.000419616699219,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,7.155409812927246,8376800
2010-02-12,10.9399995803833,11.289999961853027,10.829999923706055,11.270000457763672,7.278109550476074,9775000
2010-02-16,11.399999618530273,11.720000267028809,11.319999694824219,11.619999885559082,7.504140377044678,10051200
2010-02-17,11.279999732971191,11.920000076293945,11.279999732971191,11.8100004196167,7.626839637756348,9840700
2010-02-18,11.390000343322754,11.789999961853027,11.390000343322754,11.680000305175781,7.542889595031738,9465400
2010-02-19,11.59000015258789,11.829999923706055,11.5600004196167,11.710000038146973,7.562259674072266,7809200
2010-02-22,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,7.568716049194336,6263800
2010-02-23,11.649999618530273,11.819999694824219,11.4399995803833,11.529999732971191,7.446016788482666,6330400
2010-02-24,11.550000190734863,11.699999809265137,11.470000267028809,11.630000114440918,7.510596752166748,7582800
2010-02-25,11.430000305175781,11.670000076293945,11.180000305175781,11.640000343322754,7.517056465148926,5742900
2010-02-26,11.670000076293945,11.829999923706055,11.550000190734863,11.710000038146973,7.562259674072266,8654700
2010-03-01,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,7.594550132751465,5991400
2010-03-02,11.829999923706055,11.920000076293945,11.710000038146973,11.729999542236328,7.575175762176514,4988700
2010-03-03,11.680000305175781,11.930000305175781,11.600000381469727,11.859999656677246,7.659130096435547,14403900
2010-03-04,11.989999771118164,12.0600004196167,11.829999923706055,12.050000190734863,7.78183126449585,7808300
2010-03-05,12.15999984741211,12.550000190734863,12.050000190734863,12.539999961853027,8.098270416259766,8629900
2010-03-08,12.5,12.6899995803833,12.399999618530273,12.59000015258789,8.130560874938965,6846000
2010-03-09,12.5,12.8100004196167,12.40999984741211,12.550000190734863,8.104726791381836,8284700
2010-03-10,12.520000457763672,12.729999542236328,12.40999984741211,12.699999809265137,8.201595306396484,7319000
2010-03-11,12.619999885559082,12.829999923706055,12.510000228881836,12.8100004196167,8.272634506225586,7629900
2010-03-12,12.890000343322754,13.25,12.789999961853027,13.09000015258789,8.453459739685059,11092100
2010-03-15,12.989999771118164,13.149999618530273,12.779999732971191,13.0,8.395336151123047,9774300
2010-03-16,13.079999923706055,13.390000343322754,13.069999694824219,13.350000381469727,8.621365547180176,8483400
2010-03-17,13.399999618530273,13.649999618530273,13.260000228881836,13.640000343322754,8.808647155761719,14616000
2010-03-18,13.670000076293945,13.770000457763672,13.520000457763672,13.680000305175781,8.83447551727295,8602700
2010-03-19,13.550000190734863,13.819999694824219,13.550000190734863,13.550000190734863,8.750524520874023,13525800
2010-03-22,13.430000305175781,14.029999732971191,13.279999732971191,13.90999984741211,8.98300838470459,11464200
2010-03-23,13.949999809265137,14.0,13.6899995803833,13.949999809265137,9.008842468261719,6128700
