Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,25.820924758911133,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,26.476247787475586,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,26.270645141601562,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,26.688261032104492,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,25.64103126525879,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,25.204151153564453,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,25.22342300415039,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,25.525381088256836,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,25.281251907348633,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,25.011404037475586,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,25.120628356933594,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,24.90861701965332,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,24.52313232421875,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,23.867816925048828,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,24.11195182800293,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,23.809988021850586,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,23.720033645629883,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,23.353837966918945,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,23.546579360961914,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,23.61724853515625,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,23.95133399963379,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,23.790714263916016,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,22.865556716918945,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,23.013330459594727,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,22.788463592529297,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,23.11612319946289,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,22.743492126464844,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,22.90410614013672,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,22.974769592285156,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,23.405237197875977,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,23.308862686157227,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,23.225341796875,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,23.347408294677734,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,23.495176315307617,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,23.385963439941406,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,23.73288345336914,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,23.687915802001953,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,23.450214385986328,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,23.642942428588867,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,23.4180850982666,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,23.482336044311523,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,23.867816925048828,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,24.825090408325195,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,25.281251907348633,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,24.998565673828125,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,25.03069496154785,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,25.358348846435547,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,25.77595329284668,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,25.441865921020508,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,25.429012298583984,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,25.769521713256836,5519100
2010-03-18,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,25.987972259521484,6616100
2010-03-19,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,26.334896087646484,14172700
2010-03-22,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,26.469823837280273,8232200
2010-03-23,41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,26.668987274169922,7757000
2010-03-24,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,26.456979751586914,7518700
2010-03-25,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,27.40782928466797,30641200
2010-03-26,42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,27.72907066345215,10669700
2010-03-29,43.41999816894531,43.41999816894531,42.40999984741211,43.0,27.62626075744629,6874700
2010-03-30,43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,27.382137298583984,6990600
2010-03-31,42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,27.330734252929688,5579600
2010-04-01,42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,27.350011825561523,7313100
2010-04-05,42.939998626708984,43.459999084472656,42.650001525878906,43.369998931884766,27.863981246948242,5060600
2010-04-06,43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,28.33941650390625,7585300
2010-04-07,44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,28.397233963012695,8814700
2010-04-08,43.939998626708984,44.880001068115234,43.70000076293945,44.65999984741211,28.692771911621094,9756900
2010-04-09,44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,28.840543746948242,6528200
2010-04-12,45.0,45.650001525878906,44.77000045776367,45.22999954223633,29.05897331237793,6062300
2010-04-13,44.91999816894531,44.9900016784668,44.400001525878906,44.689998626708984,28.80120086669922,5845900
2010-04-14,44.900001525878906,45.66999816894531,44.779998779296875,45.56999969482422,29.368328094482422,6627600
2010-04-15,45.2400016784668,46.29999923706055,45.2400016784668,45.88999938964844,29.574548721313477,5650500
2010-04-16,45.65999984741211,45.9900016784668,45.27000045776367,45.38999938964844,29.252323150634766,7507500
2010-04-19,44.75,45.400001525878906,44.09000015258789,44.88999938964844,28.930099487304688,7211200
2010-04-20,45.099998474121094,45.599998474121094,44.90999984741211,45.20000076293945,29.129867553710938,4524700
2010-04-21,45.41999816894531,46.33000183105469,45.29999923706055,46.18000030517578,29.761451721191406,5517700
2010-04-22,45.58000183105469,47.33000183105469,45.540000915527344,47.189998626708984,30.412357330322266,7652900
2010-04-23,47.47999954223633,48.75,47.349998474121094,48.58000183105469,31.30817222595215,12411000
2010-04-26,48.040000915527344,48.83000183105469,47.970001220703125,48.310001373291016,31.134159088134766,6620200
2010-04-27,48.040000915527344,48.130001068115234,46.43000030517578,46.4900016784668,29.961240768432617,7597600
2010-04-28,46.7599983215332,47.040000915527344,46.0,46.5,29.96767807006836,5684400
2010-04-29,46.90999984741211,47.720001220703125,46.81999969482422,47.68000030517578,30.7281494140625,4589400
2010-04-30,47.65999984741211,48.0,45.5,45.52000045776367,29.336095809936523,7580000
2010-05-03,45.93000030517578,46.720001220703125,44.36000061035156,46.11000061035156,29.716339111328125,8928500
2010-05-04,45.70000076293945,45.70000076293945,43.91999816894531,44.54999923706055,28.710983276367188,10154300
2010-05-05,43.619998931884766,44.13999938964844,42.79999923706055,42.900001525878906,27.64760398864746,12619300
2010-05-06,42.59000015258789,43.279998779296875,39.0,41.5099983215332,26.751792907714844,13668700
2010-05-07,41.349998474121094,42.349998474121094,39.599998474121094,41.029998779296875,26.442453384399414,14129000
2010-05-10,42.97999954223633,43.66999816894531,42.459999084472656,43.54999923706055,28.06650733947754,6823900
2010-05-11,42.779998779296875,45.16999816894531,42.779998779296875,44.43000030517578,28.63363265991211,9197300
2010-05-12,44.68000030517578,45.209999084472656,44.209999084472656,45.11000061035156,29.071868896484375,4795700
2010-05-13,45.0,45.369998931884766,43.630001068115234,43.72999954223633,28.182504653930664,4884500
2010-05-14,43.029998779296875,43.29999923706055,42.52000045776367,43.06999969482422,27.75714683532715,6224700
2010-05-17,43.38999938964844,43.59000015258789,42.20000076293945,43.2400016784668,27.86672019958496,6054200
2010-05-18,43.900001525878906,44.18000030517578,42.439998626708984,42.58000183105469,27.441373825073242,4690900
2010-05-19,42.20000076293945,42.93000030517578,41.54999923706055,42.08000183105469,27.119144439697266,5287800
2010-05-20,40.959999084472656,41.900001525878906,40.119998931884766,40.75,26.26200294494629,6876200
2010-05-21,40.0,42.18000030517578,39.880001068115234,41.79999923706055,26.938695907592773,6353200
2010-05-24,41.72999954223633,41.959999084472656,41.15999984741211,41.16999816894531,26.532669067382812,4878800
2010-05-25,40.16999816894531,41.060001373291016,39.68000030517578,40.9900016784668,26.416669845581055,8321700
2010-05-26,41.59000015258789,41.91999816894531,40.5099983215332,40.560001373291016,26.139554977416992,7586500
2010-05-27,41.619998931884766,42.290000915527344,40.93000030517578,42.2400016784668,27.22224998474121,8014000
2010-05-28,42.2400016784668,42.599998474121094,41.70000076293945,42.25,27.228681564331055,6363200
2010-06-01,41.7599983215332,42.189998626708984,40.68000030517578,40.720001220703125,26.24266815185547,6493900
2010-06-02,40.970001220703125,40.970001220703125,38.599998474121094,40.20000076293945,25.907543182373047,14993800
2010-06-03,40.45000076293945,40.779998779296875,39.560001373291016,40.27000045776367,25.952653884887695,6389500
2010-06-04,39.36000061035156,39.59000015258789,38.630001068115234,38.880001068115234,25.05685043334961,8269800
2010-06-07,39.040000915527344,39.790000915527344,37.810001373291016,37.90999984741211,24.431713104248047,8539500
2010-06-08,37.900001525878906,38.79999923706055,37.38999938964844,38.709999084472656,24.94729232788086,8449900
2010-06-09,38.959999084472656,39.83000183105469,38.81999969482422,39.0,25.134183883666992,6396500
2010-06-10,39.7400016784668,40.33000183105469,39.61000061035156,40.2400016784668,25.93332290649414,5063700
2010-06-11,39.61000061035156,41.33000183105469,39.61000061035156,41.20000076293945,26.552001953125,6251100
2010-06-14,41.93000030517578,42.650001525878906,41.0,41.04999923706055,26.45534324645996,8353600
2010-06-15,38.97999954223633,39.209999084472656,37.93000030517578,38.560001373291016,24.850614547729492,29295900
2010-06-16,38.279998779296875,38.5,38.02000045776367,38.18000030517578,24.6057071685791,9603900
2010-06-17,38.209999084472656,38.400001525878906,37.45000076293945,37.81999969482422,24.373706817626953,8399600
2010-06-18,37.869998931884766,38.16999816894531,37.709999084472656,37.83000183105469,24.380159378051758,7344100
2010-06-21,38.150001525878906,38.220001220703125,36.88999938964844,37.08000183105469,23.896808624267578,7737900
2010-06-22,37.02000045776367,37.540000915527344,36.52000045776367,36.61000061035156,23.593902587890625,5894700
2010-06-23,36.720001220703125,36.900001525878906,35.91999816894531,36.630001068115234,23.606796264648438,6082300
2010-06-24,36.68000030517578,36.68000030517578,35.58000183105469,35.7400016784668,23.033220291137695,8686900
2010-06-25,35.83000183105469,35.91999816894531,35.0,35.15999984741211,22.659433364868164,13206100
2010-06-28,35.279998779296875,35.72999954223633,35.040000915527344,35.349998474121094,22.781885147094727,7275000
2010-06-29,34.95000076293945,34.970001220703125,33.959999084472656,34.15999984741211,22.014963150024414,6829300
2010-06-30,34.16999816894531,34.54999923706055,33.77000045776367,33.86000061035156,21.821619033813477,5666300
2010-07-01,33.68000030517578,34.4900016784668,33.400001525878906,34.119998931884766,22.080480575561523,8338500
2010-07-02,34.209999084472656,34.34000015258789,33.79999923706055,33.86000061035156,21.912220001220703,5901300
2010-07-06,34.22999954223633,34.4900016784668,32.810001373291016,33.130001068115234,21.439815521240234,9261200
2010-07-07,33.099998474121094,34.45000076293945,33.040000915527344,34.43000030517578,22.28109359741211,10658900
2010-07-08,34.86000061035156,34.900001525878906,33.83000183105469,34.400001525878906,22.261680603027344,6540000
2010-07-09,33.65999984741211,34.380001068115234,33.61000061035156,34.369998931884766,22.242271423339844,6244900
2010-07-12,34.20000076293945,34.5099983215332,33.75,34.130001068115234,22.086950302124023,5226700
2010-07-13,34.61000061035156,35.58000183105469,34.529998779296875,35.41999816894531,22.92176628112793,7361500
2010-07-14,35.2400016784668,35.279998779296875,34.65999984741211,34.95000076293945,22.617612838745117,6889300
2010-07-15,34.849998474121094,35.52000045776367,34.540000915527344,35.41999816894531,22.92176628112793,5210400
2010-07-16,35.2599983215332,35.38999938964844,33.91999816894531,34.33000183105469,22.21637725830078,8564100
2010-07-19,34.349998474121094,34.630001068115234,34.029998779296875,34.369998931884766,22.242271423339844,4615700
2010-07-20,33.88999938964844,34.7400016784668,33.79999923706055,34.54999923706055,22.358749389648438,6039300
2010-07-21,34.7400016784668,34.7400016784668,33.810001373291016,33.84000015258789,21.89927864074707,6995200
2010-07-22,34.2599983215332,35.130001068115234,34.220001220703125,34.93000030517578,22.60466957092285,6153400
2010-07-23,35.040000915527344,35.81999969482422,34.61000061035156,35.790000915527344,23.161205291748047,5825700
