Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029998779296875,45.34000015258789,44.86000061035156,45.25,38.370487213134766,1009500
2010-01-05,45.119998931884766,45.13999938964844,44.310001373291016,44.560001373291016,37.7853889465332,1098400
2010-01-06,44.529998779296875,44.849998474121094,44.150001525878906,44.43000030517578,37.675148010253906,1479700
2010-01-07,44.52000045776367,45.0099983215332,44.029998779296875,44.90999984741211,38.08218002319336,1350100
2010-01-08,44.72999954223633,45.349998474121094,44.619998931884766,45.290000915527344,38.40439987182617,1694600
2010-01-11,45.4900016784668,46.369998931884766,45.43000030517578,46.279998779296875,39.24388122558594,1588600
2010-01-12,46.029998779296875,46.4900016784668,45.790000915527344,46.43000030517578,39.371089935302734,1786000
2010-01-13,46.310001373291016,47.09000015258789,46.310001373291016,47.060001373291016,39.90528869628906,1468700
2010-01-14,46.84000015258789,46.970001220703125,46.189998626708984,46.38999938964844,39.337158203125,1137600
2010-01-15,46.34000015258789,46.70000076293945,45.869998931884766,46.13999938964844,39.12518310546875,983000
2010-01-19,46.15999984741211,46.939998626708984,46.13999938964844,46.91999816894531,39.78657913208008,1042300
2010-01-20,46.529998779296875,47.400001525878906,46.459999084472656,47.099998474121094,39.939208984375,1933200
2010-01-21,47.11000061035156,47.25,45.779998779296875,45.810001373291016,38.845340728759766,2186200
2010-01-22,45.68000030517578,45.900001525878906,44.84000015258789,44.869998931884766,38.04825973510742,1573200
2010-01-25,45.16999816894531,45.4900016784668,45.0099983215332,45.06999969482422,38.21784210205078,869200
2010-01-26,44.90999984741211,45.27000045776367,44.400001525878906,44.5099983215332,37.74300003051758,1151400
2010-01-27,44.720001220703125,44.90999984741211,44.15999984741211,44.650001525878906,37.861690521240234,1212800
2010-01-28,44.84000015258789,44.849998474121094,43.88999938964844,43.900001525878906,37.225738525390625,1738200
2010-01-29,44.29999923706055,44.869998931884766,43.86000061035156,43.900001525878906,37.225738525390625,1957100
2010-02-01,44.06999969482422,44.38999938964844,43.84000015258789,44.369998931884766,37.624271392822266,1285900
2010-02-02,44.400001525878906,44.7599983215332,44.08000183105469,44.68000030517578,37.88713836669922,1308200
2010-02-03,44.45000076293945,44.869998931884766,44.220001220703125,44.52000045776367,37.75147247314453,1188800
2010-02-04,44.13999938964844,44.310001373291016,43.13999938964844,43.15999984741211,36.598236083984375,1961400
2010-02-05,43.18000030517578,43.650001525878906,42.150001525878906,43.369998931884766,36.776302337646484,2798900
2010-02-08,43.45000076293945,44.349998474121094,43.0099983215332,43.52000045776367,36.90348434448242,1898500
2010-02-09,44.02000045776367,44.560001373291016,43.68000030517578,44.15999984741211,37.446189880371094,1574900
2010-02-10,43.9900016784668,44.27000045776367,43.56999969482422,43.779998779296875,37.12397766113281,2042000
2010-02-11,42.38999938964844,42.86000061035156,41.13999938964844,41.33000183105469,35.04644012451172,6666000
2010-02-12,41.150001525878906,41.880001068115234,40.65999984741211,41.790000915527344,35.436519622802734,3400100
2010-02-16,42.11000061035156,42.400001525878906,41.65999984741211,42.380001068115234,35.93682098388672,2233800
2010-02-17,42.25,42.619998931884766,42.09000015258789,42.36000061035156,35.91986846923828,2671200
2010-02-18,42.29999923706055,42.84000015258789,42.290000915527344,42.720001220703125,36.22513961791992,1416300
2010-02-19,42.5,42.81999969482422,42.34000015258789,42.56999969482422,36.09793472290039,1704600
2010-02-22,42.59000015258789,42.75,42.04999923706055,42.119998931884766,35.71635055541992,1852500
2010-02-23,42.0099983215332,42.150001525878906,41.4900016784668,41.58000183105469,35.2584342956543,2221900
2010-02-24,41.869998931884766,42.119998931884766,41.56999969482422,42.0099983215332,35.62306594848633,1778800
2010-02-25,41.459999084472656,42.15999984741211,41.02000045776367,42.15999984741211,35.7502555847168,3252300
2010-02-26,41.97999954223633,42.5099983215332,41.97999954223633,42.13999938964844,35.733306884765625,2149800
2010-03-01,42.439998626708984,42.52000045776367,41.869998931884766,42.36000061035156,35.91986846923828,2512300
2010-03-02,42.36000061035156,42.63999938964844,42.060001373291016,42.20000076293945,35.78419494628906,2603000
2010-03-03,42.209999084472656,42.86000061035156,42.209999084472656,42.66999816894531,36.182735443115234,2211100
2010-03-04,42.66999816894531,42.900001525878906,42.52000045776367,42.68000030517578,36.19119644165039,2002200
2010-03-05,42.77000045776367,43.22999954223633,42.56999969482422,43.099998474121094,36.68055725097656,1607900
2010-03-08,43.09000015258789,43.11000061035156,42.599998474121094,42.70000076293945,36.340152740478516,1970100
2010-03-09,42.630001068115234,42.84000015258789,42.36000061035156,42.54999923706055,36.21248245239258,1616800
2010-03-10,42.439998626708984,42.720001220703125,42.060001373291016,42.58000183105469,36.23802185058594,1939900
2010-03-11,42.380001068115234,42.70000076293945,42.11000061035156,42.70000076293945,36.340152740478516,1216800
2010-03-12,42.779998779296875,43.88999938964844,42.779998779296875,43.619998931884766,37.123111724853516,3008400
2010-03-15,43.47999954223633,43.72999954223633,43.16999816894531,43.529998779296875,37.04652404785156,1324500
2010-03-16,43.290000915527344,43.7400016784668,43.290000915527344,43.709999084472656,37.19971466064453,1230800
2010-03-17,43.84000015258789,43.900001525878906,43.400001525878906,43.599998474121094,37.1060905456543,2013100
2010-03-18,43.630001068115234,43.65999984741211,43.13999938964844,43.13999938964844,36.71460723876953,2571000
2010-03-19,43.189998626708984,43.470001220703125,43.0,43.189998626708984,36.75716781616211,2327500
2010-03-22,43.06999969482422,43.4900016784668,43.029998779296875,43.38999938964844,36.9273681640625,1306400
2010-03-23,43.400001525878906,43.5099983215332,43.02000045776367,43.41999816894531,36.95291519165039,2014300
2010-03-24,43.34000015258789,43.58000183105469,43.13999938964844,43.290000915527344,36.84226989746094,1830000
2010-03-25,43.599998474121094,43.599998474121094,43.08000183105469,43.099998474121094,36.68055725097656,1931100
2010-03-26,43.13999938964844,43.630001068115234,43.08000183105469,43.4900016784668,37.01249313354492,1609700
2010-03-29,43.540000915527344,43.84000015258789,43.369998931884766,43.630001068115234,37.13164520263672,1407600
2010-03-30,43.709999084472656,44.04999923706055,43.650001525878906,43.900001525878906,37.36141586303711,1422400
2010-03-31,43.61000061035156,44.27000045776367,43.61000061035156,43.95000076293945,37.40396499633789,1765200
2010-04-01,44.099998474121094,44.529998779296875,44.099998474121094,44.43000030517578,37.81246566772461,1440400
2010-04-05,44.43000030517578,44.709999084472656,44.290000915527344,44.560001373291016,37.92310333251953,1336200
2010-04-06,44.220001220703125,44.599998474121094,44.15999984741211,44.560001373291016,37.92310333251953,1586000
