Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.349108695983887,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.263058185577393,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.218162536621094,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.349108695983887,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.330404758453369,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.289250373840332,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.177009105682373,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.274282932281494,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.236870288848877,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.2219038009643555,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.289250373840332,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.1807475090026855,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,5.986196994781494,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,5.930078506469727,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,5.9899396896362305,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,5.8739542961120605,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,5.930078506469727,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,5.844024658203125,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,5.922593593597412,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,5.963747978210449,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.09469747543335,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,5.974973678588867,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,5.806609153747559,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.7691969871521,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.690629959106445,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.757972717285156,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.728044033050537,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.735525131225586,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.739266872406006,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,5.862732887268066,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,5.858990669250488,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,5.885180473327637,25432600
2010-02-19,7.820000171661377,8.020000457763672,7.775000095367432,8.0,5.986196994781494,51955000
2010-02-22,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.057284355163574,39578000
2010-02-23,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.038577079772949,34481600
2010-02-24,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.143334865570068,53823600
2010-02-25,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.038577079772949,46155800
2010-02-26,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.150819301605225,43478000
2010-03-01,8.25,8.444999694824219,8.25,8.414999961853027,6.296731948852539,46009200
2010-03-02,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.285506248474121,44590800
2010-03-03,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.345368385314941,46038400
2010-03-04,8.5,8.600000381469727,8.470000267028809,8.585000038146973,6.423937797546387,31287600
2010-03-05,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,6.521214008331299,32694800
2010-03-08,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,6.569851398468018,33416400
2010-03-09,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,6.551142692565918,34396600
2010-03-10,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,6.558627605438232,37625400
2010-03-11,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,6.573592185974121,21028000
2010-03-12,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,6.5174736976623535,28875200
2010-03-15,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,6.558627605438232,25120200
2010-03-16,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,6.543662071228027,39739600
2010-03-17,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,6.577332496643066,27608000
2010-03-18,8.84000015258789,8.864999771118164,8.734999656677246,8.835000038146973,6.61100435256958,30982200
2010-03-19,8.925000190734863,8.9350004196167,8.675000190734863,8.765000343322754,6.558627605438232,48341400
2010-03-22,8.704999923706055,8.9399995803833,8.699999809265137,8.890000343322754,6.652162075042725,31109800
2010-03-23,8.90999984741211,9.0649995803833,8.854999542236328,9.045000076293945,6.7681427001953125,41655800
