Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.458751678466797,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.40882110595703,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.10927963256836,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.051034927368164,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,15.942858695983887,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,15.901248931884766,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,15.884604454040527,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,15.892924308776855,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,15.959495544433594,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,15.809721946716309,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.051034927368164,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,15.826366424560547,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,15.934536933898926,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,15.659939765930176,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,15.776439666748047,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.50184440612793,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,15.593375205993652,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.327107429504395,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.218931198120117,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.343748092651367,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.169010162353516,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.119081497192383,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,14.636473655700684,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.03587818145752,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,14.744643211364746,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.5615873336792,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,14.92061710357666,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,14.761974334716797,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,14.703526496887207,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,14.870516777038574,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,14.812071800231934,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,14.870516777038574,10787000
