Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,4.913921356201172,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,4.861711502075195,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,4.861711502075195,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,4.737723350524902,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,4.7442522048950195,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,4.874764919281006,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,4.757300853729248,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,4.816032886505127,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,4.711621284484863,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,4.6724653244018555,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,4.646362781524658,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,4.665939807891846,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,4.574579238891602,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,4.470165729522705,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,4.424485206604004,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,4.346177577972412,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.222186088562012,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,4.254815101623535,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.2156596183776855,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,4.307022571563721,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,4.385331630706787,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,4.365753173828125,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.1830315589904785,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.169979572296143,10450500
2010-02-08,6.440000057220459,6.510000228881836,6.289999961853027,6.349999904632568,4.143877029418945,7221600
2010-02-09,6.440000057220459,6.5,6.309999942779541,6.400000095367432,4.176504611968994,8394300
2010-02-10,6.360000133514404,6.659999847412109,6.329999923706055,6.5,4.241764545440674,7902000
2010-02-11,6.489999771118164,6.760000228881836,6.400000095367432,6.730000019073486,4.3918561935424805,6257700
2010-02-12,6.699999809265137,6.739999771118164,6.599999904632568,6.71999979019165,4.385331630706787,5480200
2010-02-16,6.820000171661377,6.900000095367432,6.769999980926514,6.869999885559082,4.483218193054199,4281600
2010-02-17,6.840000152587891,7.019999980926514,6.840000152587891,6.980000019073486,4.555002212524414,5921900
2010-02-18,6.980000019073486,7.119999885559082,6.920000076293945,7.090000152587891,4.626784324645996,4649300
2010-02-19,7.050000190734863,7.190000057220459,7.019999980926514,7.110000133514404,4.639836311340332,3164100
2010-02-22,7.150000095367432,7.179999828338623,6.960000038146973,7.059999942779541,4.607207775115967,3209600
2010-02-23,7.070000171661377,7.070000171661377,6.760000228881836,6.849999904632568,4.470165729522705,6859700
2010-02-24,6.860000133514404,6.960000038146973,6.760000228881836,6.820000171661377,4.450588703155518,8647700
2010-02-25,6.679999828338623,6.769999980926514,6.590000152587891,6.75,4.404907703399658,13394300
2010-02-26,6.889999866485596,7.710000038146973,6.769999980926514,7.5,4.894343852996826,32287700
2010-03-01,7.519999980926514,8.390000343322754,7.519999980926514,8.260000228881836,5.3903021812438965,25938400
2010-03-02,8.180000305175781,8.369999885559082,8.100000381469727,8.170000076293945,5.331571578979492,10363400
2010-03-03,8.199999809265137,8.390000343322754,8.100000381469727,8.180000305175781,5.3380961418151855,8881400
2010-03-04,8.220000267028809,8.329999923706055,8.119999885559082,8.289999961853027,5.409878730773926,6049600
2010-03-05,8.329999923706055,8.5600004196167,8.319999694824219,8.449999809265137,5.5142927169799805,10231300
2010-03-08,8.449999809265137,8.65999984741211,8.369999885559082,8.510000228881836,5.55344820022583,7680800
2010-03-09,8.40999984741211,8.5600004196167,8.369999885559082,8.520000457763672,5.559974193572998,5570100
2010-03-10,8.470000267028809,8.649999618530273,8.350000381469727,8.579999923706055,5.599128723144531,3646900
2010-03-11,8.5600004196167,8.600000381469727,8.180000305175781,8.529999732971191,5.566500186920166,3331300
2010-03-12,8.489999771118164,8.5600004196167,8.329999923706055,8.420000076293945,5.494715690612793,8964700
2010-03-15,8.4399995803833,8.5,8.220000267028809,8.34000015258789,5.442509651184082,6364200
2010-03-16,8.359999656677246,8.430000305175781,8.289999961853027,8.430000305175781,5.501242160797119,2755800
2010-03-17,8.449999809265137,8.579999923706055,8.420000076293945,8.539999961853027,5.573023319244385,5708600
2010-03-18,8.510000228881836,8.6899995803833,8.479999542236328,8.640000343322754,5.638284683227539,6078400
2010-03-19,8.609999656677246,8.75,8.529999732971191,8.609999656677246,5.618704319000244,5120300
2010-03-22,8.529999732971191,8.789999961853027,8.430000305175781,8.729999542236328,5.697014331817627,5040800
2010-03-23,8.739999771118164,8.869999885559082,8.460000038146973,8.789999961853027,5.736169815063477,5494600
2010-03-24,8.729999542236328,8.729999542236328,8.390000343322754,8.529999732971191,5.566500186920166,9068700
2010-03-25,8.649999618530273,8.649999618530273,8.359999656677246,8.390000343322754,5.4751362800598145,4007800
2010-03-26,8.399999618530273,8.569999694824219,8.329999923706055,8.329999923706055,5.435983657836914,5181500
2010-03-29,8.380000114440918,8.550000190734863,8.300000190734863,8.489999771118164,5.540396690368652,5037000
