Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.070000171661377,6.21999979019165,6.070000171661377,6.175000190734863,4.602968692779541,3658400
2010-01-05,6.179999828338623,6.267499923706055,6.127500057220459,6.195000171661377,4.617877960205078,2300400
2010-01-06,6.222499847412109,6.230000019073486,6.152500152587891,6.222499847412109,4.638375759124756,1973200
2010-01-07,6.195000171661377,6.275000095367432,6.087500095367432,6.110000133514404,4.554516315460205,3284000
2010-01-08,6.112500190734863,6.202499866485596,6.052499771118164,6.182499885559082,4.608559608459473,2953600
2010-01-11,6.237500190734863,6.364999771118164,6.147500038146973,6.159999847412109,4.591787338256836,2662800
2010-01-12,6.09250020980835,6.112500190734863,5.897500038146973,5.972499847412109,4.452021598815918,3633600
2010-01-13,6.005000114440918,6.047500133514404,5.882500171661377,6.03000020980835,4.494883060455322,4270000
2010-01-14,5.994999885559082,6.110000133514404,5.977499961853027,6.09499979019165,4.5433349609375,1902800
2010-01-15,6.099999904632568,6.135000228881836,5.954999923706055,5.987500190734863,4.463202476501465,1762000
2010-01-19,6.012499809265137,6.034999847412109,5.942500114440918,5.982500076293945,4.459474563598633,3280800
2010-01-20,5.912499904632568,5.942500114440918,5.587500095367432,5.862500190734863,4.370025157928467,9663600
2010-01-21,5.864999771118164,5.947500228881836,5.769999980926514,5.772500038146973,4.302936553955078,4024800
2010-01-22,5.772500038146973,5.892499923706055,5.702499866485596,5.71999979019165,4.263802528381348,2408000
2010-01-25,5.795000076293945,5.800000190734863,5.679999828338623,5.724999904632568,4.267529487609863,2163600
2010-01-26,5.704999923706055,5.820000171661377,5.692500114440918,5.75,4.286165714263916,2957200
2010-01-27,5.742499828338623,5.840000152587891,5.697500228881836,5.789999961853027,4.315981864929199,3150000
2010-01-28,5.625,6.052499771118164,5.612500190734863,5.945000171661377,4.431521892547607,7434400
2010-01-29,5.96999979019165,6.022500038146973,5.727499961853027,5.742499828338623,4.280574321746826,3995200
2010-02-01,5.760000228881836,5.827499866485596,5.672500133514404,5.792500019073486,4.317847728729248,3008400
2010-02-02,5.787499904632568,5.824999809265137,5.712500095367432,5.797500133514404,4.321573734283447,3220800
2010-02-03,5.775000095367432,5.775000095367432,5.607500076293945,5.65500020980835,4.215351104736328,3061200
2010-02-04,5.607500076293945,5.607500076293945,5.400000095367432,5.417500019073486,4.038313388824463,3843600
2010-02-05,5.402500152587891,5.454999923706055,5.237500190734863,5.4375,4.053222179412842,4368400
2010-02-08,5.460000038146973,5.570000171661377,5.397500038146973,5.449999809265137,4.062538146972656,2963200
2010-02-09,5.542500019073486,5.650000095367432,5.512499809265137,5.590000152587891,4.166897296905518,2731600
2010-02-10,5.602499961853027,5.724999904632568,5.577499866485596,5.667500019073486,4.224668502807617,3033200
2010-02-11,5.639999866485596,5.777500152587891,5.605000019073486,5.757500171661377,4.2917561531066895,1676800
2010-02-12,5.699999809265137,5.880000114440918,5.642499923706055,5.880000114440918,4.383071422576904,3217200
2010-02-16,5.914999961853027,5.977499961853027,5.857500076293945,5.934999942779541,4.424068450927734,2158000
2010-02-17,5.9375,6.057499885559082,5.914999961853027,6.002500057220459,4.474384784698486,2915600
2010-02-18,6.007500171661377,6.0625,5.994999885559082,6.022500038146973,4.489293098449707,2444000
2010-02-19,6.019999980926514,6.127500057220459,5.997499942779541,6.067500114440918,4.522836208343506,2002400
2010-02-22,6.074999809265137,6.170000076293945,6.074999809265137,6.142499923706055,4.578742504119873,2502800
2010-02-23,6.159999847412109,6.269999980926514,6.050000190734863,6.077499866485596,4.530289173126221,4073200
2010-02-24,6.119999885559082,6.224999904632568,6.077499866485596,6.212500095367432,4.630923748016357,3300000
2010-02-25,6.117499828338623,6.28000020980835,6.090000152587891,6.260000228881836,4.666330814361572,3001200
2010-02-26,6.25,6.554999828338623,6.247499942779541,6.482500076293945,4.832185745239258,5360800
2010-03-01,6.507500171661377,6.577499866485596,6.462500095367432,6.552499771118164,4.884365558624268,4155200
