Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.0099983215332,36.2599983215332,35.7599983215332,36.220001220703125,25.963050842285156,1048000
2010-01-05,36.2400016784668,37.90999984741211,36.0,37.16999816894531,26.644020080566406,3828900
2010-01-06,37.31999969482422,37.529998779296875,36.75,36.849998474121094,26.414636611938477,1492400
2010-01-07,37.02000045776367,37.02000045776367,36.36000061035156,36.4900016784668,26.156585693359375,1148300
2010-01-08,36.54999923706055,36.630001068115234,36.20000076293945,36.380001068115234,26.07773208618164,836600
2010-01-11,36.41999816894531,36.41999816894531,35.83000183105469,36.18000030517578,25.934370040893555,1257400
2010-01-12,36.20000076293945,37.79999923706055,36.150001525878906,37.75,27.05976676940918,2368700
2010-01-13,37.369998931884766,38.04999923706055,36.459999084472656,36.61000061035156,26.242605209350586,4881000
2010-01-14,36.72999954223633,37.08000183105469,36.5099983215332,36.959999084472656,26.49349594116211,1765300
2010-01-15,36.63999938964844,36.86000061035156,35.970001220703125,36.25,25.984540939331055,1959300
2010-01-19,37.2599983215332,38.0099983215332,37.2599983215332,37.349998474121094,26.773038864135742,3543800
2010-01-20,37.31999969482422,37.31999969482422,36.720001220703125,37.08000183105469,26.579505920410156,1827600
2010-01-21,37.34000015258789,37.34000015258789,36.18000030517578,36.189998626708984,25.941543579101562,2642200
2010-01-22,36.529998779296875,36.88999938964844,36.099998474121094,36.279998779296875,26.006044387817383,1648800
2010-01-25,36.400001525878906,36.81999969482422,36.150001525878906,36.45000076293945,26.12790870666504,1876100
2010-01-26,35.95000076293945,36.54999923706055,35.95000076293945,36.5,26.163759231567383,2754900
2010-01-27,36.43000030517578,37.349998474121094,36.400001525878906,37.290000915527344,26.73004913330078,2956700
2010-01-28,37.290000915527344,37.380001068115234,36.83000183105469,37.130001068115234,26.615346908569336,1950900
2010-01-29,37.20000076293945,37.22999954223633,36.43000030517578,36.43000030517578,26.113571166992188,2409800
2010-02-01,36.59000015258789,36.810001373291016,36.060001373291016,36.810001373291016,26.385953903198242,2235200
