Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.328369617462158,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.378986120223999,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.4422574043273926,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,2.714322805404663,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,2.6700332164764404,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,2.739630937576294,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,2.663705587387085,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,2.7269773483276367,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,2.790247678756714,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,2.7079954147338867,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,2.720649242401123,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,2.714322805404663,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,2.8661727905273438,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,2.9674062728881836,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.0370044708251953,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,2.9104628562927246,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.087620735168457,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.1572186946868896,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.030677556991577,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.1002748012542725,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.1192564964294434,35142400
2010-02-03,4.880000114440918,4.900000095367432,4.630000114440918,4.710000038146973,2.980060577392578,41303100
2010-02-04,4.659999847412109,4.679999828338623,4.460000038146973,4.539999961853027,2.8724989891052246,35832300
2010-02-05,4.559999942779541,4.690000057220459,4.400000095367432,4.630000114440918,2.9294447898864746,25099500
2010-02-08,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,2.897808313369751,17834600
2010-02-09,4.659999847412109,4.730000019073486,4.570000171661377,4.650000095367432,2.9420981407165527,17433300
2010-02-10,4.610000133514404,4.75,4.610000133514404,4.710000038146973,2.980060577392578,14027800
2010-02-11,4.75,4.809999942779541,4.679999828338623,4.789999961853027,3.030677556991577,16127900
2010-02-12,4.710000038146973,4.769999980926514,4.619999885559082,4.679999828338623,2.961078405380249,13711900
2010-02-16,4.730000019073486,4.820000171661377,4.699999809265137,4.820000171661377,3.0496573448181152,14918600
