Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,16.2275333404541,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,16.233652114868164,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,16.27039337158203,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,16.331634521484375,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,16.276517868041992,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,16.398984909057617,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,16.368377685546875,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,16.515342712402344,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,16.552082061767578,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,16.447982788085938,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,16.7480411529541,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,16.558210372924805,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,16.43572998046875,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,16.098934173583984,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,16.209157943725586,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,16.06219482421875,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,16.196908950805664,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,16.06219482421875,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,16.160175323486328,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,16.111183166503906,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,16.31326675415039,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,16.30713653564453,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,16.080562591552734,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,16.111183166503906,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,15.713150024414062,1433800
2010-02-09,25.799999237060547,25.979999542236328,25.5,25.780000686645508,15.786629676818848,1169800
2010-02-10,25.790000915527344,26.0,25.600000381469727,25.850000381469727,15.829499244689941,809000
2010-02-11,25.799999237060547,26.09000015258789,25.649999618530273,25.8700008392334,15.841742515563965,897400
2010-02-12,25.760000228881836,26.010000228881836,25.639999389648438,25.979999542236328,15.909102439880371,1361600
2010-02-16,26.040000915527344,26.329999923706055,25.90999984741211,26.329999923706055,16.123428344726562,834900
2010-02-17,26.479999542236328,26.549999237060547,26.299999237060547,26.510000228881836,16.233652114868164,675000
2010-02-18,26.489999771118164,26.690000534057617,26.40999984741211,26.65999984741211,16.325511932373047,1124600
2010-02-19,26.5,26.739999771118164,26.40999984741211,26.709999084472656,16.35612678527832,1182500
2010-02-22,26.709999084472656,26.860000610351562,26.5,26.84000015258789,16.43572998046875,845000
2010-02-23,26.850000381469727,26.90999984741211,26.540000915527344,26.600000381469727,16.28876495361328,978300
2010-02-24,26.75,26.989999771118164,26.56999969482422,26.920000076293945,16.48472023010254,847400
2010-02-25,26.739999771118164,26.959999084472656,26.639999389648438,26.959999084472656,16.50921058654785,839400
2010-02-26,27.0,27.030000686645508,26.709999084472656,26.889999389648438,16.46634864807129,812000
2010-03-01,27.020000457763672,27.389999389648438,26.81999969482422,27.3799991607666,16.76639747619629,1164400
2010-03-02,27.540000915527344,27.780000686645508,27.420000076293945,27.729999542236328,16.980731964111328,1383500
2010-03-03,27.829999923706055,27.93000030517578,27.540000915527344,27.68000030517578,16.950117111206055,959900
2010-03-04,27.639999389648438,27.84000015258789,27.579999923706055,27.81999969482422,17.035850524902344,942400
2010-03-05,28.0,28.170000076293945,27.81999969482422,28.059999465942383,17.182815551757812,1366000
2010-03-08,28.190000534057617,28.3799991607666,28.09000015258789,28.329999923706055,17.34815216064453,894500
2010-03-09,28.190000534057617,28.559999465942383,28.170000076293945,28.420000076293945,17.403257369995117,848100
2010-03-10,28.40999984741211,28.559999465942383,28.149999618530273,28.3799991607666,17.378765106201172,1277300
2010-03-11,28.34000015258789,28.540000915527344,28.270000457763672,28.489999771118164,17.446121215820312,873400
2010-03-12,28.639999389648438,28.829999923706055,28.3700008392334,28.5,17.452245712280273,1326000
2010-03-15,28.68000030517578,28.729999542236328,28.399999618530273,28.690000534057617,17.56859588623047,982700
2010-03-16,28.75,28.850000381469727,28.579999923706055,28.75,17.60533905029297,813300
2010-03-17,28.860000610351562,29.209999084472656,28.81999969482422,29.110000610351562,17.825788497924805,714300
2010-03-18,29.1200008392334,29.290000915527344,29.059999465942383,29.280000686645508,17.929887771606445,652400
2010-03-19,29.559999465942383,29.649999618530273,29.139999389648438,29.389999389648438,17.99724769592285,1558500
2010-03-22,28.8700008392334,28.93000030517578,28.6200008392334,28.68000030517578,17.801729202270508,1090800
2010-03-23,28.770000457763672,28.969999313354492,28.6299991607666,28.950000762939453,17.969316482543945,705700
2010-03-24,28.690000534057617,28.899999618530273,28.690000534057617,28.790000915527344,17.870010375976562,712400
2010-03-25,28.979999542236328,29.200000762939453,28.84000015258789,28.860000610351562,17.913463592529297,776700
2010-03-26,28.8700008392334,29.200000762939453,28.8700008392334,29.0,18.00035285949707,727300
2010-03-29,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,18.192771911621094,705800
2010-03-30,29.3700008392334,29.3799991607666,29.06999969482422,29.18000030517578,18.112079620361328,708900
2010-03-31,29.1299991607666,29.1299991607666,28.81999969482422,28.90999984741211,17.94449234008789,936300
2010-04-01,29.0,29.170000076293945,28.8700008392334,29.079999923706055,18.050012588500977,799200
2010-04-05,29.18000030517578,29.299999237060547,28.959999084472656,29.270000457763672,18.167943954467773,659000
2010-04-06,29.209999084472656,29.399999618530273,29.200000762939453,29.3700008392334,18.23001480102539,695100
2010-04-07,29.420000076293945,29.469999313354492,29.1299991607666,29.229999542236328,18.143115997314453,870700
2010-04-08,29.290000915527344,29.399999618530273,29.059999465942383,29.329999923706055,18.205184936523438,1229600
2010-04-09,29.420000076293945,29.6200008392334,29.1299991607666,29.290000915527344,18.180360794067383,763400
2010-04-12,29.420000076293945,29.43000030517578,29.06999969482422,29.209999084472656,18.130699157714844,746200
2010-04-13,29.25,29.5,29.079999923706055,29.420000076293945,18.26104736328125,729600
2010-04-14,29.420000076293945,29.860000610351562,29.399999618530273,29.860000610351562,18.53415870666504,784700
2010-04-15,29.899999618530273,29.93000030517578,29.649999618530273,29.81999969482422,18.509323120117188,636900
2010-04-16,29.709999084472656,29.790000915527344,29.149999618530273,29.25,18.155527114868164,1807000
2010-04-19,29.170000076293945,29.56999969482422,29.15999984741211,29.559999465942383,18.34794807434082,855500
2010-04-20,29.68000030517578,29.799999237060547,29.450000762939453,29.780000686645508,18.484500885009766,1014400
2010-04-21,29.790000915527344,29.860000610351562,29.530000686645508,29.729999542236328,18.453462600708008,1334200
2010-04-22,29.639999389648438,29.8700008392334,29.309999465942383,29.850000381469727,18.527950286865234,771200
2010-04-23,29.809999465942383,30.209999084472656,29.6299991607666,30.209999084472656,18.751405715942383,796900
