Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.7400016784668,36.970001220703125,36.41999816894531,36.849998474121094,26.739917755126953,1301200
2010-01-05,38.459999084472656,38.470001220703125,36.33000183105469,37.09000015258789,26.91407585144043,2708800
2010-01-06,36.88999938964844,37.279998779296875,36.77000045776367,37.0099983215332,26.85601806640625,1234100
2010-01-07,36.79999923706055,37.38999938964844,36.709999084472656,37.36000061035156,27.10999298095703,995400
2010-01-08,37.11000061035156,38.119998931884766,37.02000045776367,38.06999969482422,27.625202178955078,1432700
2010-01-11,38.38999938964844,39.08000183105469,37.790000915527344,38.709999084472656,28.08961296081543,1132500
2010-01-12,38.52000045776367,38.65999984741211,37.959999084472656,38.310001373291016,27.799358367919922,877800
2010-01-13,38.380001068115234,39.84000015258789,38.150001525878906,39.75,28.84427833557129,1493500
2010-01-14,39.790000915527344,40.0,39.380001068115234,39.790000915527344,28.873308181762695,695000
2010-01-15,39.59000015258789,40.22999954223633,39.16999816894531,39.47999954223633,28.64836311340332,1279600
2010-01-19,39.54999923706055,40.06999969482422,39.459999084472656,40.06999969482422,29.076496124267578,1009100
2010-01-20,39.709999084472656,39.709999084472656,39.349998474121094,39.61000061035156,28.742694854736328,951300
2010-01-21,39.56999969482422,39.83000183105469,38.650001525878906,38.65999984741211,28.05333137512207,1480500
2010-01-22,38.470001220703125,39.130001068115234,38.349998474121094,38.619998931884766,28.024307250976562,1599700
2010-01-25,38.90999984741211,39.119998931884766,38.54999923706055,38.58000183105469,27.995281219482422,901800
2010-01-26,38.38999938964844,38.900001525878906,38.279998779296875,38.380001068115234,27.850149154663086,669400
2010-01-27,38.27000045776367,38.5099983215332,37.869998931884766,38.439998626708984,27.893693923950195,959300
2010-01-28,38.689998626708984,39.04999923706055,37.970001220703125,38.099998474121094,27.64697265625,1709700
2010-01-29,35.68000030517578,36.41999816894531,32.47999954223633,32.5099983215332,23.590625762939453,5724300
2010-02-01,32.81999969482422,34.189998626708984,32.56999969482422,33.34000015258789,24.19291114807129,3506100
2010-02-02,33.369998931884766,33.84000015258789,33.18000030517578,33.540000915527344,24.338041305541992,1957200
2010-02-03,33.290000915527344,33.560001373291016,32.70000076293945,33.13999938964844,24.047779083251953,1399800
2010-02-04,32.83000183105469,33.11000061035156,32.650001525878906,32.709999084472656,23.735763549804688,1800500
2010-02-05,32.619998931884766,32.939998626708984,32.11000061035156,32.77000045776367,23.779294967651367,2272900
2010-02-08,32.81999969482422,33.25,32.400001525878906,32.5099983215332,23.590625762939453,1499200
2010-02-09,33.029998779296875,33.060001373291016,31.90999984741211,32.540000915527344,23.612396240234375,1982000
2010-02-10,32.47999954223633,32.47999954223633,31.8700008392334,32.16999816894531,23.34390640258789,1648500
2010-02-11,32.02000045776367,32.58000183105469,31.799999237060547,32.34000015258789,23.467269897460938,1456700
2010-02-12,31.899999618530273,32.290000915527344,31.549999237060547,32.09000015258789,23.285865783691406,1372800
2010-02-16,32.290000915527344,32.61000061035156,32.099998474121094,32.599998474121094,23.65593719482422,1698700
2010-02-17,32.56999969482422,32.849998474121094,31.729999542236328,32.099998474121094,23.293119430541992,2447600
2010-02-18,32.099998474121094,32.43000030517578,31.799999237060547,32.04999923706055,23.2568302154541,2322300
2010-02-19,31.719999313354492,31.959999084472656,31.34000015258789,31.799999237060547,23.075428009033203,2941300
2010-02-22,32.0,32.439998626708984,31.690000534057617,32.040000915527344,23.24958038330078,2049100
2010-02-23,31.940000534057617,32.220001220703125,31.479999542236328,31.520000457763672,22.872243881225586,1391700
2010-02-24,31.579999923706055,31.920000076293945,31.420000076293945,31.729999542236328,23.024620056152344,1273800
2010-02-25,31.270000457763672,31.65999984741211,30.81999969482422,31.510000228881836,22.864994049072266,1190200
2010-02-26,31.510000228881836,32.0,31.329999923706055,31.600000381469727,22.930295944213867,1020100
2010-03-01,31.639999389648438,32.15999984741211,31.229999542236328,31.84000015258789,23.25161361694336,1059600
2010-03-02,32.040000915527344,32.040000915527344,31.540000915527344,31.670000076293945,23.127460479736328,1414700
2010-03-03,31.829999923706055,31.93000030517578,31.3799991607666,31.43000030517578,22.952205657958984,1488600
2010-03-04,30.530000686645508,30.860000610351562,30.219999313354492,30.790000915527344,22.48483657836914,2413400
2010-03-05,30.889999389648438,31.260000228881836,30.799999237060547,31.149999618530273,22.747726440429688,1541000
2010-03-08,31.110000610351562,31.459999084472656,30.729999542236328,31.3799991607666,22.915691375732422,1472700
2010-03-09,31.309999465942383,32.29999923706055,31.139999389648438,32.06999969482422,23.41957664489746,1943000
2010-03-10,32.040000915527344,32.5,31.889999389648438,32.36000061035156,23.63134765625,1565200
2010-03-11,32.25,33.060001373291016,32.029998779296875,33.040000915527344,24.1279296875,2322200
2010-03-12,33.22999954223633,33.65999984741211,32.790000915527344,33.310001373291016,24.325103759765625,2518900
2010-03-15,33.31999969482422,33.790000915527344,33.119998931884766,33.61000061035156,24.5441837310791,1525500
2010-03-16,33.56999969482422,34.150001525878906,33.439998626708984,34.04999923706055,24.86549949645996,1393100
2010-03-17,34.150001525878906,34.720001220703125,34.13999938964844,34.630001068115234,25.289043426513672,1653000
2010-03-18,34.630001068115234,34.84000015258789,34.5,34.790000915527344,25.405895233154297,1246200
2010-03-19,35.029998779296875,35.2400016784668,34.619998931884766,35.029998779296875,25.581151962280273,2458300
2010-03-22,34.90999984741211,35.459999084472656,34.90999984741211,35.38999938964844,25.844058990478516,2005600
2010-03-23,35.400001525878906,35.75,34.9900016784668,35.7400016784668,26.09964370727539,1544100
2010-03-24,35.63999938964844,35.63999938964844,35.0099983215332,35.060001373291016,25.603059768676758,1380400
2010-03-25,35.27000045776367,35.459999084472656,34.970001220703125,34.97999954223633,25.544649124145508,1166500
2010-03-26,35.040000915527344,35.52000045776367,34.90999984741211,35.45000076293945,25.887866973876953,1479200
2010-03-29,35.61000061035156,36.08000183105469,35.58000183105469,36.08000183105469,26.347930908203125,1609000
2010-03-30,36.119998931884766,36.25,35.61000061035156,36.16999816894531,26.413646697998047,1071400
2010-03-31,35.9900016784668,36.619998931884766,35.90999984741211,36.40999984741211,26.588916778564453,1849700
2010-04-01,36.630001068115234,36.90999984741211,36.0099983215332,36.400001525878906,26.581613540649414,1111500
2010-04-05,36.58000183105469,36.61000061035156,36.33000183105469,36.54999923706055,26.691160202026367,662200
2010-04-06,36.40999984741211,37.130001068115234,36.40999984741211,37.130001068115234,27.114707946777344,814200
2010-04-07,36.970001220703125,37.529998779296875,36.970001220703125,37.310001373291016,27.246152877807617,1605000
2010-04-08,37.08000183105469,37.369998931884766,36.91999816894531,37.220001220703125,27.18044662475586,781400
2010-04-09,37.25,37.45000076293945,36.84000015258789,37.38999938964844,27.304582595825195,1036900
2010-04-12,37.5,37.619998931884766,37.119998931884766,37.380001068115234,27.29728126525879,1635700
2010-04-13,37.29999923706055,37.52000045776367,37.130001068115234,37.459999084472656,27.355693817138672,1163000
2010-04-14,37.5,37.900001525878906,37.4900016784668,37.880001068115234,27.662412643432617,1431700
2010-04-15,37.880001068115234,38.2400016784668,37.77000045776367,38.08000183105469,27.8084659576416,959300
2010-04-16,37.91999816894531,38.02000045776367,37.15999984741211,37.36000061035156,27.282670974731445,1194800
2010-04-19,37.310001373291016,37.5,36.650001525878906,36.97999954223633,27.005172729492188,1510400
2010-04-20,37.27000045776367,37.72999954223633,37.029998779296875,37.65999984741211,27.501739501953125,1551600
2010-04-21,37.689998626708984,38.099998474121094,37.689998626708984,38.099998474121094,27.823068618774414,1168800
2010-04-22,37.75,38.630001068115234,37.72999954223633,38.56999969482422,28.166282653808594,1292300
2010-04-23,38.58000183105469,39.380001068115234,38.439998626708984,39.31999969482422,28.71398162841797,1375500
2010-04-26,39.20000076293945,39.75,39.18000030517578,39.29999923706055,28.699386596679688,1279100
2010-04-27,41.7400016784668,43.33000183105469,40.58000183105469,41.38999938964844,30.225645065307617,5653700
2010-04-28,41.650001525878906,43.0,40.02000045776367,40.27000045776367,29.407737731933594,2435900
2010-04-29,40.58000183105469,40.88999938964844,40.25,40.400001525878906,29.50267791748047,2506100
2010-04-30,40.4900016784668,40.790000915527344,39.029998779296875,39.029998779296875,28.502214431762695,2087500
2010-05-03,39.36000061035156,39.459999084472656,38.88999938964844,39.15999984741211,28.59714698791504,1989600
2010-05-04,38.7400016784668,38.869998931884766,37.81999969482422,38.150001525878906,27.859588623046875,1967200
2010-05-05,38.02000045776367,38.5099983215332,37.849998474121094,38.2599983215332,27.93991470336914,2280600
