Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950000762939453,30.6200008392334,29.68000030517578,30.5,20.485214233398438,1438400
2010-01-05,30.40999984741211,30.729999542236328,30.209999084472656,30.610000610351562,20.559101104736328,1336700
2010-01-06,30.56999969482422,31.489999771118164,30.43000030517578,31.290000915527344,21.01581382751465,1573400
2010-01-07,31.149999618530273,33.43000030517578,31.1299991607666,32.9900016784668,22.157615661621094,3495300
2010-01-08,32.970001220703125,33.380001068115234,32.290000915527344,32.56999969482422,21.875516891479492,3025600
2010-01-11,32.619998931884766,33.0099983215332,32.18000030517578,32.220001220703125,21.640451431274414,1516200
2010-01-12,32.58000183105469,33.25,31.950000762939453,32.54999923706055,21.86208724975586,3532000
2010-01-13,32.869998931884766,33.54999923706055,32.130001068115234,33.15999984741211,22.271791458129883,2622400
2010-01-14,33.5099983215332,34.59000015258789,33.5099983215332,34.130001068115234,22.923290252685547,3264400
2010-01-15,33.9900016784668,34.0,32.540000915527344,32.86000061035156,22.070295333862305,4025100
2010-01-19,32.63999938964844,33.04999923706055,32.290000915527344,33.040000915527344,22.191194534301758,2047500
2010-01-20,32.84000015258789,33.88999938964844,32.54999923706055,33.56999969482422,22.547168731689453,4429200
2010-01-21,34.349998474121094,37.31999969482422,34.349998474121094,35.81999969482422,24.05837059020996,9914800
2010-01-22,36.04999923706055,36.150001525878906,34.599998474121094,35.619998931884766,23.924041748046875,4010100
2010-01-25,35.91999816894531,36.16999816894531,34.56999969482422,35.5,23.843442916870117,3605200
2010-01-26,35.25,35.959999084472656,34.66999816894531,34.779998779296875,23.3598575592041,3308200
2010-01-27,34.779998779296875,35.58000183105469,34.34000015258789,35.38999938964844,23.76956558227539,2835800
2010-01-28,35.63999938964844,36.16999816894531,34.599998474121094,35.20000076293945,23.64195442199707,5334600
2010-01-29,35.40999984741211,35.75,34.470001220703125,34.5099983215332,23.178518295288086,2368600
2010-02-01,35.31999969482422,35.4900016784668,34.810001373291016,35.45000076293945,23.80986213684082,2675300
2010-02-02,35.5,35.65999984741211,34.81999969482422,35.20000076293945,23.64195442199707,3370200
2010-02-03,35.06999969482422,35.06999969482422,34.18000030517578,34.540000915527344,23.198665618896484,2821100
2010-02-04,34.22999954223633,34.22999954223633,33.33000183105469,33.34000015258789,22.39268684387207,4477000
2010-02-05,33.34000015258789,34.06999969482422,32.77000045776367,34.029998779296875,22.856124877929688,4052600
2010-02-08,34.08000183105469,34.470001220703125,33.290000915527344,33.41999816894531,22.4464168548584,2205300
2010-02-09,33.81999969482422,34.27000045776367,33.369998931884766,34.04999923706055,22.86956024169922,2028300
2010-02-10,33.97999954223633,35.380001068115234,33.84000015258789,34.619998931884766,23.252389907836914,4218300
2010-02-11,34.5099983215332,35.09000015258789,34.38999938964844,35.040000915527344,23.53449058532715,2406200
2010-02-12,34.810001373291016,35.0,34.45000076293945,35.0,23.50762176513672,1978300
2010-02-16,35.31999969482422,35.61000061035156,34.599998474121094,35.599998474121094,23.910606384277344,1748500
2010-02-17,35.779998779296875,35.779998779296875,34.81999969482422,35.209999084472656,23.648666381835938,2399500
2010-02-18,35.16999816894531,35.209999084472656,34.599998474121094,34.7599983215332,23.346426010131836,2195400
2010-02-19,34.720001220703125,35.599998474121094,34.52000045776367,35.54999923706055,23.877029418945312,3147600
2010-02-22,35.560001373291016,36.45000076293945,35.54999923706055,36.15999984741211,24.28672981262207,2199100
2010-02-23,35.959999084472656,36.08000183105469,35.15999984741211,35.16999816894531,23.621795654296875,2928300
2010-02-24,35.209999084472656,36.25,35.209999084472656,36.02000045776367,24.192707061767578,3098100
2010-02-25,35.58000183105469,35.849998474121094,35.27000045776367,35.790000915527344,24.038217544555664,2035800
2010-02-26,35.88999938964844,36.16999816894531,35.65999984741211,36.08000183105469,24.23299789428711,2050300
2010-03-01,36.15999984741211,36.22999954223633,35.38999938964844,35.72999954223633,23.997922897338867,2030200
2010-03-02,35.849998474121094,36.290000915527344,35.56999969482422,35.66999816894531,23.957618713378906,1418900
2010-03-03,35.689998626708984,35.93000030517578,35.43000030517578,35.52000045776367,23.856876373291016,1704000
2010-03-04,35.72999954223633,35.970001220703125,35.58000183105469,35.7400016784668,24.004642486572266,1779700
2010-03-05,36.0,36.90999984741211,35.90999984741211,36.7400016784668,24.676286697387695,2815900
2010-03-08,36.84000015258789,36.880001068115234,36.15999984741211,36.290000915527344,24.374038696289062,2025400
2010-03-09,35.54999923706055,35.900001525878906,35.25,35.70000076293945,23.977767944335938,25067100
2010-03-10,35.79999923706055,36.54999923706055,35.77000045776367,36.4900016784668,24.508377075195312,5169500
2010-03-11,36.47999954223633,36.599998474121094,36.0,36.59000015258789,24.6092586517334,4019300
2010-03-12,36.75,37.349998474121094,36.720001220703125,36.86000061035156,24.790847778320312,4237200
2010-03-15,36.70000076293945,37.380001068115234,36.70000076293945,37.2599983215332,25.059879302978516,4285800
2010-03-16,37.38999938964844,38.22999954223633,37.27000045776367,37.75,25.389432907104492,5025400
2010-03-17,37.849998474121094,38.65999984741211,37.689998626708984,38.2400016784668,25.718996047973633,3610300
2010-03-18,38.2400016784668,38.439998626708984,37.650001525878906,37.97999954223633,25.544132232666016,3057600
2010-03-19,38.13999938964844,38.36000061035156,37.63999938964844,38.13999938964844,25.651737213134766,4053700
2010-03-22,37.79999923706055,38.22999954223633,37.36000061035156,38.11000061035156,25.631561279296875,2471200
2010-03-23,38.11000061035156,38.2599983215332,37.4900016784668,38.11000061035156,25.631561279296875,2327800
2010-03-24,38.0,38.619998931884766,37.95000076293945,38.43000030517578,25.846778869628906,2384900
2010-03-25,38.790000915527344,39.36000061035156,38.08000183105469,38.220001220703125,25.705551147460938,3700900
2010-03-26,38.290000915527344,38.7400016784668,37.279998779296875,37.560001373291016,25.261646270751953,3592800
2010-03-29,37.7599983215332,37.959999084472656,37.29999923706055,37.880001068115234,25.476877212524414,1777000
2010-03-30,38.0099983215332,38.09000015258789,37.209999084472656,37.86000061035156,25.463415145874023,2136800
