Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.0423698425293,32.0423698425293,31.309070587158203,31.662139892578125,23.846437454223633,11467589
2010-01-05,31.673004150390625,31.673004150390625,31.34709358215332,31.444866180419922,23.68280029296875,5993744
2010-01-06,31.50461769104004,31.71645736694336,31.35795783996582,31.553504943847656,23.764617919921875,5229361
2010-01-07,31.51004981994629,32.156436920166016,31.461162567138672,32.06409454345703,24.1491756439209,6279467
2010-01-08,32.10211944580078,32.265071868896484,31.960891723632812,32.140140533447266,24.20644760131836,5171369
2010-01-11,32.172733306884766,32.172733306884766,31.901140213012695,31.955459594726562,24.067346572875977,5439419
2010-01-12,31.901140213012695,32.67789077758789,31.82509422302246,32.46062088012695,24.447818756103516,9434020
2010-01-13,32.53666687011719,32.895164489746094,32.46062088012695,32.791961669921875,24.697372436523438,7932501
2010-01-14,33.02009963989258,33.61216735839844,32.86257553100586,33.51982498168945,25.245561599731445,11379957
2010-01-15,33.427486419677734,33.59043884277344,32.98207473754883,33.443782806396484,25.18829345703125,8236082
2010-01-19,32.67789077758789,33.47637176513672,32.656166076660156,33.373165130615234,25.13510513305664,10666570
2010-01-20,33.31884765625,33.59043884277344,32.634437561035156,33.02553176879883,24.8732852935791,8736281
2010-01-21,33.08528137207031,33.08528137207031,32.2379150390625,32.37371063232422,24.382360458374023,7913170
2010-01-22,32.25421142578125,32.48234558105469,31.863117218017578,31.906572341918945,24.03053855895996,7451632
2010-01-25,32.0315055847168,32.55295944213867,31.922868728637695,32.02607345581055,24.120540618896484,6397659
2010-01-26,31.912004470825195,32.22161865234375,31.83052635192871,32.08039093017578,24.161447525024414,5531653
2010-01-27,32.11841583251953,32.24334716796875,31.49375343322754,31.99891471862793,24.100082397460938,8232584
2010-01-28,31.33079719543457,31.895708084106445,30.700706481933594,31.61325454711914,23.809616088867188,11958952
2010-01-29,31.629549026489258,31.781639099121094,31.24388885498047,31.281911849975586,23.560077667236328,6105861
2010-02-01,31.26561737060547,31.434003829956055,30.95056915283203,31.428571701049805,23.670530319213867,6613056
2010-02-02,31.401411056518555,31.792503356933594,31.292776107788086,31.759912490844727,23.920076370239258,5410883
2010-02-03,31.640413284301758,31.711027145385742,31.173274993896484,31.22759437561035,23.519163131713867,6740453
2010-02-04,31.075502395629883,31.146116256713867,30.602933883666992,30.602933883666992,23.048694610595703,10924678
2010-02-05,30.564910888671875,30.896251678466797,30.445409774780273,30.73872947692871,23.150972366333008,8389069
2010-02-08,30.755023956298828,30.87995719909668,30.592069625854492,30.61379623413086,23.0568790435791,5257160
2010-02-09,30.803911209106445,31.053775787353516,30.46713638305664,30.62466049194336,23.0650577545166,5890832
2010-02-10,30.662683486938477,30.798479080200195,30.363933563232422,30.48886489868164,22.96278190612793,6289040
2010-02-11,30.516023635864258,30.559478759765625,30.298751831054688,30.423683166503906,22.9136962890625,8654725
2010-02-12,30.358501434326172,30.418251037597656,30.032590866088867,30.37479591369629,22.87686538696289,7184687
2010-02-16,30.49429702758789,30.95600128173828,30.423683166503906,30.928842544555664,23.29415512084961,6274864
2010-02-17,31.037479400634766,31.455730438232422,31.0048885345459,31.314502716064453,23.58461570739746,8283211
2010-02-18,31.2112979888916,31.406843185424805,31.059207916259766,31.167844772338867,23.474163055419922,5374984
2010-02-19,31.167844772338867,31.314502716064453,30.907115936279297,31.25475311279297,23.539615631103516,7192419
2010-02-22,31.34166145324707,31.444866180419922,31.0048885345459,31.363388061523438,23.621435165405273,7768284
2010-02-23,31.319934844970703,31.35795783996582,30.912548065185547,30.939706802368164,23.302337646484375,7117490
2010-02-24,31.097230911254883,31.34166145324707,30.934274673461914,31.287343978881836,23.564157485961914,4954315
2010-02-25,31.140684127807617,31.189571380615234,30.782184600830078,31.01032066345215,23.355512619018555,8144584
2010-02-26,31.026615142822266,31.151548385620117,30.74959373474121,30.923410415649414,23.29006576538086,7998777
2010-03-01,31.02118492126465,31.26561737060547,30.917978286743164,31.10809326171875,23.429153442382812,9315276
2010-03-02,31.167844772338867,31.873981475830078,31.167844772338867,31.749048233032227,23.911897659301758,7305456
2010-03-03,32.183597564697266,32.248779296875,31.72188949584961,32.04779815673828,24.136898040771484,7394929
2010-03-04,32.10755157470703,32.2379150390625,31.863117218017578,32.06952667236328,24.153261184692383,6897859
2010-03-05,32.129276275634766,32.37914276123047,31.99348258972168,32.308528900146484,24.333267211914062,6859934
2010-03-08,32.22705078125,32.259639739990234,31.99891471862793,32.11841583251953,24.30860710144043,4114635
2010-03-09,32.08039093017578,32.172733306884766,31.97175407409668,32.03693771362305,24.246938705444336,4154769
2010-03-10,32.129276275634766,32.145572662353516,31.711027145385742,31.765344619750977,24.041385650634766,6061493
2010-03-11,31.662139892578125,31.72188949584961,31.184139251708984,31.59152603149414,23.90982437133789,6706763
2010-03-12,31.73275375366211,31.82509422302246,31.292776107788086,31.401411056518555,23.76594352722168,6843918
2010-03-15,31.379684448242188,31.73818588256836,31.374252319335938,31.705595016479492,23.99615478515625,5737845
2010-03-16,31.683866500854492,31.683866500854492,31.412275314331055,31.531776428222656,23.864606857299805,4733395
2010-03-17,31.531776428222656,31.83052635192871,31.450298309326172,31.689298629760742,23.983827590942383,4544693
2010-03-18,31.72188949584961,32.07495880126953,31.667572021484375,32.0315055847168,24.242820739746094,4400726
2010-03-19,32.183597564697266,32.22161865234375,31.912004470825195,32.183597564697266,24.357940673828125,7957354
2010-03-22,32.161869049072266,32.72134780883789,32.03693771362305,32.4117317199707,24.530603408813477,8103898
2010-03-23,32.4117317199707,32.48234558105469,32.03693771362305,32.248779296875,24.407268524169922,6526345
2010-03-24,32.24334716796875,32.259639739990234,31.939163208007812,31.99348258972168,24.214052200317383,4731186
2010-03-25,32.10755157470703,32.178165435791016,31.776208877563477,31.895708084106445,24.140047073364258,6020622
2010-03-26,31.901140213012695,31.928300857543945,31.526344299316406,31.73818588256836,24.02082633972168,5802096
2010-03-29,31.83595848083496,31.98261833190918,31.770776748657227,31.890277862548828,24.135942459106445,4431655
2010-03-30,31.966323852539062,32.04779815673828,31.792503356933594,31.868549346923828,24.11949920654297,4013012
2010-03-31,31.72188949584961,31.797935485839844,31.569799423217773,31.61325454711914,23.92626953125,5452674
2010-04-01,31.678436279296875,31.928300857543945,31.455730438232422,31.629549026489258,23.938615798950195,6023016
2010-04-05,31.624116897583008,31.83052635192871,31.444866180419922,31.645845413208008,23.950946807861328,5374615
2010-04-06,31.537208557128906,31.765344619750977,31.50461769104004,31.61325454711914,23.92626953125,4049280
2010-04-07,31.49918556213379,31.548072814941406,31.35795783996582,31.48832130432129,23.83171844482422,7907463
2010-04-08,31.47745704650879,31.50461769104004,31.303638458251953,31.34166145324707,23.72072410583496,4035472
2010-04-09,31.401411056518555,31.640413284301758,31.319934844970703,31.49918556213379,23.83994483947754,6594830
2010-04-12,31.461162567138672,31.667572021484375,31.292776107788086,31.586095809936523,23.905725479125977,7200335
2010-04-13,31.455730438232422,32.10211944580078,31.325366973876953,32.08039093017578,24.279823303222656,12337462
2010-04-14,32.259639739990234,32.297664642333984,31.749048233032227,32.19989013671875,24.370271682739258,12205094
2010-04-15,31.99348258972168,32.4551887512207,31.99348258972168,32.32482147216797,24.46482276916504,8642943
2010-04-16,32.161869049072266,32.40629959106445,31.884845733642578,32.10211944580078,24.2962703704834,7362527
2010-04-19,31.98805046081543,32.275936126708984,31.895708084106445,32.22705078125,24.39082908630371,6275785
2010-04-20,32.24334716796875,32.56382369995117,32.205322265625,32.54752731323242,24.633373260498047,7030595
2010-04-21,32.46604919433594,32.46604919433594,31.73275375366211,32.0206413269043,24.234601974487305,12693327
2010-04-22,27.104833602905273,28.288972854614258,26.099945068359375,27.77294921875,21.019765853881836,92405681
2010-04-23,27.838130950927734,28.00651741027832,26.740901947021484,26.78978729248047,20.275672912597656,47652444
2010-04-26,26.849538803100586,26.849538803100586,25.80119514465332,25.850080490112305,19.564451217651367,38533971
2010-04-27,25.91526222229004,25.92612648010254,25.616512298583984,25.79576301574707,19.52334976196289,26971939
2010-04-28,25.855512619018555,26.333513259887695,25.736013412475586,26.013036727905273,19.687789916992188,24784094
2010-04-29,26.17599105834961,26.5833797454834,26.148832321166992,26.19228744506836,19.82345962524414,14539298
2010-04-30,26.41499137878418,26.54535675048828,25.64910316467285,25.64910316467285,19.4123477935791,15281036
2010-05-03,25.866376876831055,25.953285217285156,25.64910316467285,25.80119514465332,19.527463912963867,12184474
2010-05-04,24.53557777404785,25.149375915527344,24.356327056884766,24.486692428588867,18.532577514648438,31449803
2010-05-05,24.633350372314453,24.801738739013672,24.4432373046875,24.796306610107422,18.76692008972168,24455844
2010-05-06,24.796306610107422,25.627376556396484,24.55730628967285,24.986419677734375,18.910802841186523,34081328
2010-05-07,24.883216857910156,24.899511337280273,24.220531463623047,24.508419036865234,18.549026489257812,26013330
2010-05-10,25.4372615814209,25.736013412475586,24.93753433227539,25.143943786621094,19.030025482177734,10835206
2010-05-11,24.856056213378906,25.095056533813477,24.633350372314453,24.714828491210938,18.70524787902832,13760370
2010-05-12,24.758283615112305,24.758283615112305,24.3346004486084,24.378055572509766,18.45037269592285,19091722
2010-05-13,24.29114532470703,24.4649658203125,23.95437240600586,23.986963272094727,18.154367446899414,13749140
2010-05-14,23.94894027709961,23.96523666381836,23.44378089904785,23.644758224487305,17.895370483398438,12542917
2010-05-17,23.46550750732422,23.541553497314453,22.86257553100586,23.058120727539062,17.451383590698242,19798666
2010-05-18,23.275394439697266,23.80771255493164,23.107006072998047,23.56871223449707,17.83781623840332,23330993
2010-05-19,23.56328010559082,23.628463745117188,23.030960083007812,23.139598846435547,17.51304817199707,20653995
2010-05-20,22.94405174255371,22.94405174255371,22.509506225585938,22.569255828857422,17.081390380859375,21748285
2010-05-21,22.308528900146484,22.38457489013672,22.031505584716797,22.09125518798828,16.71961212158203,29819782
