Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.261260986328125,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.426393508911133,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,16.51254653930664,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,16.548439025878906,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,16.51254653930664,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,16.67766571044922,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,16.598697662353516,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,16.670490264892578,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,16.498193740844727,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.225370407104492,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.15357208251953,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.1176815032959,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,15.873580932617188,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,15.837686538696289,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,15.90229606628418,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,15.80896282196045,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,15.80896282196045,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,15.550512313842773,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,15.651016235351562,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,15.895121574401855,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,15.866399765014648,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.05306053161621,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,15.615126609802246,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,15.564864158630371,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,15.514610290527344,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,15.363845825195312,811300
2010-02-10,21.3799991607666,21.610000610351562,21.200000762939453,21.56999969482422,15.4858980178833,681900
2010-02-11,21.600000381469727,21.93000030517578,21.399999618530273,21.81999969482422,15.665384292602539,1097000
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,15.909476280212402,906600
2010-02-16,22.190000534057617,22.200000762939453,21.989999771118164,22.1200008392334,16.032691955566406,759900
2010-02-17,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,16.097929000854492,1092700
2010-02-18,22.260000228881836,22.530000686645508,22.15999984741211,22.510000228881836,16.315366744995117,751800
2010-02-19,22.549999237060547,22.989999771118164,22.450000762939453,22.8799991607666,16.583547592163086,1019400
2010-02-22,22.979999542236328,23.0,22.649999618530273,22.690000534057617,16.445837020874023,431300
2010-02-23,22.709999084472656,22.770000457763672,22.31999969482422,22.450000762939453,16.271881103515625,916100
2010-02-24,22.479999542236328,22.559999465942383,22.1200008392334,22.260000228881836,16.13416290283203,639500
2010-02-25,22.1299991607666,22.34000015258789,21.84000015258789,22.309999465942383,16.170406341552734,1211700
2010-02-26,22.280000686645508,22.360000610351562,22.09000015258789,22.260000228881836,16.13416290283203,1076800
2010-03-01,22.389999389648438,22.389999389648438,20.719999313354492,21.079999923706055,15.278897285461426,5563500
2010-03-02,21.079999923706055,21.079999923706055,20.389999389648438,20.75,15.039714813232422,4386200
2010-03-03,20.75,21.06999969482422,20.75,20.920000076293945,15.162925720214844,3049300
2010-03-04,20.90999984741211,21.34000015258789,20.90999984741211,21.25,15.402114868164062,1550900
2010-03-05,21.25,21.459999084472656,21.1200008392334,21.40999984741211,15.518082618713379,929200
2010-03-08,21.469999313354492,21.469999313354492,21.170000076293945,21.350000381469727,15.474592208862305,877800
2010-03-09,21.3700008392334,21.3700008392334,21.0,21.219999313354492,15.380363464355469,936000
2010-03-10,21.200000762939453,21.200000762939453,20.989999771118164,21.06999969482422,15.271647453308105,840800
2010-03-11,20.989999771118164,21.09000015258789,20.950000762939453,21.020000457763672,15.235413551330566,1318500
2010-03-12,21.139999389648438,21.139999389648438,20.889999389648438,20.959999084472656,15.19191837310791,1970000
2010-03-15,21.030000686645508,21.309999465942383,20.979999542236328,21.100000381469727,15.293391227722168,1568800
2010-03-16,21.190000534057617,21.25,20.920000076293945,21.06999969482422,15.271647453308105,1044400
2010-03-17,21.170000076293945,21.329999923706055,20.979999542236328,21.270000457763672,15.416610717773438,905900
2010-03-18,21.209999084472656,21.5,21.18000030517578,21.399999618530273,15.51083755493164,732600
2010-03-19,21.25,21.399999618530273,20.950000762939453,21.25,15.402114868164062,1321500
2010-03-22,21.139999389648438,21.190000534057617,20.889999389648438,21.110000610351562,15.300643920898438,841700
2010-03-23,21.190000534057617,21.670000076293945,20.959999084472656,21.610000610351562,15.663044929504395,1645700
2010-03-24,21.59000015258789,21.780000686645508,21.5,21.700000762939453,15.728271484375,1263800
2010-03-25,21.739999771118164,21.809999465942383,21.360000610351562,21.510000228881836,15.590564727783203,1274300
2010-03-26,21.600000381469727,21.610000610351562,21.1200008392334,21.25,15.402114868164062,1035800
2010-03-29,21.280000686645508,21.450000762939453,21.139999389648438,21.43000030517578,15.532574653625488,506400
2010-03-30,21.489999771118164,21.56999969482422,21.079999923706055,21.3700008392334,15.489092826843262,1025500
2010-03-31,21.399999618530273,21.799999237060547,21.270000457763672,21.760000228881836,15.771763801574707,964400
2010-04-01,21.790000915527344,22.0,21.75,21.809999465942383,15.808006286621094,1197400
2010-04-05,21.899999618530273,22.15999984741211,21.84000015258789,22.149999618530273,16.054441452026367,688100
2010-04-06,22.149999618530273,22.219999313354492,22.0,22.139999389648438,16.04719352722168,823400
2010-04-07,22.059999465942383,22.059999465942383,21.65999984741211,21.709999084472656,15.735525131225586,954800
2010-04-08,21.610000610351562,21.75,20.940000534057617,21.350000381469727,15.474592208862305,1798000
2010-04-09,21.459999084472656,21.65999984741211,21.25,21.6200008392334,15.670292854309082,994600
2010-04-12,21.600000381469727,21.68000030517578,21.3700008392334,21.549999237060547,15.61955738067627,566800
2010-04-13,21.579999923706055,21.579999923706055,21.350000381469727,21.479999542236328,15.56881332397461,595100
2010-04-14,21.59000015258789,21.6200008392334,21.15999984741211,21.440000534057617,15.539827346801758,1177800
2010-04-15,21.399999618530273,21.600000381469727,21.31999969482422,21.43000030517578,15.532574653625488,744600
2010-04-16,21.34000015258789,21.510000228881836,21.040000915527344,21.469999313354492,15.56157398223877,937400
2010-04-19,21.459999084472656,21.530000686645508,21.06999969482422,21.219999313354492,15.380363464355469,697000
2010-04-20,21.1299991607666,21.489999771118164,21.1299991607666,21.450000762939453,15.547075271606445,682500
2010-04-21,21.489999771118164,21.690000534057617,21.420000076293945,21.639999389648438,15.684788703918457,651300
2010-04-22,21.610000610351562,21.610000610351562,21.260000228881836,21.43000030517578,15.532574653625488,561200
2010-04-23,21.610000610351562,21.610000610351562,21.270000457763672,21.360000610351562,15.481842994689941,781800
2010-04-26,21.31999969482422,21.489999771118164,21.059999465942383,21.059999465942383,15.264397621154785,1017600
2010-04-27,21.030000686645508,21.34000015258789,20.829999923706055,20.829999923706055,15.097697257995605,1633200
2010-04-28,21.030000686645508,21.329999923706055,20.75,21.239999771118164,15.394868850708008,1190400
2010-04-29,21.290000915527344,21.719999313354492,21.209999084472656,21.690000534057617,15.721026420593262,839300
2010-04-30,21.6299991607666,21.950000762939453,21.610000610351562,21.780000686645508,15.786260604858398,843600
2010-05-03,21.81999969482422,22.0,21.65999984741211,21.940000534057617,15.90223217010498,777300
2010-05-04,21.799999237060547,22.030000686645508,21.549999237060547,22.0,15.945716857910156,1795000
2010-05-05,22.020000457763672,22.040000915527344,21.65999984741211,22.010000228881836,15.952962875366211,1839400
2010-05-06,21.920000076293945,22.079999923706055,20.84000015258789,21.399999618530273,15.51083755493164,2127700
2010-05-07,21.43000030517578,21.739999771118164,20.5,20.709999084472656,15.010714530944824,2138400
2010-05-10,21.280000686645508,21.940000534057617,21.25,21.93000030517578,15.894981384277344,2215500
2010-05-11,21.719999313354492,21.979999542236328,21.56999969482422,21.649999618530273,15.692035675048828,939700
2010-05-12,21.6200008392334,21.850000381469727,21.5,21.700000762939453,15.728271484375,1403300
2010-05-13,21.579999923706055,22.1299991607666,21.579999923706055,21.75,15.764519691467285,1792700
2010-05-14,21.5,21.5,21.079999923706055,21.3799991607666,15.647412300109863,905100
2010-05-17,21.440000534057617,21.649999618530273,21.100000381469727,21.290000915527344,15.581548690795898,777000
2010-05-18,21.329999923706055,21.610000610351562,20.860000610351562,20.920000076293945,15.310760498046875,1032500
2010-05-19,20.829999923706055,20.969999313354492,20.31999969482422,20.649999618530273,15.113149642944336,1438700
2010-05-20,20.450000762939453,20.540000915527344,19.920000076293945,19.950000762939453,14.600841522216797,1575000
2010-05-21,19.829999923706055,20.09000015258789,19.719999313354492,20.09000015258789,14.703295707702637,1334100
2010-05-24,20.079999923706055,20.479999542236328,19.969999313354492,20.049999237060547,14.67402458190918,745300
2010-05-25,19.700000762939453,20.059999465942383,19.40999984741211,20.010000228881836,14.644750595092773,1388800
2010-05-26,20.100000381469727,20.299999237060547,19.90999984741211,20.0,14.637434005737305,988500
2010-05-27,20.299999237060547,20.34000015258789,20.100000381469727,20.280000686645508,14.842361450195312,532400
2010-05-28,20.329999923706055,20.56999969482422,20.100000381469727,20.34000015258789,14.886272430419922,743200
2010-06-01,20.309999465942383,20.389999389648438,20.0,20.020000457763672,14.652069091796875,645200
2010-06-02,20.139999389648438,20.260000228881836,20.0,20.219999313354492,14.798449516296387,717400
2010-06-03,20.3799991607666,20.459999084472656,20.149999618530273,20.40999984741211,14.93750286102295,706800
2010-06-04,20.06999969482422,20.1299991607666,19.780000686645508,19.920000076293945,14.57888126373291,1060500
2010-06-07,20.020000457763672,20.209999084472656,19.899999618530273,19.920000076293945,14.57888126373291,906700
2010-06-08,20.06999969482422,20.209999084472656,19.829999923706055,20.209999084472656,14.791121482849121,1508500
2010-06-09,20.25,20.280000686645508,20.010000228881836,20.100000381469727,14.710620880126953,1084700
2010-06-10,20.329999923706055,20.450000762939453,19.920000076293945,20.010000228881836,14.644750595092773,1738500
2010-06-11,19.959999084472656,20.149999618530273,19.950000762939453,20.100000381469727,14.710620880126953,1292100
2010-06-14,20.149999618530273,20.850000381469727,20.149999618530273,20.65999984741211,15.120471000671387,2412800
2010-06-15,20.799999237060547,20.93000030517578,20.690000534057617,20.860000610351562,15.266839027404785,1186400
2010-06-16,20.690000534057617,20.979999542236328,20.579999923706055,20.889999389648438,15.288804054260254,842900
2010-06-17,20.959999084472656,21.1299991607666,20.770000457763672,21.09000015258789,15.435172080993652,838500
2010-06-18,21.010000228881836,21.739999771118164,20.940000534057617,21.739999771118164,15.910894393920898,3595400
2010-06-21,21.809999465942383,21.809999465942383,21.350000381469727,21.450000762939453,15.698647499084473,1069100
2010-06-22,21.3700008392334,21.549999237060547,21.09000015258789,21.100000381469727,15.442492485046387,1145700
2010-06-23,21.06999969482422,21.170000076293945,20.809999465942383,20.969999313354492,15.347352027893066,1623800
2010-06-24,20.969999313354492,21.280000686645508,20.780000686645508,20.799999237060547,15.222933769226074,1035300
2010-06-25,20.75,21.100000381469727,20.56999969482422,21.020000457763672,15.383946418762207,5651400
2010-06-28,21.020000457763672,21.309999465942383,20.90999984741211,21.18000030517578,15.501039505004883,639800
2010-06-29,21.030000686645508,21.030000686645508,20.639999389648438,20.760000228881836,15.193653106689453,979700
2010-06-30,20.68000030517578,20.940000534057617,20.510000228881836,20.600000381469727,15.07656192779541,903800
2010-07-01,20.649999618530273,20.649999618530273,20.0,20.0,14.637434005737305,1572200
2010-07-02,20.110000610351562,20.260000228881836,19.920000076293945,20.030000686645508,14.659392356872559,884800
2010-07-06,20.270000457763672,20.399999618530273,20.040000915527344,20.290000915527344,14.849681854248047,1144200
