Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,34.600990295410156,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,34.50837707519531,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,34.43001937866211,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,34.65086364746094,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,34.97856140136719,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,35.58409881591797,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,34.686466217041016,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,34.665096282958984,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,34.55824661254883,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,34.10943603515625,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,34.665096282958984,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,34.373016357421875,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,32.69890594482422,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,32.30707550048828,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,32.36406707763672,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,32.19309997558594,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,31.338226318359375,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,31.295475006103516,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,31.053268432617188,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,31.13164520263672,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,31.359594345092773,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,31.160123825073242,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,30.298126220703125,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,30.390748977661133,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,30.09865379333496,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,30.83954620361328,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,30.625837326049805,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,31.274124145507812,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,31.088886260986328,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,31.836896896362305,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,32.37831497192383,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,33.176204681396484,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,33.311546325683594,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,33.097835540771484,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,32.492305755615234,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,32.36406707763672,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,32.214454650878906,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,32.42818832397461,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,32.83424758911133,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,32.798648834228516,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,32.91260528564453,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,33.11208724975586,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,33.674861907958984,2518200
2010-03-08,47.400001525878906,47.5,46.650001525878906,46.65999984741211,33.240333557128906,2355200
2010-03-09,46.650001525878906,46.84000015258789,46.400001525878906,46.63999938964844,33.22607421875,2394800
2010-03-10,46.709999084472656,47.09000015258789,46.47999954223633,46.7400016784668,33.297298431396484,2024200
2010-03-11,46.619998931884766,46.75,45.900001525878906,46.65999984741211,33.240333557128906,3519700
2010-03-12,46.84000015258789,46.97999954223633,46.0,46.650001525878906,33.233192443847656,4984900
2010-03-15,46.540000915527344,46.599998474121094,45.22999954223633,45.470001220703125,32.39257049560547,4762900
2010-03-16,45.54999923706055,46.16999816894531,45.47999954223633,45.79999923706055,32.62765884399414,4462800
2010-03-17,46.0,46.7400016784668,45.90999984741211,46.279998779296875,32.969600677490234,4342900
2010-03-18,46.27000045776367,47.38999938964844,46.189998626708984,47.189998626708984,33.61787414550781,3877400
2010-03-19,46.77000045776367,47.939998626708984,46.599998474121094,46.77000045776367,33.31867980957031,4644000
2010-03-22,46.38999938964844,47.15999984741211,46.310001373291016,46.939998626708984,33.439796447753906,2658100
2010-03-23,47.09000015258789,47.599998474121094,46.68000030517578,47.540000915527344,33.86722946166992,2294200
2010-03-24,47.25,47.439998626708984,46.779998779296875,46.900001525878906,33.41130447387695,2749100
2010-03-25,47.18000030517578,47.4900016784668,46.7400016784668,46.790000915527344,33.332950592041016,2781100
2010-03-26,46.90999984741211,47.41999816894531,46.810001373291016,47.22999954223633,33.64638137817383,3180000
2010-03-29,47.34000015258789,47.47999954223633,47.02000045776367,47.209999084472656,33.85433578491211,3240900
2010-03-30,47.349998474121094,47.720001220703125,47.16999816894531,47.43000030517578,34.012107849121094,2508000
2010-03-31,47.40999984741211,47.7400016784668,47.02000045776367,47.36000061035156,33.961917877197266,2469000
2010-04-01,47.529998779296875,48.0,47.13999938964844,47.68000030517578,34.19137191772461,3977000
2010-04-05,47.7400016784668,48.0,47.45000076293945,47.880001068115234,34.33480453491211,3175300
2010-04-06,47.709999084472656,47.779998779296875,47.380001068115234,47.70000076293945,34.205726623535156,2258700
2010-04-07,47.59000015258789,47.66999816894531,47.0,47.2400016784668,33.875858306884766,3455300
2010-04-08,47.150001525878906,47.27000045776367,46.61000061035156,47.209999084472656,33.85433578491211,2141900
2010-04-09,47.220001220703125,47.7599983215332,47.18000030517578,47.72999954223633,34.227230072021484,2250400
2010-04-12,47.7400016784668,47.970001220703125,47.36000061035156,47.959999084472656,34.39216995239258,3005900
2010-04-13,47.779998779296875,48.08000183105469,47.5,47.900001525878906,34.34914779663086,3115200
2010-04-14,48.08000183105469,48.43000030517578,47.779998779296875,48.36000061035156,34.67902374267578,4904600
2010-04-15,48.90999984741211,49.689998626708984,48.65999984741211,49.54999923706055,35.532352447509766,7125500
2010-04-16,49.380001068115234,49.58000183105469,48.529998779296875,49.0099983215332,35.14512252807617,4783000
2010-04-19,49.0099983215332,49.599998474121094,48.36000061035156,48.810001373291016,35.001708984375,4919300
2010-04-20,50.220001220703125,51.279998779296875,50.209999084472656,50.709999084472656,36.36419677734375,9909100
2010-04-21,50.84000015258789,51.16999816894531,50.2599983215332,51.04999923706055,36.60801696777344,5143300
2010-04-22,50.68000030517578,52.47999954223633,50.31999969482422,52.349998474121094,37.54022216796875,6796700
2010-04-23,52.04999923706055,52.4900016784668,50.84000015258789,52.43000030517578,37.59761428833008,5254600
2010-04-26,52.11000061035156,52.720001220703125,52.11000061035156,52.5,37.647804260253906,3967000
2010-04-27,52.27000045776367,52.27000045776367,50.869998931884766,50.97999954223633,36.55780792236328,5002100
2010-04-28,51.209999084472656,51.400001525878906,50.599998474121094,51.220001220703125,36.729923248291016,4293900
