Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529998779296875,35.650001525878906,35.27000045776367,35.33000183105469,31.596023559570312,1051400
2010-01-05,35.2400016784668,35.36000061035156,34.72999954223633,34.90999984741211,31.220420837402344,763400
2010-01-06,35.02000045776367,35.34000015258789,34.75,35.13999938964844,31.42610740661621,1595100
2010-01-07,35.08000183105469,35.63999938964844,34.880001068115234,35.599998474121094,31.837482452392578,1096100
2010-01-08,35.560001373291016,35.77000045776367,35.45000076293945,35.599998474121094,31.837482452392578,803600
2010-01-11,35.56999969482422,36.13999938964844,35.27000045776367,36.060001373291016,32.2488899230957,787300
2010-01-12,35.959999084472656,36.06999969482422,35.61000061035156,35.79999923706055,32.016357421875,1002100
2010-01-13,36.0099983215332,36.369998931884766,35.70000076293945,36.29999923706055,32.463531494140625,814900
2010-01-14,36.150001525878906,36.63999938964844,36.0,36.56999969482422,32.704978942871094,710000
2010-01-15,36.220001220703125,36.7400016784668,35.61000061035156,35.95000076293945,32.150516510009766,879900
2010-01-19,35.560001373291016,36.81999969482422,35.560001373291016,36.52000045776367,32.6602668762207,581400
2010-01-20,36.459999084472656,36.619998931884766,35.689998626708984,36.130001068115234,32.31146240234375,844200
2010-01-21,36.06999969482422,36.150001525878906,34.75,34.83000183105469,31.148893356323242,1731300
2010-01-22,34.72999954223633,35.029998779296875,34.380001068115234,34.439998626708984,30.80010223388672,1527200
2010-01-25,34.59000015258789,34.65999984741211,34.27000045776367,34.47999954223633,30.835861206054688,705900
2010-01-26,34.31999969482422,34.470001220703125,34.130001068115234,34.22999954223633,30.612308502197266,1138500
2010-01-27,34.11000061035156,34.22999954223633,33.65999984741211,34.060001373291016,30.460254669189453,1186800
2010-01-28,34.15999984741211,34.18000030517578,33.290000915527344,33.439998626708984,29.90578269958496,1355900
2010-01-29,33.54999923706055,33.959999084472656,33.41999816894531,33.529998779296875,29.986265182495117,1174900
2010-02-01,33.68000030517578,33.7599983215332,33.380001068115234,33.58000183105469,30.0310001373291,1023900
2010-02-02,33.529998779296875,34.58000183105469,33.400001525878906,34.5099983215332,30.862693786621094,1969000
2010-02-03,34.27000045776367,34.279998779296875,33.720001220703125,33.869998931884766,30.290342330932617,1050900
2010-02-04,33.709999084472656,33.709999084472656,32.77000045776367,32.790000915527344,29.324491500854492,1113300
2010-02-05,32.86000061035156,32.939998626708984,32.099998474121094,32.689998626708984,29.23504638671875,2067300
2010-02-08,32.59000015258789,33.369998931884766,32.439998626708984,33.099998474121094,29.601726531982422,1924600
2010-02-09,33.45000076293945,34.029998779296875,33.16999816894531,33.939998626708984,30.352941513061523,1643600
2010-02-10,33.81999969482422,33.970001220703125,33.369998931884766,33.790000915527344,30.218795776367188,1304600
2010-02-11,32.380001068115234,33.22999954223633,32.380001068115234,33.0099983215332,29.52122688293457,2485300
2010-02-12,32.439998626708984,32.970001220703125,32.22999954223633,32.63999938964844,29.190330505371094,2325600
2010-02-16,32.869998931884766,33.040000915527344,32.439998626708984,33.0099983215332,29.52122688293457,1101100
2010-02-17,33.040000915527344,33.189998626708984,32.939998626708984,33.119998931884766,29.619609832763672,1399700
2010-02-18,33.130001068115234,33.40999984741211,33.06999969482422,33.310001373291016,29.789522171020508,983400
2010-02-19,33.16999816894531,33.290000915527344,32.86000061035156,32.939998626708984,29.45863151550293,1270400
2010-02-22,32.95000076293945,33.0,32.70000076293945,32.810001373291016,29.342369079589844,1299200
2010-02-23,32.70000076293945,32.91999816894531,32.40999984741211,32.83000183105469,29.36025619506836,1989200
2010-02-24,32.849998474121094,33.04999923706055,32.61000061035156,33.0,29.512287139892578,1314300
2010-02-25,32.54999923706055,33.0099983215332,32.529998779296875,32.939998626708984,29.45863151550293,1177200
2010-02-26,33.0,33.25,32.869998931884766,33.09000015258789,29.592777252197266,1415100
2010-03-01,33.41999816894531,33.65999984741211,33.0099983215332,33.560001373291016,30.013097763061523,784000
2010-03-02,33.63999938964844,33.939998626708984,33.63999938964844,33.84000015258789,30.263521194458008,905200
2010-03-03,33.97999954223633,34.040000915527344,33.7400016784668,33.810001373291016,30.23668098449707,822600
2010-03-04,33.93000030517578,34.0,33.72999954223633,33.849998474121094,30.27244758605957,758900
2010-03-05,33.90999984741211,34.34000015258789,33.790000915527344,34.33000183105469,30.701711654663086,867600
2010-03-08,34.220001220703125,34.47999954223633,34.040000915527344,34.290000915527344,30.665929794311523,604100
2010-03-09,34.25,34.66999816894531,34.04999923706055,34.599998474121094,30.94319725036621,1180300
2010-03-10,34.5099983215332,34.7599983215332,34.5,34.66999816894531,31.005783081054688,1148500
2010-03-11,34.599998474121094,34.849998474121094,34.43000030517578,34.79999923706055,31.12204933166504,834000
2010-03-12,34.95000076293945,34.9900016784668,34.58000183105469,34.77000045776367,31.09520721435547,857400
2010-03-15,34.779998779296875,34.900001525878906,34.599998474121094,34.77000045776367,31.09520721435547,724000
2010-03-16,34.70000076293945,34.790000915527344,34.54999923706055,34.630001068115234,30.970027923583984,937700
2010-03-17,34.599998474121094,34.75,34.529998779296875,34.66999816894531,31.005783081054688,948600
2010-03-18,34.97999954223633,34.97999954223633,34.38999938964844,34.45000076293945,30.809038162231445,1278100
2010-03-19,34.7400016784668,34.7400016784668,33.93000030517578,34.13999938964844,30.53179359436035,2984900
