Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.879390716552734,12.144115447998047,8334301
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785694122314453,12.083850860595703,4704110
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,12.043673515319824,5095062
2010-01-07,18.74925994873047,18.900209426879883,18.62953758239746,18.85856819152832,12.130722045898438,6697872
2010-01-08,18.785694122314453,18.98349380493164,18.655563354492188,18.921031951904297,12.170902252197266,6177818
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,12.485640525817871,7072879
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.384296417236328,12.468897819519043,4880471
2010-01-13,19.384296417236328,19.514427185058594,19.176088333129883,19.207319259643555,12.355058670043945,5235306
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,12.482290267944336,3614630
2010-01-15,19.43114471435547,19.602916717529297,19.129241943359375,19.540454864501953,12.569342613220215,6473290
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,12.78698444366455,26371909
2010-01-20,19.821537017822266,19.95166778564453,19.649763107299805,19.85276985168457,12.770240783691406,13688525
2010-01-21,19.925642013549805,20.003719329833984,19.519634246826172,19.639354705810547,12.632963180541992,8785193
2010-01-22,19.628942489624023,19.707021713256836,19.243755340576172,19.285398483276367,12.40528392791748,10818915
2010-01-25,19.483196258544922,19.55607032775879,19.16567611694336,19.19170379638672,12.345012664794922,5772649
2010-01-26,19.014726638793945,19.2125244140625,18.98349380493164,19.035547256469727,12.244563102722168,7965249
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,12.288330078125,7212354
2010-01-28,18.999109268188477,19.11882972717285,18.639949798583984,18.79090118408203,12.153666496276855,7451344
2010-01-29,18.863773345947266,18.88459587097168,18.34845542907715,18.442150115966797,11.9281005859375,8245352
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,11.965137481689453,7287662
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,12.284960746765137,9120048
2010-02-03,19.014726638793945,19.20211410522461,18.96267318725586,19.009519577026367,12.295066833496094,6606233
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,11.80016803741455,6909389
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,11.614996910095215,11036196
2010-02-08,18.020526885986328,18.06216812133789,17.671775817871094,17.671775817871094,11.429832458496094,6179163
2010-02-09,17.93724250793457,18.228734970092773,17.874778747558594,18.114219665527344,11.7160005569458,7954683
2010-02-10,18.093399047851562,18.223529815673828,17.95806312561035,17.999704360961914,11.64193058013916,5359027
2010-02-11,17.963268280029297,18.135040283203125,17.843547821044922,18.046552658081055,11.672232627868652,6031427
2010-02-12,17.843547821044922,17.963268280029297,17.614517211914062,17.963268280029297,11.618366241455078,4510267
2010-02-16,17.99449920654297,18.218324661254883,17.906009674072266,18.171476364135742,11.753032684326172,5611465
2010-02-17,18.296403884887695,18.546253204345703,18.26517105102539,18.37968635559082,11.887696266174316,5468725
2010-02-18,18.306814193725586,18.478586196899414,18.259965896606445,18.43694496154785,11.924729347229004,4584615
2010-02-19,18.410917282104492,18.681591033935547,18.317224502563477,18.535844802856445,11.98869800567627,4518720
2010-02-22,18.520227432250977,18.759668350219727,18.462970733642578,18.468175888061523,11.944931983947754,4895264
2010-02-23,18.39009666442871,18.567075729370117,18.1975040435791,18.306814193725586,11.840569496154785,6530348
2010-02-24,18.37968635559082,18.457765579223633,18.270376205444336,18.35886573791504,11.874231338500977,4271084
2010-02-25,18.24435043334961,18.60871696472168,17.859163284301758,18.582691192626953,12.018996238708496,8461673
2010-02-26,18.525434494018555,18.842952728271484,18.431739807128906,18.77008056640625,12.140198707580566,6987388
2010-03-01,18.832542419433594,19.285398483276367,18.832542419433594,19.12403678894043,12.369134902954102,7228683
2010-03-02,19.22293472290039,19.43114471435547,19.181293487548828,19.248960494995117,12.449931144714355,7764298
2010-03-03,19.264577865600586,19.33745002746582,19.071983337402344,19.129241943359375,12.372501373291016,9334832
2010-03-04,19.092803955078125,19.10841941833496,18.86897850036621,19.051162719726562,12.321998596191406,8197708
2010-03-05,19.25937271118164,19.602916717529297,19.22293472290039,19.524839401245117,12.62836742401123,6749166
2010-03-08,19.602916717529297,19.618532180786133,19.290603637695312,19.415529251098633,12.557668685913086,6528235
2010-03-09,19.410324096679688,19.644559860229492,19.34786033630371,19.61332893371582,12.685600280761719,5409746
2010-03-10,19.561275482177734,19.779895782470703,19.254165649414062,19.618532180786133,12.688965797424316,5365367
