Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.880001068115234,36.36000061035156,35.77000045776367,36.029998779296875,33.48551940917969,829200
2010-01-05,35.86000061035156,36.5,35.83000183105469,36.33000183105469,33.76432800292969,700000
2010-01-06,36.9900016784668,37.959999084472656,36.58000183105469,36.849998474121094,34.24759292602539,1084300
2010-01-07,36.88999938964844,38.2599983215332,36.75,38.0,35.31639099121094,689300
2010-01-08,37.75,38.13999938964844,37.68000030517578,38.13999938964844,35.44649887084961,326300
2010-01-11,38.369998931884766,38.4900016784668,38.099998474121094,38.2599983215332,35.558021545410156,249400
2010-01-12,37.83000183105469,38.5099983215332,37.83000183105469,38.5,35.781089782714844,326500
2010-01-13,38.540000915527344,38.9900016784668,38.130001068115234,38.91999816894531,36.171424865722656,683400
2010-01-14,38.900001525878906,38.959999084472656,38.52000045776367,38.689998626708984,36.078163146972656,142500
2010-01-15,39.40999984741211,39.40999984741211,37.790000915527344,37.9900016784668,35.42543411254883,261700
2010-01-19,37.97999954223633,38.380001068115234,37.869998931884766,38.369998931884766,35.7797737121582,250900
2010-01-20,37.93000030517578,38.099998474121094,37.38999938964844,37.970001220703125,35.40678024291992,251100
2010-01-21,37.970001220703125,38.16999816894531,37.279998779296875,37.4900016784668,34.95918273925781,372100
2010-01-22,37.380001068115234,37.70000076293945,36.650001525878906,36.84000015258789,34.353057861328125,409000
2010-01-25,37.18000030517578,37.18000030517578,36.47999954223633,36.83000183105469,34.34371566772461,282300
2010-01-26,36.59000015258789,37.25,36.43000030517578,36.470001220703125,34.00803756713867,214300
2010-01-27,36.310001373291016,36.54999923706055,35.880001068115234,36.5099983215332,34.045352935791016,162100
2010-01-28,36.5099983215332,36.5099983215332,35.279998779296875,36.060001373291016,33.625709533691406,229000
2010-01-29,36.13999938964844,36.54999923706055,35.58000183105469,35.779998779296875,33.3646125793457,392600
2010-02-01,36.02000045776367,36.619998931884766,35.83000183105469,36.5,34.03600311279297,292800
2010-02-02,36.63999938964844,37.0,36.470001220703125,36.88999938964844,34.399688720703125,281500
2010-02-03,36.66999816894531,37.15999984741211,36.47999954223633,36.95000076293945,34.45562744140625,202500
2010-02-04,36.619998931884766,36.72999954223633,35.369998931884766,35.40999984741211,33.019588470458984,222100
2010-02-05,35.380001068115234,35.709999084472656,34.75,35.66999816894531,33.26203155517578,241400
2010-02-08,35.599998474121094,35.95000076293945,35.220001220703125,35.25,32.87040710449219,179500
2010-02-09,35.75,36.209999084472656,34.95000076293945,35.79999923706055,33.38328170776367,338600
2010-02-10,35.540000915527344,35.95000076293945,34.79999923706055,35.869998931884766,33.44852828979492,274300
2010-02-11,35.86000061035156,36.43000030517578,35.439998626708984,36.369998931884766,33.91477966308594,244600
2010-02-12,36.040000915527344,36.7599983215332,36.0,36.720001220703125,34.24116134643555,245300
2010-02-16,36.970001220703125,37.16999816894531,36.7599983215332,36.93000030517578,34.43697738647461,187200
2010-02-17,37.16999816894531,37.47999954223633,36.97999954223633,37.470001220703125,34.940521240234375,343300
2010-02-18,37.34000015258789,38.470001220703125,37.34000015258789,38.38999938964844,35.79841995239258,255100
2010-02-19,38.38999938964844,39.20000076293945,38.34000015258789,39.0,36.36723709106445,413200
2010-02-22,39.0099983215332,39.08000183105469,38.68000030517578,38.93000030517578,36.30197525024414,191000
2010-02-23,38.75,38.75,38.15999984741211,38.439998626708984,35.84504318237305,226900
2010-02-24,38.68000030517578,39.029998779296875,38.290000915527344,38.83000183105469,36.2087287902832,144200
2010-02-25,38.18000030517578,39.29999923706055,38.130001068115234,39.279998779296875,36.628326416015625,194900
2010-02-26,39.279998779296875,39.5099983215332,38.79999923706055,38.97999954223633,36.34861373901367,476300
2010-03-01,39.09000015258789,39.88999938964844,39.060001373291016,39.47999954223633,36.814849853515625,327800
2010-03-02,39.43000030517578,40.5,39.40999984741211,40.400001525878906,37.67273712158203,489900
2010-03-03,40.400001525878906,41.459999084472656,40.400001525878906,40.849998474121094,38.09235382080078,426300
2010-03-04,40.849998474121094,41.0,40.470001220703125,40.619998931884766,37.87788391113281,141200
2010-03-05,40.900001525878906,41.25,40.900001525878906,41.04999923706055,38.27885818481445,223200
2010-03-08,40.720001220703125,41.13999938964844,40.720001220703125,40.869998931884766,38.110992431640625,223600
2010-03-09,40.84000015258789,41.630001068115234,40.59000015258789,41.54999923706055,38.74510192871094,392100
2010-03-10,41.720001220703125,42.029998779296875,41.13999938964844,41.540000915527344,38.735774993896484,163900
2010-03-11,41.2400016784668,41.81999969482422,40.91999816894531,41.75,38.93159866333008,386000
2010-03-12,42.0,42.099998474121094,41.619998931884766,41.93000030517578,39.09945297241211,567100
2010-03-15,41.95000076293945,42.0,41.380001068115234,41.65999984741211,38.847686767578125,124300
2010-03-16,41.86000061035156,42.29999923706055,41.599998474121094,42.099998474121094,39.25797653198242,161400
2010-03-17,42.2400016784668,42.56999969482422,42.2400016784668,42.369998931884766,39.50974655151367,272200
2010-03-18,42.25,42.380001068115234,41.88999938964844,42.06999969482422,39.229984283447266,121000
2010-03-19,41.43000030517578,42.220001220703125,41.369998931884766,41.43000030517578,38.63321304321289,327300
2010-03-22,41.209999084472656,41.88999938964844,41.11000061035156,41.83000183105469,39.00619888305664,209300
2010-03-23,41.75,42.5,41.599998474121094,42.4900016784668,39.62165451049805,249500
2010-03-24,42.34000015258789,42.38999938964844,41.59000015258789,41.59000015258789,38.782405853271484,176400
2010-03-25,41.959999084472656,42.040000915527344,41.09000015258789,41.119998931884766,38.34413146972656,363000
2010-03-26,41.2599983215332,41.7599983215332,41.22999954223633,41.560001373291016,38.754425048828125,407000
2010-03-29,41.79999923706055,42.220001220703125,41.529998779296875,42.0,39.16472244262695,296200
2010-03-30,42.16999816894531,42.369998931884766,41.93000030517578,42.2400016784668,39.38852310180664,425700
2010-03-31,41.91999816894531,42.380001068115234,40.900001525878906,42.209999084472656,39.360557556152344,517200
2010-04-01,43.09000015258789,45.400001525878906,43.09000015258789,44.900001525878906,41.868953704833984,1081900
2010-04-05,45.29999923706055,46.9900016784668,44.91999816894531,46.9900016784668,43.817874908447266,769600
2010-04-06,46.56999969482422,46.83000183105469,46.33000183105469,46.7599983215332,43.60340881347656,323800
2010-04-07,46.5099983215332,46.540000915527344,45.209999084472656,45.81999969482422,42.726844787597656,444000
2010-04-08,45.5099983215332,45.56999969482422,45.11000061035156,45.36000061035156,42.297908782958984,267900
2010-04-09,45.279998779296875,45.5,44.7400016784668,45.189998626708984,42.13937759399414,237600
2010-04-12,45.20000076293945,45.5099983215332,44.7599983215332,45.349998474121094,42.28857421875,224900
2010-04-13,45.33000183105469,45.5,44.93000030517578,45.290000915527344,42.23261642456055,319300
2010-04-14,45.40999984741211,45.65999984741211,44.84000015258789,45.599998474121094,42.521690368652344,240800
2010-04-15,45.31999969482422,45.52000045776367,44.91999816894531,45.22999954223633,42.297264099121094,241200
2010-04-16,45.13999938964844,45.189998626708984,44.5,44.97999954223633,42.06346893310547,458000
2010-04-19,44.90999984741211,45.4900016784668,44.63999938964844,45.41999816894531,42.474945068359375,445700
2010-04-20,45.939998626708984,46.459999084472656,45.560001373291016,46.439998626708984,43.42879104614258,321900
2010-04-21,46.349998474121094,47.040000915527344,46.349998474121094,46.83000183105469,43.79353713989258,327500
2010-04-22,46.36000061035156,47.720001220703125,46.099998474121094,47.529998779296875,44.44812774658203,272900
2010-04-23,47.61000061035156,47.90999984741211,47.13999938964844,47.560001373291016,44.47617721557617,263400
2010-04-26,47.5,47.90999984741211,47.310001373291016,47.400001525878906,44.32658004760742,328100
2010-04-27,47.040000915527344,47.22999954223633,45.66999816894531,45.88999938964844,42.91447448730469,520400
2010-04-28,46.060001373291016,46.33000183105469,45.61000061035156,45.7599983215332,42.79288864135742,323700
2010-04-29,46.0,46.47999954223633,45.7599983215332,46.43000030517578,43.41946029663086,418300
2010-04-30,46.66999816894531,46.959999084472656,45.20000076293945,45.209999084472656,42.2785530090332,272500
2010-05-03,45.29999923706055,46.150001525878906,44.849998474121094,46.08000183105469,43.09214782714844,222900
2010-05-04,45.310001373291016,45.310001373291016,44.16999816894531,44.58000183105469,41.689414978027344,253500
2010-05-05,44.13999938964844,44.720001220703125,43.34000015258789,43.43000030517578,40.613983154296875,379300
2010-05-06,43.02000045776367,43.869998931884766,38.83000183105469,41.619998931884766,38.921329498291016,539500
2010-05-07,41.38999938964844,41.38999938964844,39.810001373291016,40.0099983215332,37.41572570800781,641300
2010-05-10,41.43000030517578,42.720001220703125,40.88999938964844,42.63999938964844,39.87519836425781,632400
2010-05-11,42.22999954223633,43.099998474121094,42.0099983215332,42.45000076293945,39.69752502441406,390200
2010-05-12,42.56999969482422,44.689998626708984,42.5099983215332,44.650001525878906,41.75486755371094,302500
2010-05-13,44.619998931884766,44.70000076293945,43.9900016784668,44.279998779296875,41.40885543823242,308200
2010-05-14,43.79999923706055,43.79999923706055,42.84000015258789,43.59000015258789,40.76359939575195,292900
2010-05-17,43.91999816894531,44.5099983215332,42.72999954223633,44.119998931884766,41.259246826171875,409000
2010-05-18,44.77000045776367,45.209999084472656,43.72999954223633,43.849998474121094,41.00675582885742,602800
2010-05-19,43.599998474121094,44.06999969482422,41.970001220703125,42.189998626708984,39.45436477661133,402700
2010-05-20,41.16999816894531,41.540000915527344,40.380001068115234,41.06999969482422,38.4069938659668,533200
2010-05-21,40.310001373291016,41.959999084472656,40.22999954223633,41.369998931884766,38.68755340576172,403500
2010-05-24,41.209999084472656,41.470001220703125,40.52000045776367,40.58000183105469,37.94878387451172,184500
2010-05-25,39.310001373291016,41.029998779296875,39.0,40.9900016784668,38.33220672607422,332100
2010-05-26,41.31999969482422,41.95000076293945,40.7400016784668,40.81999969482422,38.17320251464844,515100
2010-05-27,41.7400016784668,42.04999923706055,41.310001373291016,42.0,39.27670669555664,330500
2010-05-28,41.86000061035156,41.90999984741211,41.02000045776367,41.130001068115234,38.463104248046875,202100
2010-06-01,40.630001068115234,41.36000061035156,39.900001525878906,39.90999984741211,37.32221984863281,227000
2010-06-02,39.9900016784668,41.150001525878906,39.779998779296875,41.09000015258789,38.425697326660156,246200
2010-06-03,41.529998779296875,41.93000030517578,41.18000030517578,41.86000061035156,39.145782470703125,242500
2010-06-04,40.95000076293945,41.2599983215332,39.689998626708984,39.810001373291016,37.22869873046875,330900
2010-06-07,39.91999816894531,39.91999816894531,38.47999954223633,38.54999923706055,36.05040740966797,199400
2010-06-08,38.849998474121094,39.34000015258789,37.72999954223633,39.2400016784668,36.695648193359375,277000
2010-06-09,39.650001525878906,40.380001068115234,39.5,39.84000015258789,37.25676345825195,334000
2010-06-10,40.56999969482422,41.04999923706055,40.16999816894531,41.029998779296875,38.36960983276367,163000
2010-06-11,40.43000030517578,41.2400016784668,40.2599983215332,41.2400016784668,38.565975189208984,145200
2010-06-14,41.58000183105469,42.77000045776367,41.189998626708984,42.540000915527344,39.78168869018555,541300
2010-06-15,42.65999984741211,44.529998779296875,42.5,44.459999084472656,41.577186584472656,432200
2010-06-16,44.130001068115234,45.22999954223633,43.72999954223633,45.040000915527344,42.11957931518555,506400
2010-06-17,45.08000183105469,45.130001068115234,43.83000183105469,44.47999954223633,41.595890045166016,370200
2010-06-18,44.65999984741211,45.08000183105469,44.16999816894531,44.95000076293945,42.03541946411133,381800
2010-06-21,45.720001220703125,45.72999954223633,44.75,45.0099983215332,42.09151077270508,289700
2010-06-22,45.11000061035156,45.81999969482422,44.29999923706055,44.349998474121094,41.47431945800781,538700
2010-06-23,44.68000030517578,45.20000076293945,44.18000030517578,44.56999969482422,41.6800537109375,1476400
2010-06-24,44.349998474121094,44.56999969482422,43.810001373291016,44.040000915527344,41.184444427490234,854600
2010-06-25,44.31999969482422,44.689998626708984,43.63999938964844,43.9900016784668,41.13766860961914,6387600
2010-06-28,44.0,44.150001525878906,43.43000030517578,43.4900016784668,40.67009735107422,736300
2010-06-29,42.790000915527344,42.790000915527344,40.54999923706055,40.970001220703125,38.3134880065918,944000
2010-06-30,36.77000045776367,37.400001525878906,35.5,36.380001068115234,34.02109909057617,3181700
2010-07-01,35.43000030517578,36.25,34.7599983215332,35.310001373291016,33.02048110961914,1439400
2010-07-02,35.47999954223633,35.619998931884766,34.70000076293945,35.31999969482422,33.02982711791992,1088900
2010-07-06,36.0099983215332,36.41999816894531,35.13999938964844,35.40999984741211,33.113990783691406,1001200
2010-07-07,35.72999954223633,36.88999938964844,35.599998474121094,36.880001068115234,34.48868179321289,915400
2010-07-08,37.75,38.349998474121094,37.5,38.209999084472656,35.73244857788086,973200
2010-07-09,38.2599983215332,38.88999938964844,38.130001068115234,38.849998474121094,36.3309326171875,605800
2010-07-12,38.72999954223633,39.13999938964844,38.400001525878906,38.939998626708984,36.415096282958984,614800
2010-07-13,39.40999984741211,40.560001373291016,39.38999938964844,40.380001068115234,37.76173400878906,734800
2010-07-14,40.13999938964844,40.470001220703125,39.90999984741211,40.369998931884766,37.752384185791016,503200
2010-07-15,40.2400016784668,40.90999984741211,39.599998474121094,40.72999954223633,38.21209716796875,710800
2010-07-16,40.31999969482422,40.43000030517578,38.54999923706055,38.619998931884766,36.232540130615234,884400
2010-07-19,38.93000030517578,39.0099983215332,38.0099983215332,38.630001068115234,36.241920471191406,319600
2010-07-20,37.849998474121094,39.529998779296875,37.369998931884766,39.45000076293945,37.011226654052734,372400
2010-07-21,39.650001525878906,40.220001220703125,39.40999984741211,39.599998474121094,37.1519660949707,460500
2010-07-22,40.34000015258789,41.72999954223633,40.20000076293945,41.45000076293945,38.887577056884766,816800
2010-07-23,41.209999084472656,42.5099983215332,41.11000061035156,42.4900016784668,39.86330795288086,829100
2010-07-26,42.689998626708984,43.18000030517578,42.58000183105469,43.15999984741211,40.491878509521484,502100
2010-07-27,43.38999938964844,43.560001373291016,42.86000061035156,43.349998474121094,40.670135498046875,681900
2010-07-28,43.15999984741211,43.33000183105469,42.29999923706055,42.869998931884766,40.21980285644531,780200
2010-07-29,43.0,43.08000183105469,41.5,42.209999084472656,39.60060119628906,567200
2010-07-30,41.45000076293945,42.2400016784668,41.08000183105469,42.130001068115234,39.525543212890625,595000
2010-08-02,42.81999969482422,43.33000183105469,42.54999923706055,43.18000030517578,40.510650634765625,472100
2010-08-03,42.91999816894531,43.11000061035156,42.279998779296875,42.72999954223633,40.08845520019531,340300
2010-08-04,42.79999923706055,43.0099983215332,42.52000045776367,42.630001068115234,39.99465560913086,415600
2010-08-05,42.33000183105469,42.529998779296875,41.959999084472656,42.06999969482422,39.4692497253418,444000
2010-08-06,41.36000061035156,42.09000015258789,40.83000183105469,41.189998626708984,38.64366149902344,643400
2010-08-09,41.5,42.099998474121094,41.22999954223633,42.09000015258789,39.48802185058594,397300
2010-08-10,41.439998626708984,41.5099983215332,40.560001373291016,41.060001373291016,38.521705627441406,421700
2010-08-11,40.02000045776367,40.040000915527344,38.380001068115234,38.459999084472656,36.082420349121094,621600
