Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59000015258789,14.649999618530273,14.5,14.520000457763672,8.331620216369629,2239700
2010-01-05,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,8.268501281738281,4227100
2010-01-06,14.449999809265137,14.449999809265137,14.180000305175781,14.270000457763672,8.188172340393066,5716100
2010-01-07,14.300000190734863,14.420000076293945,14.09000015258789,14.40999984741211,8.268501281738281,5962900
2010-01-08,14.329999923706055,14.380000114440918,14.180000305175781,14.239999771118164,8.1709566116333,4050400
2010-01-11,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,8.228337287902832,2175000
2010-01-12,14.319999694824219,14.680000305175781,14.319999694824219,14.430000305175781,8.279980659484863,4563400
2010-01-13,14.420000076293945,14.550000190734863,14.369999885559082,14.550000190734863,8.348833084106445,2294300
2010-01-14,14.569999694824219,14.640000343322754,14.40999984741211,14.619999885559082,8.389002799987793,2262200
2010-01-15,14.550000190734863,14.640000343322754,14.350000381469727,14.609999656677246,8.38326358795166,3405900
2010-01-19,14.630000114440918,14.899999618530273,14.619999885559082,14.819999694824219,8.503761291503906,3809100
2010-01-20,14.75,14.890000343322754,14.609999656677246,14.859999656677246,8.526716232299805,3133200
2010-01-21,14.829999923706055,14.899999618530273,14.4399995803833,14.5600004196167,8.354575157165527,5705400
2010-01-22,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,8.1480073928833,3879300
2010-01-25,14.359999656677246,14.420000076293945,14.199999809265137,14.329999923706055,8.222597122192383,3653400
2010-01-26,14.300000190734863,14.329999923706055,14.1899995803833,14.199999809265137,8.1480073928833,4317600
2010-01-27,14.260000228881836,14.260000228881836,13.899999618530273,14.079999923706055,8.079147338867188,4590200
2010-01-28,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469727,8.090624809265137,5906400
2010-01-29,14.109999656677246,14.239999771118164,13.930000305175781,13.949999809265137,8.004554748535156,3918700
2010-02-01,14.010000228881836,14.289999961853027,13.899999618530273,14.260000228881836,8.18243408203125,4989400
2010-02-02,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,8.297192573547363,4657100
2010-02-03,14.4399995803833,14.5,14.329999923706055,14.380000114440918,8.251290321350098,3609700
2010-02-04,14.319999694824219,14.390000343322754,13.890000343322754,13.890000343322754,7.970125198364258,5717500
2010-02-05,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293945,7.987340450286865,5084400
2010-02-08,13.979999542236328,14.0,13.739999771118164,13.75,7.889796257019043,4410200
2010-02-09,13.890000343322754,14.170000076293945,13.800000190734863,14.010000228881836,8.038981437683105,5162600
2010-02-10,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706055,7.935699462890625,4420100
2010-02-11,13.670000076293945,13.770000457763672,13.479999542236328,13.739999771118164,7.996806621551514,3952900
2010-02-12,13.640000343322754,13.699999809265137,13.510000228881836,13.649999618530273,7.944425106048584,5529300
2010-02-16,13.699999809265137,13.979999542236328,13.699999809265137,13.949999809265137,8.119033813476562,2975400
2010-02-17,13.960000038146973,14.09000015258789,13.949999809265137,14.0600004196167,8.183052062988281,3407200
2010-02-18,14.050000190734863,14.399999618530273,14.0,14.390000343322754,8.375113487243652,5963400
2010-02-19,14.34000015258789,14.59000015258789,14.229999542236328,14.529999732971191,8.456597328186035,4373100
2010-02-22,14.529999732971191,14.609999656677246,14.40999984741211,14.449999809265137,8.4100341796875,2310200
2010-02-23,14.399999618530273,14.470000267028809,14.279999732971191,14.3100004196167,8.328551292419434,2839400
2010-02-24,14.319999694824219,14.359999656677246,13.989999771118164,14.210000038146973,8.270355224609375,3171800
2010-02-25,14.050000190734863,14.15999984741211,13.949999809265137,14.100000381469727,8.206332206726074,4075600
2010-02-26,14.039999961853027,14.039999961853027,13.359999656677246,13.380000114440918,7.787285327911377,12626900
2010-03-01,13.470000267028809,13.680000305175781,13.470000267028809,13.600000381469727,7.915326118469238,6794300
2010-03-02,13.65999984741211,13.90999984741211,13.649999618530273,13.829999923706055,8.049188613891602,3806900
2010-03-03,13.920000076293945,13.960000038146973,13.75,13.770000457763672,8.01426887512207,3725200
2010-03-04,13.829999923706055,14.020000457763672,13.760000228881836,14.020000457763672,8.159769058227539,3937800
2010-03-05,14.010000228881836,14.15999984741211,14.0,14.010000228881836,8.153950691223145,4250700
2010-03-08,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530273,8.235431671142578,2968600
2010-03-09,14.149999618530273,14.229999542236328,14.039999961853027,14.109999656677246,8.212153434753418,2637700
2010-03-10,14.140000343322754,14.149999618530273,14.010000228881836,14.119999885559082,8.217968940734863,2848000
2010-03-11,14.170000076293945,14.279999732971191,14.100000381469727,14.279999732971191,8.311089515686035,1936000
2010-03-12,14.34000015258789,14.390000343322754,14.15999984741211,14.239999771118164,8.287813186645508,1616900
2010-03-15,14.25,14.319999694824219,14.100000381469727,14.229999542236328,8.281994819641113,2251500
2010-03-16,14.210000038146973,14.460000038146973,14.15999984741211,14.430000305175781,8.398394584655762,2335200
2010-03-17,14.5,14.520000457763672,14.40999984741211,14.460000038146973,8.415855407714844,2584700
2010-03-18,14.520000457763672,14.520000457763672,14.329999923706055,14.40999984741211,8.386754989624023,1757500
2010-03-19,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,8.398394584655762,4085700
2010-03-22,14.380000114440918,14.4399995803833,14.270000457763672,14.279999732971191,8.311089515686035,3552600
2010-03-23,14.279999732971191,14.350000381469727,14.210000038146973,14.300000190734863,8.322732925415039,3383500
2010-03-24,14.25,14.350000381469727,14.170000076293945,14.1899995803833,8.258712768554688,2031800
2010-03-25,14.229999542236328,14.289999961853027,14.130000114440918,14.130000114440918,8.223788261413574,1783400
2010-03-26,14.210000038146973,14.279999732971191,14.069999694824219,14.1899995803833,8.258712768554688,3173100
2010-03-29,14.239999771118164,14.5,14.180000305175781,14.470000267028809,8.421676635742188,3443400
2010-03-30,14.420000076293945,14.5,14.319999694824219,14.4399995803833,8.404212951660156,3417800
2010-03-31,14.369999885559082,14.5,14.3100004196167,14.359999656677246,8.35765266418457,3647700
2010-04-01,14.369999885559082,14.619999885559082,14.369999885559082,14.5,8.439132690429688,4110900
2010-04-05,14.5600004196167,14.6899995803833,14.510000228881836,14.640000343322754,8.520618438720703,2402600
2010-04-06,14.600000381469727,14.770000457763672,14.5600004196167,14.739999771118164,8.578817367553711,3617400
2010-04-07,14.760000228881836,14.760000228881836,14.40999984741211,14.470000267028809,8.421676635742188,4859500
2010-04-08,14.380000114440918,14.479999542236328,14.300000190734863,14.369999885559082,8.363475799560547,2889400
2010-04-09,14.460000038146973,14.5600004196167,14.3100004196167,14.5,8.439132690429688,2459700
2010-04-12,14.579999923706055,14.630000114440918,14.510000228881836,14.529999732971191,8.456597328186035,2088700
2010-04-13,14.550000190734863,14.579999923706055,14.399999618530273,14.5,8.439132690429688,1615300
2010-04-14,14.510000228881836,14.550000190734863,14.350000381469727,14.520000457763672,8.450777053833008,1372100
2010-04-15,14.569999694824219,14.630000114440918,14.510000228881836,14.619999885559082,8.508976936340332,1575100
2010-04-16,14.59000015258789,14.640000343322754,14.279999732971191,14.319999694824219,8.334372520446777,2913700
2010-04-19,14.270000457763672,14.359999656677246,14.170000076293945,14.25,8.293635368347168,3239700
