Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.16648006439209,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.084980964660645,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.091772079467773,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,14.996681213378906,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.037434577941895,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.057811737060547,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.146108627319336,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.139313697814941,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.098554611206055,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,14.942343711853027,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.112140655517578,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.037434577941895,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.152896881103516,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.417783737182617,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,15.499286651611328,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.39062213897705,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.268357276916504,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.349864959716797,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.315899848937988,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.472115516662598,404700
2010-02-02,22.829999923706055,23.0,22.549999237060547,22.700000762939453,15.417783737182617,903500
2010-02-03,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,16.124143600463867,1457900
2010-02-04,23.5,23.780000686645508,23.31999969482422,23.559999465942383,16.001888275146484,925300
2010-02-05,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,15.689461708068848,843400
2010-02-08,23.25,23.25,22.709999084472656,22.770000457763672,15.465331077575684,571100
2010-02-09,22.920000076293945,23.0,22.719999313354492,22.860000610351562,15.526459693908691,530800
2010-02-10,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,15.540037155151367,339600
2010-02-11,22.899999618530273,23.0,22.760000228881836,22.940000534057617,15.580788612365723,304500
2010-02-12,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,15.607962608337402,523700
2010-02-16,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,15.648714065551758,399100
2010-02-17,23.059999465942383,23.329999923706055,22.950000762939453,23.270000457763672,15.804925918579102,588600
2010-02-18,23.280000686645508,23.360000610351562,23.149999618530273,23.34000015258789,15.852471351623535,443600
2010-02-19,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,15.988308906555176,361100
2010-02-22,23.600000381469727,23.6200008392334,23.40999984741211,23.610000610351562,16.035856246948242,317200
2010-02-23,23.600000381469727,23.809999465942383,23.489999771118164,23.719999313354492,16.110565185546875,455900
2010-02-24,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,16.21244239807129,378800
2010-02-25,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,16.144521713256836,362500
2010-02-26,23.790000915527344,23.829999923706055,23.59000015258789,23.729999542236328,16.117359161376953,480800
2010-03-01,23.770000457763672,24.030000686645508,23.700000762939453,24.020000457763672,16.31431770324707,567700
2010-03-02,24.010000228881836,24.15999984741211,23.8799991607666,24.1299991607666,16.389034271240234,484400
2010-03-03,24.09000015258789,24.31999969482422,24.059999465942383,24.290000915527344,16.497703552246094,389100
2010-03-04,24.389999389648438,24.5,24.020000457763672,24.170000076293945,16.41620445251465,482800
2010-03-05,24.31999969482422,24.450000762939453,24.049999237060547,24.43000030517578,16.59279441833496,334800
2010-03-08,24.420000076293945,24.559999465942383,24.360000610351562,24.389999389648438,16.565629959106445,541200
2010-03-09,24.3700008392334,24.479999542236328,24.190000534057617,24.43000030517578,16.59279441833496,728800
2010-03-10,24.420000076293945,24.639999389648438,24.200000762939453,24.639999389648438,16.735424041748047,768400
2010-03-11,24.579999923706055,24.809999465942383,24.459999084472656,24.729999542236328,16.796554565429688,434900
2010-03-12,24.860000610351562,25.209999084472656,24.700000762939453,25.209999084472656,17.122570037841797,729200
2010-03-15,25.25,25.440000534057617,25.049999237060547,25.31999969482422,17.19727897644043,625900
2010-03-16,25.299999237060547,25.610000610351562,25.290000915527344,25.489999771118164,17.312746047973633,496500
2010-03-17,25.559999465942383,25.68000030517578,25.399999618530273,25.639999389648438,17.414627075195312,325300
2010-03-18,25.700000762939453,25.84000015258789,25.610000610351562,25.729999542236328,17.475751876831055,327900
2010-03-19,25.579999923706055,25.600000381469727,24.959999084472656,25.579999923706055,17.373870849609375,915900
2010-03-22,25.5,25.5,24.920000076293945,24.969999313354492,16.95956039428711,2011100
2010-03-23,24.93000030517578,25.209999084472656,24.760000228881836,25.209999084472656,17.122570037841797,746600
