Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.593295097351074,46263100
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.727794647216797,9049500
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618514060974121,5489500
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.54285717010498,6717200
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.450389862060547,7128600
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080512046813965,2785200
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.28226375579834,2542800
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962822914123535,1206100
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080512046813965,1074800
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.307483673095703,3420800
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.49242115020752,1773800
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.44198226928711,1904600
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.44198226928711,1188800
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509233474731445,665300
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500825881958008,332000
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509233474731445,573400
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.517637252807617,855900
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610108375549316,521300
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618514060974121,524300
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668951034545898,990200
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710982322692871,1258600
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.44198226928711,242900
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.55966854095459,507600
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.54285717010498,995700
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.41676139831543,682700
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.35792064666748,599500
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248638153076172,462000
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341108322143555,1619500
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.399951934814453,373600
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.58488941192627,743800
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383138656616211,311800
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.475604057312012,400800
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.399951934814453,531000
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.450389862060547,291100
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.517637252807617,577100
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.509233474731445,344100
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.694167137145996,1976900
2013-08-06,17.459999084472656,17.739999771118164,17.280000686645508,17.510000228881836,14.719390869140625,1702000
2013-08-07,17.5,17.5,17.100000381469727,17.280000686645508,14.526045799255371,801000
2013-08-08,17.280000686645508,17.360000610351562,16.649999618530273,16.809999465942383,14.130949974060059,1275600
2013-08-09,16.770000457763672,17.110000610351562,16.700000762939453,16.940000534057617,14.240232467651367,381300
2013-08-12,16.850000381469727,17.049999237060547,16.850000381469727,16.959999084472656,14.257041931152344,276200
2013-08-13,16.93000030517578,17.06999969482422,16.549999237060547,16.59000015258789,13.946011543273926,508200
2013-08-14,16.6200008392334,16.760000228881836,16.329999923706055,16.760000228881836,14.088918685913086,742500
2013-08-15,16.709999084472656,17.06999969482422,16.450000762939453,16.989999771118164,14.28226375579834,611000
2013-08-16,16.899999618530273,17.0,16.739999771118164,16.889999389648438,14.198197364807129,238800
2013-08-19,16.920000076293945,17.0,16.860000610351562,16.989999771118164,14.28226375579834,109800
2013-08-20,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,14.28226375579834,226400
2013-08-21,17.020000457763672,17.079999923706055,16.81999969482422,16.84000015258789,14.156168937683105,237700
2013-08-22,16.8799991607666,16.959999084472656,16.709999084472656,16.780000686645508,14.105730056762695,253500
2013-08-23,16.799999237060547,16.860000610351562,16.5,16.579999923706055,13.937604904174805,228100
2013-08-26,16.56999969482422,16.700000762939453,16.5,16.530000686645508,13.895574569702148,154200
2013-08-27,16.43000030517578,16.510000228881836,15.789999961853027,15.90999984741211,13.374384880065918,518200
2013-08-28,15.960000038146973,15.960000038146973,15.3100004196167,15.630000114440918,13.139010429382324,651300
2013-08-29,15.600000381469727,16.010000228881836,15.470000267028809,16.010000228881836,13.458446502685547,571100
2013-08-30,15.970000267028809,16.350000381469727,15.850000381469727,16.299999237060547,13.702229499816895,422000
2013-09-03,16.299999237060547,16.360000610351562,16.059999465942383,16.139999389648438,13.567728042602539,268300
2013-09-04,16.149999618530273,16.229999542236328,16.020000457763672,16.209999084472656,13.626572608947754,228400
2013-09-05,16.149999618530273,16.200000762939453,15.920000076293945,16.010000228881836,13.458446502685547,1042900
2013-09-06,15.979999542236328,16.1299991607666,15.729999542236328,15.800000190734863,13.281916618347168,286000
2013-09-09,15.75,15.8100004196167,15.430000305175781,15.5600004196167,13.08016586303711,491600
2013-09-10,15.619999885559082,15.649999618530273,15.359999656677246,15.4399995803833,12.979290008544922,907300
2013-09-11,15.390000343322754,15.5,15.279999732971191,15.430000305175781,12.970884323120117,669500
2013-09-12,15.449999809265137,15.489999771118164,15.350000381469727,15.40999984741211,12.954071044921875,691600
2013-09-13,15.479999542236328,15.920000076293945,15.470000267028809,15.869999885559082,13.340758323669434,1190900
2013-09-16,15.9399995803833,16.34000015258789,15.819999694824219,16.25,13.660195350646973,1171500
2013-09-17,16.25,16.479999542236328,14.989999771118164,15.640000343322754,13.147415161132812,4292800
2013-09-18,15.210000038146973,15.59000015258789,15.210000038146973,15.5600004196167,13.08016586303711,2002900
2013-09-19,15.5600004196167,15.8100004196167,15.359999656677246,15.739999771118164,13.231478691101074,2296600
2013-09-20,15.680000305175781,15.850000381469727,15.460000038146973,15.850000381469727,13.323945999145508,968600
2013-09-23,15.75,15.949999809265137,15.510000228881836,15.729999542236328,13.22307014465332,1582200
2013-09-24,15.640000343322754,15.75,14.460000038146973,15.640000343322754,13.147415161132812,2822600
2013-09-25,15.649999618530273,15.770000457763672,15.369999885559082,15.510000228881836,13.03813648223877,267200
2013-09-26,15.4399995803833,15.850000381469727,15.390000343322754,15.619999885559082,13.130602836608887,463000
2013-09-27,15.550000190734863,15.989999771118164,15.390000343322754,15.979999542236328,13.433229446411133,864700
2013-09-30,15.890000343322754,16.450000762939453,15.819999694824219,16.209999084472656,13.626572608947754,4901000
2013-10-01,16.299999237060547,16.3799991607666,15.819999694824219,16.030000686645508,13.475262641906738,1016500
2013-10-02,16.510000228881836,16.510000228881836,15.920000076293945,16.059999465942383,13.500476837158203,963800
2013-10-03,16.200000762939453,16.200000762939453,15.899999618530273,16.020000457763672,13.4668550491333,1609800
2013-10-04,16.100000381469727,16.1200008392334,15.920000076293945,16.0,13.450040817260742,604900
2013-10-07,16.010000228881836,16.049999237060547,15.670000076293945,16.0,13.450040817260742,1069900
2013-10-08,15.90999984741211,16.049999237060547,15.859999656677246,15.920000076293945,13.382791519165039,1009400
2013-10-09,15.649999618530273,15.829999923706055,15.350000381469727,15.800000190734863,13.450897216796875,479300
2013-10-10,15.890000343322754,16.149999618530273,15.859999656677246,15.989999771118164,13.61264705657959,835400
2013-10-11,16.030000686645508,16.450000762939453,16.030000686645508,16.360000610351562,13.927639961242676,2727100
2013-10-14,16.309999465942383,16.520000457763672,16.139999389648438,16.299999237060547,13.876558303833008,543200
2013-10-15,16.170000076293945,16.389999389648438,15.930000305175781,16.0,13.621161460876465,1126900
2013-10-16,16.0,16.270000457763672,15.970000267028809,16.15999984741211,13.75737476348877,829700
2013-10-17,16.139999389648438,16.200000762939453,16.0,16.149999618530273,13.748859405517578,326400
2013-10-18,16.290000915527344,16.40999984741211,16.110000610351562,16.290000915527344,13.868047714233398,593000
2013-10-21,16.31999969482422,16.5,16.149999618530273,16.309999465942383,13.885072708129883,520500
2013-10-22,16.290000915527344,16.530000686645508,16.059999465942383,16.09000015258789,13.697779655456543,644400
2013-10-23,16.110000610351562,16.260000228881836,15.979999542236328,16.110000610351562,13.71480655670166,320100
2013-10-24,16.06999969482422,16.239999771118164,15.630000114440918,15.960000038146973,13.587109565734863,735700
2013-10-25,15.899999618530273,16.0,15.649999618530273,15.949999809265137,13.578595161437988,889700
2013-10-28,15.899999618530273,16.0,15.520000457763672,15.850000381469727,13.493461608886719,1631100
2013-10-29,15.84000015258789,15.960000038146973,15.670000076293945,15.720000267028809,13.382793426513672,646400
2013-10-30,15.800000190734863,15.920000076293945,15.680000305175781,15.75,13.408330917358398,776400
2013-10-31,15.75,15.880000114440918,15.130000114440918,15.380000114440918,13.093341827392578,994600
2013-11-01,15.350000381469727,15.5600004196167,15.149999618530273,15.510000228881836,13.204015731811523,509200
2013-11-04,15.489999771118164,15.6899995803833,15.239999771118164,15.40999984741211,13.118881225585938,926500
2013-11-05,15.350000381469727,15.4399995803833,15.039999961853027,15.279999732971191,13.008208274841309,746300
2013-11-06,15.380000114440918,15.479999542236328,15.210000038146973,15.399999618530273,13.110367774963379,1167500
2013-11-07,15.369999885559082,16.200000762939453,14.630000114440918,15.109999656677246,12.863484382629395,2337300
2013-11-08,15.0600004196167,15.220000267028809,14.8100004196167,14.989999771118164,12.761324882507324,1731400
2013-11-11,15.029999732971191,15.260000228881836,14.949999809265137,15.220000267028809,12.957130432128906,575000
2013-11-12,15.260000228881836,15.279999732971191,15.0,15.260000228881836,12.991185188293457,582000
2013-11-13,15.210000038146973,15.479999542236328,15.0600004196167,15.4399995803833,13.14441967010498,665200
