Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,16.204431533813477,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,16.140214920043945,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,16.029308319091797,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,15.87753963470459,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,15.76662826538086,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,15.895051956176758,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,15.87753963470459,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,15.9826078414917,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,16.040979385375977,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,15.959258079528809,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,16.163562774658203,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,15.860021591186523,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,15.48060131072998,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,15.048630714416504,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,15.124523162841797,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,15.165387153625488,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,15.171221733093262,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,15.019453048706055,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,14.914380073547363,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,14.879349708557129,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,15.042799949645996,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,14.949400901794434,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,14.581647872924805,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,14.511601448059082,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,14.254764556884766,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,14.37734317779541,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,14.248919486999512,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,14.37734317779541,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,14.336481094360352,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,14.645857810974121,1454800
