Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.98316478729248,10.0925931930542,9.94107723236084,10.05892276763916,9.169474601745605,22511650
2010-01-05,10.012625694274902,10.05892276763916,9.890571594238281,9.953703880310059,9.073561668395996,26683193
2010-01-06,9.94528579711914,10.01683521270752,9.865320205688477,9.890571594238281,9.016016006469727,26368610
2010-01-07,9.886363983154297,9.886363983154297,9.751684188842773,9.776935577392578,8.91242504119873,25220052
2010-01-08,9.760101318359375,9.949495315551758,9.722222328186035,9.894781112670898,9.019848823547363,30484080
2010-01-11,9.903199195861816,9.9957914352417,9.785353660583496,9.869528770446777,8.99682903289795,18331078
2010-01-12,9.844276428222656,9.865320205688477,9.663299560546875,9.760101318359375,8.897078514099121,25572175
2010-01-13,9.819024085998535,9.94528579711914,9.726430892944336,9.932660102844238,9.0543794631958,24620587
2010-01-14,9.890571594238281,9.890571594238281,9.617003440856934,9.629630088806152,8.778146743774414,42094166
2010-01-15,9.675926208496094,9.705387115478516,9.30976390838623,9.457071304321289,8.620844841003418,64256306
2010-01-19,9.377103805541992,9.844276428222656,9.377103805541992,9.789562225341797,8.923932075500488,49852994
2010-01-20,9.760101318359375,9.760101318359375,9.335017204284668,9.356060981750488,8.528765678405762,92230618
2010-01-21,10.063131332397461,10.336700439453125,9.953703880310059,10.155723571777344,9.257719993591309,155599726
2010-01-22,10.1010103225708,10.17676830291748,9.772727012634277,9.92424201965332,9.046706199645996,57422930
2010-01-25,9.97895622253418,10.05471420288086,9.831649780273438,9.970539093017578,9.088907241821289,43646170
2010-01-26,9.903199195861816,10.252525329589844,9.877945899963379,10.130471229553223,9.234700202941895,54598342
2010-01-27,10.02104377746582,10.206229209899902,9.94528579711914,10.088383674621582,9.196332931518555,49443134
2010-01-28,10.1010103225708,10.134679794311523,9.713805198669434,9.819024085998535,8.950790405273438,48289349
2010-01-29,9.869528770446777,10.1010103225708,9.625420570373535,9.688551902770996,8.831855773925781,53646991
2010-02-01,9.642255783081055,9.840066909790039,9.638047218322754,9.751684188842773,8.889406204223633,26327506
2010-02-02,9.701177597045898,9.819024085998535,9.646465301513672,9.713805198669434,8.854875564575195,28234958
2010-02-03,9.667508125305176,9.810606002807617,9.629630088806152,9.776935577392578,8.91242504119873,34180661
2010-02-04,9.659090995788574,9.802188873291016,9.42760944366455,9.448653221130371,8.613170623779297,46628050
2010-02-05,9.436026573181152,9.591751098632812,9.360268592834473,9.558080673217773,8.712920188903809,37072728
2010-02-08,9.566497802734375,9.659090995788574,9.448653221130371,9.46548843383789,8.62851619720459,20112602
2010-02-09,9.583333015441895,9.638047218322754,9.360268592834473,9.414982795715332,8.582478523254395,28657411
2010-02-10,9.389731407165527,9.42340087890625,9.154040336608887,9.242424011230469,8.425176620483398,37093162
2010-02-11,9.179292678833008,9.339225769042969,9.065656661987305,9.313973426818848,8.490398406982422,30785594
2010-02-12,9.154040336608887,9.280303001403809,9.053030014038086,9.162458419799805,8.352280616760254,42511630
2010-02-16,9.255050659179688,9.482322692871094,9.255050659179688,9.478114128112793,8.64002513885498,34442021
2010-02-17,9.473905563354492,9.574915885925293,9.414982795715332,9.545454978942871,8.70141315460205,28001635
2010-02-18,9.617003440856934,9.633837699890137,9.478114128112793,9.612794876098633,8.762798309326172,21359052
2010-02-19,9.642255783081055,9.886363983154297,9.452861785888672,9.856902122497559,8.985321044921875,46963541
2010-02-22,9.856902122497559,9.890571594238281,9.709595680236816,9.797980308532715,8.931604385375977,34242437
2010-02-23,9.743266105651855,9.764309883117676,9.549662590026855,9.633837699890137,8.78197956085205,24659791
2010-02-24,9.718012809753418,9.844276428222656,9.638047218322754,9.789562225341797,8.923932075500488,24076958
2010-02-25,9.680134773254395,9.692761421203613,9.499157905578613,9.680134773254395,8.824183464050293,38203942
2010-02-26,9.667508125305176,9.701177597045898,9.520201683044434,9.688551902770996,8.831855773925781,37546978
2010-03-01,9.730640411376953,10.071549415588379,9.663299560546875,10.050504684448242,9.1618013381958,44650505
2010-03-02,10.02104377746582,10.151515007019043,10.01683521270752,10.096800804138184,9.20400619506836,36125179
2010-03-03,9.92424201965332,10.07575798034668,9.827441215515137,9.894781112670898,9.019848823547363,35194262
2010-03-04,9.684343338012695,10.01683521270752,9.663299560546875,10.008418083190918,9.12343692779541,28079568
2010-03-05,10.01683521270752,10.500842094421387,10.01683521270752,10.366162300109863,9.449548721313477,55289758
2010-03-08,10.281987190246582,10.49663257598877,10.269359588623047,10.454545021057129,9.530116081237793,26778233
2010-03-09,10.378787994384766,10.82912540435791,10.374579429626465,10.736532211303711,9.78717041015625,51349874
2010-03-10,10.71548843383789,10.862794876098633,10.65656566619873,10.757575988769531,9.806351661682129,32503918
2010-03-11,10.702861785888672,10.930134773254395,10.589225769042969,10.707071304321289,9.76031494140625,53725162
2010-03-12,10.770201683044434,10.942761421203613,10.732322692871094,10.930134773254395,9.963652610778809,36094054
2010-03-15,10.930134773254395,11.21212100982666,10.854376792907715,11.060606002807617,10.082587242126465,45463810
2010-03-16,11.165824890136719,11.30471420288086,11.043770790100098,11.275253295898438,10.278253555297852,43619558
2010-03-17,11.283670425415039,11.510943412780762,11.26683521270752,11.355218887329102,10.351151466369629,36523159
2010-03-18,11.430975914001465,11.574073791503906,11.329965591430664,11.557238578796387,10.535307884216309,28619158
2010-03-19,11.637205123901367,11.691919326782227,11.380471229553223,11.443602561950684,10.431715965270996,51354626
2010-03-22,11.2542085647583,11.447811126708984,11.203703880310059,11.393097877502441,10.385679244995117,32926133
2010-03-23,11.372054100036621,11.456229209899902,11.2457914352417,11.384679794311523,10.37800407409668,25999142
2010-03-24,11.355218887329102,11.443602561950684,11.30471420288086,11.338383674621582,10.335800170898438,26729287
2010-03-25,11.658248901367188,11.94023609161377,11.590909004211426,11.599327087402344,10.5736722946167,76668530
2010-03-26,11.628787994384766,11.679292678833008,11.481480598449707,11.553030014038086,10.531471252441406,27346810
2010-03-29,11.574073791503906,11.582491874694824,11.435185432434082,11.481480598449707,10.466245651245117,26923406
2010-03-30,11.565656661987305,11.574073791503906,11.338383674621582,11.422558784484863,10.412534713745117,26093232
2010-03-31,11.363636016845703,11.443602561950684,11.300504684448242,11.3510103225708,10.347314834594727,19122286
2010-04-01,11.414140701293945,11.485690116882324,11.17424201965332,11.182660102844238,10.19385051727295,34278552
2010-04-05,11.153199195861816,11.645623207092285,11.153199195861816,11.519359588623047,10.500776290893555,30390228
2010-04-06,11.452019691467285,11.557238578796387,11.317339897155762,11.477272987365723,10.462411880493164,36571630
2010-04-07,11.397306442260742,11.435185432434082,11.220539093017578,11.300504684448242,10.301274299621582,42066367
2010-04-08,11.098484992980957,11.2542085647583,11.010101318359375,11.136363983154297,10.151647567749023,47572272
2010-04-09,11.132155418395996,11.199495315551758,11.060606002807617,11.17424201965332,10.186175346374512,22662050
2010-04-12,11.21212100982666,11.275253295898438,11.1574068069458,11.20791244506836,10.216867446899414,19034374
2010-04-13,11.165824890136719,11.21212100982666,11.047980308532715,11.21212100982666,10.220703125,27536177
2010-04-14,11.296296119689941,11.405723571777344,11.237374305725098,11.380471229553223,10.37416934967041,35021290
2010-04-15,11.435185432434082,11.452019691467285,11.329965591430664,11.355218887329102,10.351151466369629,33489720
2010-04-16,11.3510103225708,11.376262664794922,11.035353660583496,11.081649780273438,10.101770401000977,48457570
