Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,30.642879486083984,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,30.82645034790039,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,32.056434631347656,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,31.443267822265625,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,32.34647750854492,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,32.34281539916992,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,31.12384605407715,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,31.686594009399414,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,31.293041229248047,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,31.00615119934082,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,31.116483688354492,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,30.719257354736328,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,28.05634117126465,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,27.302322387695312,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,27.43841552734375,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,26.47844696044922,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,26.206268310546875,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,25.312501907348633,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,24.529069900512695,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,26.331315994262695,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,26.669706344604492,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,25.915700912475586,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,24.547456741333008,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,25.831104278564453,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,25.452255249023438,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,26.32763671875,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,26.12535285949707,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,27.280256271362305,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,27.100038528442383,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,27.931283950805664,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,27.629680633544922,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,28.174036026000977,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,28.380008697509766,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,28.041627883911133,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,27.0853214263916,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,26.732229232788086,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,27.24348258972168,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,27.644392013549805,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,28.118860244750977,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,28.68160629272461,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,29.145051956176758,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,28.997920989990234,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,29.685726165771484,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,29.652618408203125,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,29.33629608154297,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,29.454010009765625,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,29.608491897583008,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,29.619510650634766,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,29.667346954345703,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,30.230073928833008,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,29.87697982788086,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,29.523880004882812,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,28.876554489135742,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,29.351011276245117,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,29.82548713684082,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,29.347339630126953,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,28.655868530273438,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,29.119295120239258,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,30.48386001586914,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,30.770751953125,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,30.72661018371582,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,31.73442268371582,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,32.120609283447266,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,32.120609283447266,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,31.605674743652344,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,31.64982032775879,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,31.510040283203125,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,31.042930603027344,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,31.234529495239258,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,31.451923370361328,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,31.031877517700195,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,29.91175079345703,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,29.771726608276367,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,29.771726608276367,19248400
2010-04-21,40.494998931884766,40.525001525878906,38.27000045776367,39.20500183105469,28.8911190032959,50810200
2010-04-22,38.86000061035156,40.279998779296875,38.599998474121094,40.25,29.661195755004883,32155400
2010-04-23,40.40999984741211,40.459999084472656,39.459999084472656,39.779998779296875,29.314838409423828,26852400
2010-04-26,40.13999938964844,40.83000183105469,40.09000015258789,40.20000076293945,29.624353408813477,19466800
2010-04-27,39.599998474121094,39.599998474121094,37.849998474121094,38.07500076293945,28.058393478393555,38098800
2010-04-28,38.54999923706055,38.81999969482422,37.665000915527344,38.244998931884766,28.18366813659668,26550800
2010-04-29,38.5,39.084999084472656,38.380001068115234,38.86000061035156,28.636877059936523,27931600
2010-04-30,39.22999954223633,39.34000015258789,37.54999923706055,37.76499938964844,27.829938888549805,24533200
2010-05-03,37.79999923706055,38.1349983215332,36.0099983215332,36.869998931884766,27.170392990112305,35163400
2010-05-04,35.939998626708984,35.94499969482422,34.70000076293945,35.244998931884766,25.9728946685791,43716600
2010-05-05,33.9900016784668,36.21500015258789,33.95500183105469,35.220001220703125,25.9544734954834,45503000
2010-05-06,35.25,36.349998474121094,32.5,34.51499938964844,25.434934616088867,54964800
2010-05-07,34.959999084472656,35.060001373291016,32.6150016784668,33.79499816894531,24.904348373413086,63805800
2010-05-10,35.47999954223633,36.744998931884766,35.19499969482422,36.25,26.713489532470703,39485200
2010-05-11,35.564998626708984,36.22999954223633,35.099998474121094,35.119998931884766,25.880767822265625,37039400
2010-05-12,35.78499984741211,36.54999923706055,35.564998626708984,36.5,26.89773941040039,55750800
2010-05-13,36.57500076293945,36.83000183105469,35.689998626708984,35.85499954223633,26.422409057617188,29487600
2010-05-14,35.03499984741211,35.31999969482422,33.95000076293945,34.86000061035156,25.689176559448242,30749800
2010-05-17,34.665000915527344,34.89500045776367,33.029998779296875,33.98500061035156,25.04436683654785,39625600
2010-05-18,34.720001220703125,35.47999954223633,33.595001220703125,33.67499923706055,24.81591796875,38001600
2010-05-19,33.08000183105469,34.13999938964844,32.6150016784668,33.845001220703125,24.94119644165039,41645800
2010-05-20,32.83000183105469,32.95000076293945,31.594999313354492,31.809999465942383,23.441556930541992,56704000
2010-05-21,31.385000228881836,33.92499923706055,31.344999313354492,33.505001068115234,24.690643310546875,53901000
2010-05-24,33.65999984741211,34.040000915527344,32.744998931884766,32.779998779296875,24.1563720703125,31852000
2010-05-25,31.709999084472656,33.880001068115234,31.385000228881836,33.810001373291016,24.915407180786133,44195200
2010-05-26,34.970001220703125,35.0,33.25,33.29499816894531,24.535890579223633,36043200
2010-05-27,34.689998626708984,35.54999923706055,34.2599983215332,35.53499984741211,26.186601638793945,30256600
2010-05-28,35.57500076293945,35.67499923706055,34.625,35.025001525878906,25.810768127441406,23558000
2010-06-01,34.564998626708984,34.744998931884766,33.224998474121094,33.244998931884766,24.499042510986328,26207000
2010-06-02,33.525001525878906,34.52000045776367,33.02000045776367,34.5099983215332,25.43124771118164,23713600
2010-06-03,34.849998474121094,34.86000061035156,32.505001068115234,33.084999084472656,24.38113784790039,33401800
2010-06-04,32.099998474121094,32.720001220703125,31.260000228881836,31.405000686645508,23.143104553222656,29964200
2010-06-07,31.399999618530273,31.4950008392334,29.1200008392334,29.329999923706055,21.61398696899414,44684800
2010-06-08,29.540000915527344,30.770000457763672,29.424999237060547,30.739999771118164,22.653043746948242,44871000
2010-06-09,31.450000762939453,31.94499969482422,30.125,30.375,22.384075164794922,32151400
2010-06-10,31.31999969482422,32.224998474121094,31.280000686645508,32.18000030517578,23.71422004699707,27765600
2010-06-11,32.04499816894531,32.77000045776367,31.850000381469727,32.46500015258789,23.924245834350586,22096800
2010-06-14,33.43000030517578,33.54499816894531,32.6150016784668,32.630001068115234,24.04584312438965,23427000
2010-06-15,33.0099983215332,33.57500076293945,32.439998626708984,33.525001525878906,24.70537757873535,19932400
2010-06-16,33.08000183105469,33.880001068115234,32.875,33.51499938964844,24.698022842407227,18941600
2010-06-17,33.375,33.474998474121094,32.310001373291016,32.904998779296875,24.24848747253418,22525800
2010-06-18,32.935001373291016,33.13999938964844,32.584999084472656,32.95000076293945,24.281654357910156,19768000
2010-06-21,34.60499954223633,34.994998931884766,33.880001068115234,34.040000915527344,25.08489990234375,39983800
2010-06-22,34.130001068115234,34.150001525878906,32.505001068115234,32.595001220703125,24.020038604736328,26925800
2010-06-23,32.46500015258789,32.7599983215332,31.450000762939453,32.529998779296875,23.97214126586914,29363800
2010-06-24,32.40999984741211,32.529998779296875,31.674999237060547,31.719999313354492,23.37523078918457,24658000
2010-06-25,31.885000228881836,33.41999816894531,31.59000015258789,33.28499984741211,24.528518676757812,34024600
2010-06-28,33.06999969482422,33.165000915527344,32.125,32.33000183105469,23.824764251708984,28057000
2010-06-29,31.389999389648438,31.709999084472656,30.2450008392334,30.53499984741211,22.501981735229492,28802400
2010-06-30,30.610000610351562,30.850000381469727,29.454999923706055,29.565000534057617,21.787158966064453,27159400
2010-07-01,29.594999313354492,30.125,28.354999542236328,29.09000015258789,21.43712043762207,36089600
