Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.729999542236328,20.729999542236328,20.450000762939453,20.540000915527344,13.383885383605957,9185600
2010-01-05,20.600000381469727,21.059999465942383,20.469999313354492,20.790000915527344,13.546774864196777,18297100
2010-01-06,20.700000762939453,21.079999923706055,20.579999923706055,21.040000915527344,13.70967960357666,15155100
2010-01-07,21.389999389648438,21.389999389648438,19.959999084472656,20.270000457763672,13.207942962646484,24846500
2010-01-08,20.299999237060547,20.450000762939453,20.079999923706055,20.399999618530273,13.292656898498535,10904100
2010-01-11,20.510000228881836,20.65999984741211,20.270000457763672,20.6200008392334,13.436010360717773,8764900
2010-01-12,20.09000015258789,20.329999923706055,19.75,19.959999084472656,13.005952835083008,14531200
2010-01-13,20.059999465942383,20.059999465942383,19.8700008392334,19.979999542236328,13.018980979919434,10162700
2010-01-14,20.079999923706055,20.100000381469727,19.6200008392334,19.739999771118164,12.862605094909668,10180300
2010-01-15,19.790000915527344,19.889999389648438,19.559999465942383,19.559999465942383,12.745308876037598,8116600
2010-01-19,19.510000228881836,19.989999771118164,19.469999313354492,19.989999771118164,13.02549934387207,8029700
2010-01-20,19.799999237060547,19.829999923706055,19.600000381469727,19.780000686645508,12.888665199279785,7147900
2010-01-21,19.760000228881836,19.860000610351562,19.100000381469727,19.190000534057617,12.504216194152832,13461700
2010-01-22,19.09000015258789,19.350000381469727,18.799999237060547,18.860000610351562,12.289191246032715,10456100
2010-01-25,19.0,19.110000610351562,18.639999389648438,19.0,12.38040828704834,7780400
2010-01-26,18.920000076293945,19.260000228881836,18.90999984741211,18.950000762939453,12.347835540771484,5973100
2010-01-27,19.010000228881836,19.260000228881836,18.809999465942383,19.200000762939453,12.510736465454102,8656600
2010-01-28,19.350000381469727,19.3700008392334,18.959999084472656,19.030000686645508,12.399962425231934,8408600
2010-01-29,19.15999984741211,19.350000381469727,19.020000457763672,19.079999923706055,12.43254566192627,8947700
2010-02-01,19.209999084472656,19.34000015258789,19.100000381469727,19.15999984741211,12.484673500061035,7812400
2010-02-02,19.219999313354492,19.549999237060547,19.209999084472656,19.469999313354492,12.686665534973145,9946100
2010-02-03,19.329999923706055,19.489999771118164,19.020000457763672,19.020000457763672,12.393445014953613,12702900
2010-02-04,19.56999969482422,20.0,19.25,19.479999542236328,12.693181037902832,29565900
2010-02-05,19.729999542236328,19.950000762939453,19.600000381469727,19.8799991607666,12.953818321228027,16252200
2010-02-08,19.850000381469727,19.93000030517578,19.65999984741211,19.670000076293945,12.81698989868164,9554100
2010-02-09,19.860000610351562,20.0,19.739999771118164,19.93000030517578,12.986403465270996,8327600
2010-02-10,19.84000015258789,19.989999771118164,19.600000381469727,19.889999389648438,12.960338592529297,9266900
2010-02-11,19.81999969482422,20.200000762939453,19.760000228881836,20.1299991607666,13.116720199584961,8439900
2010-02-12,19.950000762939453,20.020000457763672,19.68000030517578,19.950000762939453,12.999435424804688,8484000
2010-02-16,19.739999771118164,19.780000686645508,19.520000457763672,19.770000457763672,12.882148742675781,7447000
2010-02-17,19.84000015258789,19.969999313354492,19.739999771118164,19.899999618530273,12.966858863830566,6604200
2010-02-18,19.899999618530273,20.049999237060547,19.81999969482422,19.989999771118164,13.02549934387207,6115800
2010-02-19,19.90999984741211,20.110000610351562,19.780000686645508,19.850000381469727,12.934277534484863,5248600
2010-02-22,19.920000076293945,20.010000228881836,19.709999084472656,19.770000457763672,12.882148742675781,6428700
2010-02-23,19.739999771118164,19.940000534057617,19.559999465942383,19.8799991607666,12.953818321228027,7761000
2010-02-24,19.93000030517578,20.299999237060547,19.889999389648438,20.290000915527344,13.22098159790039,6154900
2010-02-25,20.020000457763672,20.510000228881836,19.8799991607666,20.389999389648438,13.286139488220215,12366800
2010-02-26,21.059999465942383,21.760000228881836,20.850000381469727,21.5,14.00940990447998,19742500
2010-03-01,21.520000457763672,21.700000762939453,21.40999984741211,21.600000381469727,14.074579238891602,9567300
2010-03-02,21.639999389648438,21.739999771118164,21.360000610351562,21.549999237060547,14.041999816894531,8351200
2010-03-03,21.579999923706055,21.860000610351562,21.450000762939453,21.760000228881836,14.178836822509766,10210000
2010-03-04,22.040000915527344,22.239999771118164,21.860000610351562,22.049999237060547,14.367799758911133,10667000
2010-03-05,21.959999084472656,22.350000381469727,21.899999618530273,22.31999969482422,14.543728828430176,6818000
2010-03-08,22.15999984741211,22.3799991607666,22.06999969482422,22.329999923706055,14.550246238708496,4148900
2010-03-09,22.139999389648438,22.31999969482422,22.09000015258789,22.239999771118164,14.491602897644043,6730800
2010-03-10,22.329999923706055,22.389999389648438,22.1200008392334,22.3700008392334,14.576312065124512,7308300
2010-03-11,22.190000534057617,22.709999084472656,22.09000015258789,22.68000030517578,14.778310775756836,9095600
2010-03-12,22.75,22.8700008392334,22.670000076293945,22.799999237060547,14.856501579284668,5175100
2010-03-15,22.440000534057617,23.06999969482422,22.440000534057617,23.06999969482422,15.032430648803711,6822100
2010-03-16,23.040000915527344,23.299999237060547,23.010000228881836,23.299999237060547,15.182293891906738,7209600
2010-03-17,23.209999084472656,23.260000228881836,23.030000686645508,23.149999618530273,15.08456039428711,6918000
2010-03-18,23.030000686645508,23.34000015258789,22.950000762939453,23.309999465942383,15.18881607055664,5961000
2010-03-19,23.219999313354492,23.420000076293945,23.06999969482422,23.219999313354492,15.130168914794922,7238000
2010-03-22,23.040000915527344,23.510000228881836,22.979999542236328,23.399999618530273,15.247455596923828,4420200
2010-03-23,23.360000610351562,23.450000762939453,23.1200008392334,23.209999084472656,15.123650550842285,8374000
2010-03-24,23.079999923706055,23.209999084472656,22.950000762939453,23.059999465942383,15.025911331176758,5751000
2010-03-25,23.149999618530273,23.6299991607666,23.06999969482422,23.399999618530273,15.247455596923828,5340600
2010-03-26,23.43000030517578,23.549999237060547,23.170000076293945,23.420000076293945,15.260491371154785,6185600
2010-03-29,23.43000030517578,23.579999923706055,23.040000915527344,23.229999542236328,15.136686325073242,4371800
2010-03-30,23.280000686645508,23.489999771118164,23.15999984741211,23.25,15.149720191955566,5657900
2010-03-31,23.149999618530273,23.290000915527344,23.049999237060547,23.110000610351562,15.058492660522461,6889700
2010-04-01,23.329999923706055,23.65999984741211,23.299999237060547,23.6299991607666,15.39732837677002,6055300
2010-04-05,23.6200008392334,23.790000915527344,23.40999984741211,23.780000686645508,15.560918807983398,4540500
2010-04-06,23.760000228881836,23.850000381469727,23.459999084472656,23.84000015258789,15.600176811218262,6092500
2010-04-07,23.729999542236328,23.959999084472656,23.6200008392334,23.860000610351562,15.613266944885254,7836600
2010-04-08,25.0,25.020000457763672,24.329999923706055,24.59000015258789,16.090957641601562,16715300
2010-04-09,24.6200008392334,24.860000610351562,24.5,24.850000381469727,16.261093139648438,6917900
2010-04-12,25.059999465942383,25.190000534057617,24.81999969482422,24.93000030517578,16.313446044921875,8657600
2010-04-13,24.920000076293945,25.270000457763672,24.8799991607666,25.020000457763672,16.37233543395996,6894500
2010-04-14,25.030000686645508,25.239999771118164,24.81999969482422,25.239999771118164,16.516298294067383,6963000
2010-04-15,25.25,25.399999618530273,25.09000015258789,25.34000015258789,16.58173942565918,4974300
2010-04-16,25.25,25.309999465942383,24.81999969482422,25.0,16.359254837036133,6072100
2010-04-19,24.780000686645508,25.1299991607666,24.59000015258789,25.040000915527344,16.385427474975586,6484400
2010-04-20,25.209999084472656,25.440000534057617,24.989999771118164,25.020000457763672,16.37233543395996,4960300
2010-04-21,24.969999313354492,25.719999313354492,24.969999313354492,25.6200008392334,16.76496124267578,6584400
2010-04-22,25.489999771118164,26.18000030517578,25.280000686645508,26.06999969482422,17.059419631958008,8675300
2010-04-23,26.139999389648438,26.290000915527344,25.81999969482422,26.059999465942383,17.052879333496094,4819500
2010-04-26,26.170000076293945,26.34000015258789,26.0,26.209999084472656,17.151037216186523,5762800
2010-04-27,26.170000076293945,26.170000076293945,25.139999389648438,25.139999389648438,16.450862884521484,9781200
2010-04-28,25.149999618530273,25.690000534057617,25.049999237060547,25.209999084472656,16.496662139892578,7899900
2010-04-29,25.34000015258789,25.829999923706055,25.260000228881836,25.6299991607666,16.771503448486328,5768600
2010-04-30,25.56999969482422,25.75,24.649999618530273,24.729999542236328,16.182571411132812,9891200
2010-05-03,24.860000610351562,26.040000915527344,24.729999542236328,25.700000762939453,16.817312240600586,8730500
2010-05-04,25.469999313354492,25.700000762939453,24.690000534057617,24.709999084472656,16.169479370117188,12620500
2010-05-05,24.530000686645508,25.149999618530273,24.290000915527344,24.68000030517578,16.14984893798828,14043700
2010-05-06,23.889999389648438,24.0,21.670000076293945,22.90999984741211,14.991618156433105,20075600
2010-05-07,22.8700008392334,23.5,21.829999923706055,22.270000457763672,14.572819709777832,20289100
2010-05-10,23.389999389648438,23.860000610351562,23.200000762939453,23.75,15.541287422180176,8708000
2010-05-11,23.389999389648438,24.139999389648438,23.239999771118164,23.829999923706055,15.593634605407715,6722900
2010-05-12,23.84000015258789,24.190000534057617,23.610000610351562,24.170000076293945,15.816116333007812,6849800
2010-05-13,24.049999237060547,24.059999465942383,23.049999237060547,23.110000610351562,15.12248706817627,7116600
2010-05-14,23.010000228881836,23.25,22.719999313354492,22.959999084472656,15.024333000183105,6624500
2010-05-17,23.040000915527344,23.350000381469727,22.520000457763672,23.219999313354492,15.194477081298828,6700400
2010-05-18,23.260000228881836,23.459999084472656,22.450000762939453,22.579999923706055,14.77567195892334,8640600
2010-05-19,22.469999313354492,22.829999923706055,22.040000915527344,22.34000015258789,14.618627548217773,8319100
2010-05-20,21.700000762939453,22.299999237060547,21.56999969482422,21.739999771118164,14.226004600524902,10301700
2010-05-21,21.149999618530273,22.479999542236328,20.989999771118164,22.149999618530273,14.494293212890625,16225900
2010-05-24,22.09000015258789,22.149999618530273,21.6299991607666,21.670000076293945,14.180195808410645,8169700
2010-05-25,20.940000534057617,21.979999542236328,20.940000534057617,21.93000030517578,14.350333213806152,11079400
2010-05-26,21.989999771118164,22.15999984741211,21.15999984741211,21.219999313354492,13.88573169708252,18758900
2010-05-27,21.549999237060547,22.0,21.360000610351562,21.989999771118164,14.38959789276123,9854100
2010-05-28,21.950000762939453,22.010000228881836,21.600000381469727,21.799999237060547,14.265267372131348,7894000
2010-06-01,21.600000381469727,22.030000686645508,21.3799991607666,21.389999389648438,13.996975898742676,8274100
2010-06-02,21.3799991607666,21.950000762939453,21.3799991607666,21.93000030517578,14.350333213806152,9554700
2010-06-03,22.06999969482422,22.360000610351562,21.530000686645508,21.799999237060547,14.265267372131348,10812600
2010-06-04,21.280000686645508,21.549999237060547,20.770000457763672,20.959999084472656,13.715598106384277,15350300
2010-06-07,20.959999084472656,21.3700008392334,20.719999313354492,20.719999313354492,13.558547973632812,12708800
2010-06-08,20.670000076293945,21.15999984741211,20.520000457763672,21.1299991607666,13.826837539672852,13494900
2010-06-09,21.1299991607666,21.75,21.049999237060547,21.200000762939453,13.87264633178711,13927400
2010-06-10,21.479999542236328,22.079999923706055,21.479999542236328,22.059999465942383,14.43540096282959,10554400
2010-06-11,21.65999984741211,22.15999984741211,21.649999618530273,21.989999771118164,14.38959789276123,10661500
2010-06-14,22.190000534057617,22.239999771118164,21.959999084472656,22.030000686645508,14.415770530700684,7711900
2010-06-15,22.1200008392334,22.25,21.829999923706055,22.18000030517578,14.513925552368164,6686300
2010-06-16,21.93000030517578,22.079999923706055,21.56999969482422,21.670000076293945,14.180195808410645,7255300
2010-06-17,21.700000762939453,21.809999465942383,21.059999465942383,21.219999313354492,13.88573169708252,8664100
2010-06-18,21.290000915527344,21.600000381469727,21.239999771118164,21.239999771118164,13.898822784423828,9608400
2010-06-21,21.469999313354492,21.649999618530273,20.829999923706055,20.940000534057617,13.70251178741455,6333700
2010-06-22,20.969999313354492,21.309999465942383,20.3700008392334,20.440000534057617,13.375323295593262,7397900
2010-06-23,20.25,20.610000610351562,20.06999969482422,20.469999313354492,13.394952774047852,8533900
2010-06-24,20.360000610351562,20.3700008392334,19.889999389648438,20.100000381469727,13.152838706970215,10535500
2010-06-25,20.149999618530273,20.450000762939453,19.940000534057617,20.200000762939453,13.218274116516113,9077800
2010-06-28,20.1200008392334,20.549999237060547,20.079999923706055,20.170000076293945,13.198639869689941,7439900
