Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.443333148956299,5.464444160461426,5.363333225250244,5.42888879776001,4.1969380378723145,25173000
2010-01-05,5.4422221183776855,5.5833330154418945,5.423333168029785,5.5722222328186035,4.307743549346924,35913600
2010-01-06,5.581110954284668,5.634444236755371,5.535555839538574,5.590000152587891,4.321489334106445,29757600
2010-01-07,5.56777811050415,5.5944437980651855,5.511110782623291,5.551111221313477,4.291425704956055,23382000
2010-01-08,5.52666711807251,5.869999885559082,5.5155558586120605,5.820000171661377,4.49929666519165,54567000
2010-01-11,5.8444437980651855,5.853332996368408,5.714444160461426,5.762221813201904,4.454629898071289,37998900
2010-01-12,5.70444393157959,5.70444393157959,5.584444046020508,5.634444236755371,4.355847358703613,33707700
2010-01-13,5.639999866485596,5.687777996063232,5.56777811050415,5.668889045715332,4.382476329803467,24795000
2010-01-14,5.673333168029785,5.697778224945068,5.564444065093994,5.616666793823242,4.342106819152832,22770900
2010-01-15,5.6322221755981445,5.634444236755371,5.5,5.559999942779541,4.298297882080078,27154800
2010-01-19,5.595555782318115,5.635556221008301,5.5444440841674805,5.612222194671631,4.338669300079346,40363200
2010-01-20,5.343332767486572,5.3466668128967285,5.152222156524658,5.261110782623291,4.067234516143799,123788700
2010-01-21,5.242221832275391,5.2944440841674805,5.024444103240967,5.039999961853027,3.89629864692688,107651700
2010-01-22,5.017777919769287,5.07111120223999,4.885556221008301,4.902222156524658,3.7897849082946777,79909200
2010-01-25,4.966667175292969,5.02666711807251,4.892221927642822,4.994443893432617,3.8610808849334717,57705300
2010-01-26,4.99666690826416,5.101110935211182,4.9277777671813965,5.033332824707031,3.891143798828125,56122200
2010-01-27,5.011110782623291,5.093332767486572,4.989999771118164,5.059999942779541,3.911760091781616,48447000
2010-01-28,5.0855560302734375,5.119999885559082,4.848888874053955,4.853332996368408,3.7519900798797607,54915300
2010-01-29,4.897778034210205,4.907777786254883,4.7311110496521,4.762221813201904,3.6815550327301025,46597500
2010-02-01,4.871110916137695,4.906667232513428,4.804443836212158,4.869999885559082,3.7648770809173584,49893300
2010-02-02,4.894443988800049,4.956666946411133,4.874444007873535,4.9422221183776855,3.820707321166992,32089500
2010-02-03,4.911110877990723,5.031110763549805,4.883333206176758,4.889999866485596,3.780336618423462,42611400
2010-02-04,4.853332996368408,4.853332996368408,4.70111083984375,4.703332901000977,3.6360292434692383,54693900
2010-02-05,4.693333148956299,4.781110763549805,4.672222137451172,4.7688889503479,3.686708688735962,66291300
2010-02-08,4.77666711807251,4.866666793823242,4.712222099304199,4.72333288192749,3.651491403579712,41737500
2010-02-09,4.8544440269470215,4.878889083862305,4.7733330726623535,4.7866668701171875,3.7004544734954834,60439500
2010-02-10,4.788888931274414,4.81777811050415,4.737778186798096,4.7866668701171875,3.7004544734954834,31986900
2010-02-11,4.842222213745117,5.050000190734863,4.8333330154418945,5.006667137145996,3.8705296516418457,70298100
2010-02-12,4.937777996063232,4.99666690826416,4.912221908569336,4.988889217376709,3.8567862510681152,46888200
2010-02-16,5.055555820465088,5.135556221008301,5.008889198303223,5.123332977294922,3.9607198238372803,42340500
2010-02-17,5.168889045715332,5.174444198608398,5.054443836212158,5.123332977294922,3.9607198238372803,36320400
2010-02-18,5.102221965789795,5.1644439697265625,5.077777862548828,5.1555562019348145,3.9856295585632324,25281000
2010-02-19,5.1555562019348145,5.236667156219482,5.128889083862305,5.196667194366455,4.017413139343262,33928200
2010-02-22,5.225555896759033,5.241110801696777,5.175556182861328,5.202221870422363,4.021706581115723,32790600
2010-02-23,5.184443950653076,5.238889217376709,5.142221927642822,5.222221851348877,4.037169456481934,46153800
2010-02-24,5.222221851348877,5.260000228881836,5.18222188949585,5.25333309173584,4.082066059112549,29479500
2010-02-25,5.176667213439941,5.288888931274414,5.144443988800049,5.281110763549805,4.10365104675293,41621400
2010-02-26,5.2755560874938965,5.313333034515381,5.218889236450195,5.2733330726623535,4.097607135772705,26195400
2010-03-01,5.305555820465088,5.371110916137695,5.293333053588867,5.368888854980469,4.171855449676514,28586700
2010-03-02,5.376667022705078,5.43222188949585,5.347777843475342,5.385556221008301,4.184810161590576,30943800
2010-03-03,5.2866668701171875,5.407777786254883,5.269999980926514,5.331110954284668,4.142501354217529,33776100
2010-03-04,5.312222003936768,5.353332996368408,5.288888931274414,5.340000152587891,4.149410247802734,25968600
2010-03-05,5.365555763244629,5.45111083984375,5.365555763244629,5.441111087799072,4.227976322174072,28179900
2010-03-08,5.461111068725586,5.514443874359131,5.423333168029785,5.447778224945068,4.233157157897949,20457900
2010-03-09,5.429999828338623,5.555555820465088,5.429999828338623,5.502222061157227,4.275463581085205,29178900
2010-03-10,5.491110801696777,5.553332805633545,5.444444179534912,5.543333053588867,4.307409763336182,39405600
2010-03-11,5.514443874359131,5.6644439697265625,5.514443874359131,5.631111145019531,4.375616550445557,41865300
2010-03-12,5.656667232513428,5.684443950653076,5.615555763244629,5.6644439697265625,4.401515007019043,21461400
2010-03-15,5.646667003631592,5.694444179534912,5.624444007873535,5.679999828338623,4.413604736328125,26702100
2010-03-16,5.68222188949585,5.735556125640869,5.6666669845581055,5.7266669273376465,4.449865818023682,22990500
2010-03-17,5.7266669273376465,5.755556106567383,5.661110877990723,5.6922221183776855,4.42310094833374,23272200
2010-03-18,5.702221870422363,5.771111011505127,5.671111106872559,5.761110782623291,4.476632118225098,27639000
2010-03-19,5.72333288192749,5.828888893127441,5.683332920074463,5.72333288192749,4.447274684906006,33425100
2010-03-22,5.671111106872559,5.792222023010254,5.6666669845581055,5.755556106567383,4.47231388092041,18254700
2010-03-23,5.774444103240967,5.777778148651123,5.637777805328369,5.75,4.4679975509643555,28452600
2010-03-24,5.730000019073486,5.732222080230713,5.635556221008301,5.6777777671813965,4.4118781089782715,21191400
2010-03-25,5.74666690826416,5.814444065093994,5.67888879776001,5.686666965484619,4.418781757354736,30698100
2010-03-26,5.702221870422363,5.716667175292969,5.611111164093018,5.665555953979492,4.402380466461182,22098600
2010-03-29,5.712222099304199,5.755556106567383,5.667778015136719,5.72333288192749,4.447274684906006,18704700
2010-03-30,5.739999771118164,5.756667137145996,5.681110858917236,5.703332901000977,4.431735515594482,31312800
2010-03-31,5.688889026641846,5.710000038146973,5.622221946716309,5.6555562019348145,4.394610404968262,31056300
2010-04-01,5.703332901000977,5.805555820465088,5.703332901000977,5.800000190734863,4.50684928894043,32611500
2010-04-05,5.842222213745117,5.9055562019348145,5.75,5.845555782318115,4.54224967956543,27295200
2010-04-06,5.78000020980835,5.837778091430664,5.756667137145996,5.828888893127441,4.529294967651367,18760500
2010-04-07,5.8466668128967285,5.8466668128967285,5.725555896759033,5.7688889503479,4.482675552368164,35445600
2010-04-08,5.737778186798096,5.901111125946045,5.7244439125061035,5.886666774749756,4.574193477630615,27032400
2010-04-09,5.9144439697265625,5.941111087799072,5.812222003936768,5.884444236755371,4.572465419769287,23100300
2010-04-12,5.8955559730529785,5.908888816833496,5.829999923706055,5.875555992126465,4.5655598640441895,18896400
2010-04-13,5.874444007873535,5.940000057220459,5.814444065093994,5.920000076293945,4.600094795227051,47885400
2010-04-14,6.055555820465088,6.1777777671813965,5.948888778686523,6.162221908569336,4.788309574127197,78152400
2010-04-15,6.136666774749756,6.185555934906006,6.093332767486572,6.138888835906982,4.770181655883789,33482700
2010-04-16,6.133333206176758,6.148889064788818,5.952221870422363,6.04888916015625,4.700246334075928,40455900
2010-04-19,6.0233330726623535,6.0444440841674805,5.966667175292969,6.02222204208374,4.679524898529053,37994400
2010-04-20,6.0722222328186035,6.168889045715332,6.047778129577637,6.134444236755371,4.766726493835449,39863700
2010-04-21,6.128889083862305,6.2155561447143555,6.090000152587891,6.165555953979492,4.790902137756348,34541100
2010-04-22,6.108889102935791,6.206666946411133,6.0233330726623535,6.188889026641846,4.809032440185547,31644900
2010-04-23,6.208889007568359,6.32111120223999,6.193333148956299,6.313333034515381,4.905731201171875,33240600
2010-04-26,6.328888893127441,6.352221965789795,6.28000020980835,6.3333330154418945,4.921273231506348,31766400
2010-04-27,6.318889141082764,6.3677778244018555,6.1666669845581055,6.191111087799072,4.810758590698242,43150500
2010-04-28,6.245555877685547,6.258889198303223,6.128889083862305,6.208889007568359,4.824573040008545,38950200
2010-04-29,6.256667137145996,6.402222156524658,6.232222080230713,6.364443778991699,4.945446014404297,34099200
2010-04-30,6.385556221008301,6.434443950653076,6.22333288192749,6.22777795791626,4.839250564575195,35684100
2010-05-03,6.277778148651123,6.438889026641846,6.25333309173584,6.388888835906982,4.964441299438477,31974300
2010-05-04,6.3333330154418945,6.334444046020508,6.088889122009277,6.147778034210205,4.777087211608887,38818800
2010-05-05,6.0577778816223145,6.084444046020508,5.945556163787842,5.980000019073486,4.646716594696045,46866600
2010-05-06,5.949999809265137,6.888888835906982,5.375555992126465,5.9033331871032715,4.58714485168457,79240500
2010-05-07,5.862222194671631,5.993332862854004,5.737778186798096,5.852221965789795,4.547427177429199,73229400
2010-05-10,6.066667079925537,6.214444160461426,6.0444440841674805,6.138888835906982,4.770181655883789,46646100
2010-05-11,6.06777811050415,6.25333309173584,6.065556049346924,6.175556182861328,4.798673629760742,25548300
2010-05-12,6.203332901000977,6.337778091430664,6.190000057220459,6.304443836212158,4.898821830749512,29972700
2010-05-13,6.2944440841674805,6.320000171661377,6.199999809265137,6.216667175292969,4.830616474151611,15835500
2010-05-14,6.1455559730529785,6.185555934906006,6.042222023010254,6.114443778991699,4.751185417175293,25486200
2010-05-17,6.119999885559082,6.171111106872559,5.918889045715332,6.074443817138672,4.720103740692139,27308700
2010-05-18,6.137777805328369,6.194444179534912,5.952221870422363,5.987778186798096,4.652760028839111,29952000
2010-05-19,5.933332920074463,6.011110782623291,5.739999771118164,5.902222156524658,4.586278438568115,42144300
2010-05-20,5.72333288192749,5.739999771118164,5.514443874359131,5.528889179229736,4.29618501663208,67507200
2010-05-21,5.436666965484619,5.7244439125061035,5.363333225250244,5.676667213439941,4.411014556884766,53172900
2010-05-24,5.639999866485596,5.7266669273376465,5.602221965789795,5.607778072357178,4.357483863830566,25952400
2010-05-25,5.398889064788818,5.618888854980469,5.3677778244018555,5.608889102935791,4.3583478927612305,42437700
2010-05-26,5.651111125946045,5.778889179229736,5.622221946716309,5.646667003631592,4.408663272857666,31873500
2010-05-27,5.732222080230713,5.851110935211182,5.663332939147949,5.8466668128967285,4.56481409072876,37957500
2010-05-28,5.862222194671631,5.885556221008301,5.737778186798096,5.805555820465088,4.532716751098633,32007600
2010-06-01,5.803332805633545,5.9144439697265625,5.673333168029785,5.725555896759033,4.470257759094238,28327500
2010-06-02,5.777778148651123,5.948888778686523,5.733333110809326,5.944444179534912,4.64115571975708,29504700
2010-06-03,5.995555877685547,6.0,5.8222222328186035,5.891110897064209,4.599514484405518,47797200
2010-06-04,5.783332824707031,5.802221775054932,5.53000020980835,5.5577778816223145,4.33926248550415,52782300
2010-06-07,5.568889141082764,5.590000152587891,5.3955559730529785,5.406667232513428,4.2212815284729,47616300
2010-06-08,5.435555934906006,5.506667137145996,5.3333330154418945,5.472221851348877,4.272463798522949,50572800
2010-06-09,5.5188889503479,5.663332939147949,5.438889026641846,5.4655561447143555,4.267259120941162,55619100
2010-06-10,5.577777862548828,5.755556106567383,5.577777862548828,5.752222061157227,4.49107551574707,30963600
2010-06-11,5.679999828338623,5.803332805633545,5.659999847412109,5.7944440841674805,4.524041652679443,16941600
2010-06-14,5.884444236755371,5.934443950653076,5.747777938842773,5.763332843780518,4.499749660491943,29975400
2010-06-15,5.834444046020508,5.961111068725586,5.809999942779541,5.957777976989746,4.651566982269287,25149600
2010-06-16,5.908888816833496,6.032221794128418,5.897778034210205,5.968889236450195,4.660238742828369,29297700
2010-06-17,6.024444103240967,6.121110916137695,5.943333148956299,6.108889102935791,4.769546031951904,42039900
2010-06-18,6.113333225250244,6.124444007873535,6.053332805633545,6.105556011199951,4.766942501068115,31787100
2010-06-21,6.17888879776001,6.293333053588867,6.17888879776001,6.221110820770264,4.857163429260254,40498200
2010-06-22,6.237778186798096,6.255556106567383,5.907777786254883,5.9422221183776855,4.639420509338379,38211300
2010-06-23,5.9633331298828125,5.975555896759033,5.829999923706055,5.929999828338623,4.629878044128418,28307700
2010-06-24,5.876667022705078,5.8822221755981445,5.714444160461426,5.743332862854004,4.484135627746582,37084500
2010-06-25,5.7733330726623535,5.832221984863281,5.699999809265137,5.805555820465088,4.532716751098633,33699600
2010-06-28,5.8333330154418945,5.883333206176758,5.7866668701171875,5.81777811050415,4.542257785797119,29987100
2010-06-29,5.694444179534912,5.714444160461426,5.494443893432617,5.550000190734863,4.333189010620117,50195700
2010-06-30,5.543333053588867,5.599999904632568,5.491110801696777,5.514443874359131,4.3054304122924805,41931900
2010-07-01,5.538888931274414,5.595555782318115,5.343332767486572,5.458889007568359,4.262055397033691,48389400
2010-07-02,5.4633331298828125,5.494443893432617,5.2733330726623535,5.300000190734863,4.138001441955566,54517500
2010-07-06,5.421111106872559,5.452221870422363,5.222221851348877,5.2755560874938965,4.118917942047119,57115800
2010-07-07,5.300000190734863,5.49666690826416,5.287777900695801,5.478888988494873,4.277669429779053,53479800
2010-07-08,5.519999980926514,5.652222156524658,5.50333309173584,5.639999866485596,4.403458118438721,72176400
2010-07-09,5.683332920074463,5.791110992431641,5.662221908569336,5.751111030578613,4.490208148956299,56438100
2010-07-12,5.766666889190674,5.8466668128967285,5.718889236450195,5.828888893127441,4.550931453704834,65934900
2010-07-13,5.864443778991699,5.988889217376709,5.644443988800049,5.74666690826416,4.4867377281188965,134613000
2010-07-14,5.7155561447143555,5.8444437980651855,5.6666669845581055,5.771111011505127,4.505823612213135,71396100
2010-07-15,5.778889179229736,5.793333053588867,5.662221908569336,5.78000020980835,4.512763977050781,52962300
2010-07-16,5.743332862854004,5.755556106567383,5.512221813201904,5.568889141082764,4.347938537597656,73566000
2010-07-19,5.607778072357178,5.616666793823242,5.482222080230713,5.532221794128418,4.319310665130615,42049800
2010-07-20,5.444444179534912,5.641110897064209,5.444444179534912,5.623332977294922,4.390445709228516,45072000
2010-07-21,5.6666669845581055,5.6666669845581055,5.502222061157227,5.5577778816223145,4.33926248550415,33718500
2010-07-22,5.647778034210205,5.812222003936768,5.647778034210205,5.74666690826416,4.4867377281188965,36249300
2010-07-23,5.756667137145996,5.887777805328369,5.754444122314453,5.849999904632568,4.567416191101074,51245100
2010-07-26,5.862222194671631,6.02666711807251,5.826666831970215,5.9844441413879395,4.672384262084961,38530800
2010-07-27,6.037777900695801,6.037777900695801,5.872221946716309,5.887777805328369,4.596911907196045,46889100
2010-07-28,5.861111164093018,5.891110897064209,5.7944440841674805,5.8566670417785645,4.572622299194336,33647400
2010-07-29,5.8933329582214355,5.936666965484619,5.777778148651123,5.8333330154418945,4.554402828216553,26430300
2010-07-30,5.7655558586120605,5.881111145019531,5.7311110496521,5.857778072357178,4.573490142822266,27997200
2010-08-02,5.9744439125061035,5.994443893432617,5.885556221008301,5.986667156219482,4.674121379852295,22495500
2010-08-03,5.957777976989746,6.011110782623291,5.880000114440918,5.968889236450195,4.660238742828369,19266300
2010-08-04,5.998888969421387,6.038888931274414,5.96999979019165,6.0344438552856445,4.711422443389893,20431800
2010-08-05,5.998888969421387,6.07111120223999,5.9744439125061035,6.065556049346924,4.73571252822876,23043600
2010-08-06,5.989999771118164,6.0255560874938965,5.8466668128967285,5.933332920074463,4.632479667663574,30544200
2010-08-09,5.95444393157959,6.0,5.915555953979492,5.985556125640869,4.673251152038574,23235300
2010-08-10,5.9166669845581055,5.946667194366455,5.831110954284668,5.9277777671813965,4.628141403198242,25593300
2010-08-11,5.805555820465088,5.832221984863281,5.6044440269470215,5.672222137451172,4.428617000579834,37320300
2010-08-12,5.586667060852051,5.676667213439941,5.5233330726623535,5.635556221008301,4.399989128112793,34457400
2010-08-13,5.614443778991699,5.665555953979492,5.5966668128967285,5.598888874053955,4.3713603019714355,23174100
2010-08-16,5.562222003936768,5.626667022705078,5.5255560874938965,5.586667060852051,4.361818790435791,20747700
2010-08-17,5.652222156524658,5.756667137145996,5.6455559730529785,5.695556163787842,4.446833610534668,22165200
2010-08-18,5.703332901000977,5.77666711807251,5.656667232513428,5.745555877685547,4.485871315002441,21443400
2010-08-19,5.717778205871582,5.717778205871582,5.5155558586120605,5.587778091430664,4.362685203552246,25030800
2010-08-20,5.527778148651123,5.576666831970215,5.4555559158325195,5.532221794128418,4.319310665130615,25562700
2010-08-23,5.528889179229736,5.543333053588867,5.397778034210205,5.404444217681885,4.219547748565674,30404700
2010-08-24,5.326666831970215,5.337778091430664,5.194444179534912,5.27222204208374,4.116313934326172,47839500
2010-08-25,5.216667175292969,5.341111183166504,5.167778015136719,5.311110973358154,4.1466755867004395,29897100
2010-08-26,5.351110935211182,5.449999809265137,5.3355560302734375,5.384444236755371,4.203932285308838,41910300
2010-08-27,5.3955559730529785,5.563333034515381,5.361111164093018,5.532221794128418,4.340809345245361,34322400
2010-08-30,5.502222061157227,5.568889141082764,5.4555559158325195,5.456666946411133,4.2815260887146,21658500
2010-08-31,5.421111106872559,5.581110954284668,5.408888816833496,5.543333053588867,4.349526882171631,34017300
2010-09-01,5.624444007873535,5.791110992431641,5.614443778991699,5.77222204208374,4.529120445251465,42341400
2010-09-02,5.78000020980835,5.883333206176758,5.7311110496521,5.873332977294922,4.608458042144775,31276800
2010-09-03,5.926667213439941,6.033332824707031,5.9144439697265625,5.9633331298828125,4.679076194763184,30897900
2010-09-07,5.935555934906006,6.0,5.901111125946045,5.941111087799072,4.6616387367248535,28706400
2010-09-08,5.975555896759033,6.110000133514404,5.962222099304199,6.0722222328186035,4.764514446258545,37596600
2010-09-09,6.133333206176758,6.135556221008301,5.952221870422363,5.99666690826416,4.70522928237915,29829600
2010-09-10,6.027778148651123,6.121110916137695,6.02666711807251,6.079999923706055,4.7706170082092285,29511000
2010-09-13,6.159999847412109,6.1666669845581055,6.097777843475342,6.119999885559082,4.802001476287842,16139700
2010-09-14,6.1066670417785645,6.199999809265137,6.0833330154418945,6.124444007873535,4.805488586425781,17591400
2010-09-15,6.125555992126465,6.198888778686523,6.105556011199951,6.165555953979492,4.837749481201172,21491100
2010-09-16,6.125555992126465,6.1433329582214355,6.035555839538574,6.084444046020508,4.774105548858643,28409400
2010-09-17,6.099999904632568,6.161110877990723,6.066667079925537,6.099999904632568,4.786309242248535,50860800
2010-09-20,6.123332977294922,6.1666669845581055,6.099999904632568,6.139999866485596,4.817695140838623,24924600
2010-09-21,6.154444217681885,6.311110973358154,6.1433329582214355,6.22777795791626,4.886570930480957,30657600
2010-09-22,6.197778224945068,6.22333288192749,6.138888835906982,6.1555562019348145,4.829902648925781,23290200
2010-09-23,6.101110935211182,6.136666774749756,6.0233330726623535,6.043333053588867,4.741847515106201,20044800
2010-09-24,6.070000171661377,6.237778186798096,6.063333034515381,6.237778186798096,4.894416332244873,29448000
2010-09-27,6.22777795791626,6.251111030578613,6.199999809265137,6.20444393157959,4.868259906768799,15358500
2010-09-28,6.2244439125061035,6.242221832275391,6.102221965789795,6.203332901000977,4.86738920211792,25877700
